Tarih,Saat,Dayanak,Yakin,Uzak,SpreadPct,FairPct,SapmaPct,YillikPct,YakinBA,UzakBA,Likit,GunFarki
2026-04-13,16:51,ASELS,429,75,436,50,1,5707,2,3836,-34,10,19,77,0,047,0,103,1,29
2026-04-13,16:51,SISE,48,59,49,45,1,7699,2,3836,-25,75,22,28,0,062,0,101,1,29
2026-04-13,16:51,VAKBN,34,34,34,96,1,8055,2,3836,-24,25,22,72,0,116,0,200,1,29
2026-04-13,16:51,BIMAS,748,90,763,10,1,8961,2,3836,-20,45,23,86,0,040,0,262,1,29
2026-04-13,16:51,AKBNK,78,01,80,13,2,7176,2,3836,14,01,34,20,0,051,0,100,1,29
2026-04-13,16:51,TOASO,287,50,293,55,2,1043,2,3836,-11,71,26,49,0,087,0,255,1,29
2026-04-13,16:51,THYAO,323,35,331,95,2,6597,2,3836,11,58,33,48,0,031,0,090,1,29
2026-04-13,16:51,TUPRS,267,85,274,90,2,6321,2,3836,10,43,33,13,0,056,0,182,1,29
2026-04-13,16:51,KCHOL,208,00,212,45,2,1394,2,3836,-10,24,26,93,0,048,0,165,1,29
2026-04-13,16:51,TCELL,116,25,118,75,2,1505,2,3836,-9,78,27,07,0,043,0,211,1,29
2026-04-13,16:51,FROTO,106,70,109,00,2,1556,2,3836,-9,56,27,13,0,094,0,183,1,29
2026-04-13,16:51,YKBNK,38,55,39,53,2,5422,2,3836,6,65,32,00,0,052,0,126,1,29
2026-04-13,16:51,SAHOL,100,60,103,15,2,5348,2,3836,6,34,31,90,0,099,0,097,1,29
2026-04-13,16:51,GARAN,140,35,143,50,2,2444,2,3836,-5,84,28,25,0,071,0,139,1,29
2026-04-13,16:51,HALKB,40,58,41,50,2,2671,2,3836,-4,89,28,53,0,049,0,193,1,29
2026-04-13,16:51,AKSEN,84,06,85,98,2,2841,2,3836,-4,17,28,75,0,119,0,291,1,29
2026-04-13,16:51,PETKM,22,10,22,64,2,4434,2,3836,2,51,30,75,0,136,0,177,1,29
2026-04-13,16:51,ISCTR,14,74,15,10,2,4423,2,3836,2,47,30,74,0,068,0,199,1,29
2026-04-13,16:51,PGSUS,184,55,188,85,2,3300,2,3836,-2,25,29,33,0,081,0,185,1,29
2026-04-13,16:51,BRSAN,538,70,551,70,2,4132,2,3836,1,24,30,37,0,093,0,308,1,29
2026-04-13,16:51,EREGL,32,66,33,43,2,3576,2,3836,-1,09,29,67,0,061,0,090,1,29
2026-04-13,16:51,DOHOL,21,46,21,97,2,3765,2,3836,-0,30,29,91,0,140,0,137,1,29
2026-04-13,16:51,XU030,16450,00,17275,00,5,0152,5,0137,0,03,30,01,0,012,0,035,1,61
2026-04-13,16:56,TOASO,288,90,293,55,1,6096,2,3836,-32,47,20,26,0,087,0,153,1,29
2026-04-13,16:56,ASELS,428,50,435,75,1,6919,2,3836,-29,02,21,30,0,035,0,069,1,29
2026-04-13,16:56,SAHOL,101,00,103,90,2,8713,2,3836,20,46,36,14,0,050,0,144,1,29
2026-04-13,16:56,THYAO,323,85,333,10,2,8563,2,3836,19,83,35,95,0,046,0,120,1,29
2026-04-13,16:56,KCHOL,208,40,214,10,2,7351,2,3836,14,75,34,42,0,072,0,210,1,29
2026-04-13,16:56,DOHOL,21,60,22,19,2,7315,2,3836,14,60,34,38,0,093,0,225,1,29
2026-04-13,16:56,AKBNK,78,60,80,70,2,6718,2,3836,12,09,33,63,0,025,0,099,1,29
2026-04-13,16:56,YKBNK,38,71,39,73,2,6350,2,3836,10,55,33,16,0,052,0,151,1,29
2026-04-13,16:56,BIMAS,750,00,766,10,2,1467,2,3836,-9,94,27,02,0,040,0,222,1,29
2026-04-13,16:56,TCELL,116,55,119,60,2,6169,2,3836,9,79,32,94,0,086,0,209,1,29
2026-04-13,16:56,AKSEN,84,15,86,35,2,6144,2,3836,9,68,32,91,0,083,0,220,1,29
2026-04-13,16:56,PETKM,22,08,22,57,2,2192,2,3836,-6,90,27,93,0,136,0,222,1,29
2026-04-13,16:56,VAKBN,34,69,35,46,2,2197,2,3836,-6,88,27,94,0,086,0,254,1,29
2026-04-13,16:56,TUPRS,267,80,274,55,2,5205,2,3836,5,75,31,72,0,075,0,182,1,29
2026-04-13,16:56,BRSAN,539,70,553,30,2,5199,2,3836,5,72,31,72,0,148,0,380,1,29
2026-04-13,16:56,FROTO,107,25,109,95,2,5175,2,3836,5,62,31,69,0,093,0,273,1,29
2026-04-13,16:56,PGSUS,185,15,189,80,2,5115,2,3836,5,37,31,61,0,054,0,184,1,29
2026-04-13,16:56,ISCTR,14,81,15,18,2,4983,2,3836,4,81,31,44,0,135,0,198,1,29
2026-04-13,16:56,HALKB,40,88,41,89,2,4706,2,3836,3,65,31,10,0,073,0,215,1,29
2026-04-13,16:56,XU030,16489,00,17335,00,5,1307,5,0137,2,33,30,70,0,024,0,035,1,61
2026-04-13,16:56,GARAN,141,10,144,40,2,3388,2,3836,-1,88,29,44,0,071,0,139,1,29
2026-04-13,16:56,SISE,48,71,49,85,2,3404,2,3836,-1,81,29,46,0,062,0,120,1,29
2026-04-13,16:56,EREGL,32,67,33,44,2,3569,2,3836,-1,12,29,66,0,092,0,150,1,29
2026-04-13,17:01,ASELS,428,75,435,95,1,6793,2,3836,-29,55,21,14,0,047,0,103,1,29
2026-04-13,17:01,AKBNK,78,52,80,74,2,8273,2,3836,18,62,35,59,0,038,0,099,1,29
2026-04-13,17:01,SAHOL,100,85,103,70,2,8260,2,3836,18,56,35,57,0,099,0,096,1,29
2026-04-13,17:01,BIMAS,750,10,765,10,1,9997,2,3836,-16,10,25,17,0,053,0,301,1,29
2026-04-13,17:01,KCHOL,208,75,214,50,2,7545,2,3836,15,56,34,67,0,048,0,210,1,29
2026-04-13,17:01,TOASO,289,25,295,10,2,0225,2,3836,-15,15,25,46,0,104,0,186,1,29
2026-04-13,17:01,AKSEN,84,06,86,35,2,7242,2,3836,14,29,34,29,0,059,0,208,1,29
2026-04-13,17:01,ISCTR,14,78,15,18,2,7064,2,3836,13,54,34,06,0,068,0,198,1,29
2026-04-13,17:01,FROTO,107,45,110,35,2,6989,2,3836,13,23,33,97,0,047,0,227,1,29
2026-04-13,17:01,TUPRS,268,50,274,10,2,0857,2,3836,-12,50,26,25,0,019,0,128,1,29
2026-04-13,17:01,YKBNK,38,65,39,68,2,6649,2,3836,11,80,33,54,0,026,0,126,1,29
2026-04-13,17:01,THYAO,324,00,332,50,2,6235,2,3836,10,06,33,02,0,046,0,135,1,29
2026-04-13,17:01,TCELL,116,50,119,55,2,6180,2,3836,9,84,32,95,0,086,0,209,1,29
2026-04-13,17:01,HALKB,40,74,41,80,2,6019,2,3836,9,16,32,75,0,049,0,191,1,29
2026-04-13,17:01,BRSAN,539,40,551,40,2,2247,2,3836,-6,67,28,00,0,037,0,290,1,29
2026-04-13,17:01,DOHOL,21,66,22,21,2,5392,2,3836,6,53,31,96,0,139,0,315,1,29
2026-04-13,17:01,GARAN,141,20,144,35,2,2309,2,3836,-6,41,28,08,0,071,0,173,1,29
2026-04-13,17:01,SISE,48,76,49,89,2,3175,2,3836,-2,77,29,17,0,041,0,120,1,29
2026-04-13,17:01,EREGL,32,63,33,39,2,3291,2,3836,-2,28,29,32,0,061,0,180,1,29
2026-04-13,17:01,PETKM,22,11,22,63,2,3519,2,3836,-1,33,29,60,0,136,0,177,1,29
2026-04-13,17:01,PGSUS,185,30,189,75,2,4015,2,3836,0,75,30,23,0,027,0,158,1,29
2026-04-13,17:01,VAKBN,34,70,35,53,2,3919,2,3836,0,35,30,11,0,086,0,197,1,29
2026-04-13,17:01,XU030,16492,00,17316,00,4,9964,5,0137,-0,35,29,90,0,018,0,046,1,61
2026-04-13,17:06,ASELS,425,55,432,85,1,7154,2,3836,-28,03,21,59,0,047,0,150,1,29
2026-04-13,17:06,BIMAS,751,00,765,10,1,8775,2,3836,-21,23,23,63,0,040,0,314,1,29
2026-04-13,17:06,FROTO,107,30,110,35,2,8425,2,3836,19,25,35,78,0,047,0,272,1,29
2026-04-13,17:06,BRSAN,538,80,553,70,2,7654,2,3836,16,02,34,81,0,093,0,343,1,29
2026-04-13,17:06,KCHOL,208,50,214,20,2,7338,2,3836,14,69,34,41,0,072,0,187,1,29
2026-04-13,17:06,SAHOL,100,80,103,55,2,7282,2,3836,14,46,34,34,0,099,0,145,1,29
2026-04-13,17:06,TOASO,289,15,295,10,2,0578,2,3836,-13,67,25,90,0,104,0,220,1,29
2026-04-13,17:06,THYAO,324,00,332,75,2,7006,2,3836,13,30,33,99,0,062,0,150,1,29
2026-04-13,17:06,AKSEN,84,08,86,34,2,6879,2,3836,12,77,33,83,0,048,0,208,1,29
2026-04-13,17:06,GARAN,141,00,143,95,2,0922,2,3836,-12,22,26,33,0,035,0,139,1,29
2026-04-13,17:06,TCELL,116,65,119,75,2,6575,2,3836,11,49,33,45,0,043,0,167,1,29
2026-04-13,17:06,YKBNK,38,61,39,62,2,6159,2,3836,9,75,32,92,0,052,0,076,1,29
2026-04-13,17:06,AKBNK,78,41,80,46,2,6145,2,3836,9,69,32,91,0,013,0,112,1,29
2026-04-13,17:06,PETKM,22,23,22,71,2,1592,2,3836,-9,41,27,18,0,090,0,176,1,29
2026-04-13,17:06,ISCTR,14,77,15,15,2,5728,2,3836,7,94,32,38,0,068,0,198,1,29
2026-04-13,17:06,DOHOL,21,67,22,15,2,2150,2,3836,-7,07,27,88,0,092,0,226,1,29
2026-04-13,17:06,VAKBN,34,60,35,37,2,2254,2,3836,-6,63,28,01,0,116,0,170,1,29
2026-04-13,17:06,SISE,48,75,49,85,2,2564,2,3836,-5,33,28,40,0,062,0,080,1,29
2026-04-13,17:06,EREGL,32,58,33,33,2,3020,2,3836,-3,42,28,97,0,061,0,150,1,29
2026-04-13,17:06,HALKB,40,72,41,66,2,3084,2,3836,-3,15,29,05,0,074,0,168,1,29
2026-04-13,17:06,PGSUS,185,00,189,50,2,4324,2,3836,2,05,30,62,0,054,0,158,1,29
2026-04-13,17:06,TUPRS,268,55,275,00,2,4018,2,3836,0,76,30,23,0,037,0,145,1,29
2026-04-13,17:06,XU030,16469,00,17295,00,5,0155,5,0137,0,04,30,01,0,018,0,064,1,61
2026-04-13,17:12,ASELS,425,40,432,50,1,6690,2,3836,-29,98,21,01,0,047,0,150,1,29
2026-04-13,17:12,AKSEN,83,86,86,34,2,9573,2,3836,24,07,37,22,0,048,0,162,1,29
2026-04-13,17:12,BRSAN,538,20,553,80,2,8985,2,3836,21,61,36,48,0,111,0,144,1,29
2026-04-13,17:12,AKBNK,78,33,80,58,2,8725,2,3836,20,51,36,15,0,026,0,087,1,29
2026-04-13,17:12,FROTO,107,30,110,30,2,7959,2,3836,17,30,35,19,0,093,0,227,1,29
2026-04-13,17:12,KCHOL,208,45,214,20,2,7585,2,3836,15,73,34,72,0,048,0,187,1,29
2026-04-13,17:12,THYAO,323,30,332,20,2,7529,2,3836,15,49,34,65,0,046,0,015,1,29
2026-04-13,17:12,TCELL,116,65,119,80,2,7004,2,3836,13,29,33,99,0,043,0,167,1,29
2026-04-13,17:12,SAHOL,100,80,103,50,2,6786,2,3836,12,38,33,71,0,050,0,097,1,29
2026-04-13,17:12,GARAN,140,80,143,85,2,1662,2,3836,-9,12,27,26,0,036,0,174,1,29
2026-04-13,17:12,PGSUS,184,65,189,40,2,5724,2,3836,7,92,32,38,0,054,0,053,1,29
2026-04-13,17:12,TOASO,288,85,295,20,2,1984,2,3836,-7,77,27,67,0,087,0,034,1,29
2026-04-13,17:12,YKBNK,38,58,39,56,2,5402,2,3836,6,57,31,97,0,052,0,152,1,29
2026-04-13,17:12,ISCTR,14,78,15,15,2,5034,2,3836,5,03,31,51,0,068,0,066,1,29
2026-04-13,17:12,VAKBN,34,59,35,45,2,4863,2,3836,4,31,31,29,0,087,0,282,1,29
2026-04-13,17:12,EREGL,32,66,33,41,2,2964,2,3836,-3,66,28,90,0,061,0,150,1,29
2026-04-13,17:12,DOHOL,21,57,22,10,2,4571,2,3836,3,09,30,93,0,139,0,271,1,29
2026-04-13,17:12,SISE,48,68,49,81,2,3213,2,3836,-2,61,29,22,0,041,0,181,1,29
2026-04-13,17:12,BIMAS,751,90,769,40,2,3274,2,3836,-2,35,29,29,0,080,0,273,1,29
2026-04-13,17:12,TUPRS,268,35,274,60,2,3290,2,3836,-2,29,29,31,0,075,0,200,1,29
2026-04-13,17:12,PETKM,22,13,22,65,2,3498,2,3836,-1,42,29,57,0,045,0,044,1,29
2026-04-13,17:12,HALKB,40,69,41,65,2,3593,2,3836,-1,02,29,69,0,049,0,192,1,29
2026-04-13,17:12,XU030,16462,00,17290,00,5,0298,5,0137,0,32,30,10,0,018,0,046,1,61
2026-04-13,17:17,AKSEN,83,74,86,34,3,1048,2,3836,30,26,39,08,0,072,0,197,1,29
2026-04-13,17:17,KCHOL,208,15,214,20,2,9066,2,3836,21,94,36,58,0,048,0,210,1,29
2026-04-13,17:17,ASELS,421,70,429,55,1,8615,2,3836,-21,90,23,43,0,071,0,140,1,29
2026-04-13,17:17,AKBNK,78,27,80,51,2,8619,2,3836,20,07,36,02,0,013,0,124,1,29
2026-04-13,17:17,SAHOL,100,65,103,50,2,8316,2,3836,18,80,35,64,0,050,0,145,1,29
2026-04-13,17:17,THYAO,323,00,332,00,2,7864,2,3836,16,90,35,07,0,046,0,060,1,29
2026-04-13,17:17,ISCTR,14,77,15,18,2,7759,2,3836,16,46,34,94,0,135,0,132,1,29
2026-04-13,17:17,BRSAN,537,30,552,00,2,7359,2,3836,14,78,34,43,0,093,0,308,1,29
2026-04-13,17:17,YKBNK,38,54,39,56,2,6466,2,3836,11,04,33,31,0,052,0,152,1,29
2026-04-13,17:17,TCELL,116,75,119,80,2,6124,2,3836,9,60,32,88,0,086,0,125,1,29
2026-04-13,17:17,EREGL,32,65,33,49,2,5727,2,3836,7,94,32,38,0,061,0,119,1,29
2026-04-13,17:17,FROTO,107,25,110,00,2,5641,2,3836,7,57,32,27,0,093,0,318,1,29
2026-04-13,17:17,VAKBN,34,59,35,47,2,5441,2,3836,6,73,32,02,0,087,0,254,1,29
2026-04-13,17:17,HALKB,40,55,41,58,2,5401,2,3836,6,57,31,97,0,074,0,168,1,29
2026-04-13,17:17,TOASO,288,70,295,20,2,2515,2,3836,-5,54,28,34,0,069,0,119,1,29
2026-04-13,17:17,PETKM,22,19,22,69,2,2533,2,3836,-5,47,28,36,0,090,0,132,1,29
2026-04-13,17:17,BIMAS,752,40,769,40,2,2594,2,3836,-5,21,28,44,0,040,0,182,1,29
2026-04-13,17:17,DOHOL,21,56,22,10,2,5046,2,3836,5,08,31,52,0,093,0,271,1,29
2026-04-13,17:17,PGSUS,184,60,189,15,2,4648,2,3836,3,41,31,02,0,054,0,132,1,29
2026-04-13,17:17,GARAN,140,80,144,10,2,3438,2,3836,-1,67,29,50,0,036,0,173,1,29
2026-04-13,17:17,SISE,48,74,49,92,2,4210,2,3836,1,57,30,47,0,062,0,200,1,29
2026-04-13,17:17,XU030,16439,00,17265,00,5,0246,5,0137,0,22,30,07,0,006,0,052,1,61
2026-04-13,17:17,TUPRS,268,75,275,15,2,3814,2,3836,-0,09,29,97,0,093,0,200,1,29
2026-04-13,17:22,ASELS,417,65,424,95,1,7479,2,3836,-26,67,22,00,0,060,0,094,1,29
2026-04-13,17:22,AKSEN,83,81,86,34,3,0187,2,3836,26,65,37,99,0,036,0,162,1,29
2026-04-13,17:22,KCHOL,208,35,214,20,2,8078,2,3836,17,80,35,34,0,048,0,187,1,29
2026-04-13,17:22,ISCTR,14,77,15,18,2,7759,2,3836,16,46,34,94,0,068,0,132,1,29
2026-04-13,17:22,TUPRS,268,30,275,65,2,7395,2,3836,14,93,34,48,0,056,0,181,1,29
2026-04-13,17:22,YKBNK,38,52,39,57,2,7259,2,3836,14,36,34,31,0,052,0,152,1,29
2026-04-13,17:22,THYAO,323,30,332,10,2,7219,2,3836,14,20,34,26,0,046,0,090,1,29
2026-04-13,17:22,BRSAN,537,10,551,60,2,6997,2,3836,13,26,33,98,0,074,0,363,1,29
2026-04-13,17:22,PETKM,22,15,22,61,2,0768,2,3836,-12,87,26,14,0,045,0,177,1,29
2026-04-13,17:22,SAHOL,100,75,103,40,2,6303,2,3836,10,35,33,11,0,050,0,097,1,29
2026-04-13,17:22,PGSUS,184,70,189,55,2,6259,2,3836,10,17,33,05,0,054,0,106,1,29
2026-04-13,17:22,TCELL,116,80,119,85,2,6113,2,3836,9,55,32,87,0,086,0,167,1,29
2026-04-13,17:22,BIMAS,753,00,769,40,2,1780,2,3836,-8,63,27,41,0,013,0,169,1,29
2026-04-13,17:22,AKBNK,78,29,80,30,2,5674,2,3836,7,71,32,31,0,038,0,125,1,29
2026-04-13,17:22,EREGL,32,77,33,50,2,2276,2,3836,-6,54,28,04,0,031,0,179,1,29
2026-04-13,17:22,VAKBN,34,69,35,47,2,2485,2,3836,-5,67,28,30,0,029,0,254,1,29
2026-04-13,17:22,DOHOL,21,55,22,09,2,5058,2,3836,5,13,31,54,0,139,0,272,1,29
2026-04-13,17:22,HALKB,40,59,41,51,2,2666,2,3836,-4,91,28,53,0,074,0,193,1,29
2026-04-13,17:22,FROTO,107,10,109,60,2,3343,2,3836,-2,07,29,38,0,140,0,319,1,29
2026-04-13,17:22,SISE,48,72,49,90,2,4220,2,3836,1,61,30,48,0,021,0,140,1,29
2026-04-13,17:22,XU030,16405,00,17240,00,5,0899,5,0137,1,52,30,46,0,018,0,070,1,61
2026-04-13,17:22,TOASO,288,40,295,20,2,3578,2,3836,-1,08,29,68,0,087,0,135,1,29
2026-04-13,17:22,GARAN,141,00,144,35,2,3759,2,3836,-0,32,29,90,0,071,0,173,1,29
2026-04-13,17:28,AKSEN,83,60,86,34,3,2775,2,3836,37,50,41,25,0,084,0,232,1,29
2026-04-13,17:28,ASELS,421,45,428,35,1,6372,2,3836,-31,31,20,61,0,071,0,163,1,29
2026-04-13,17:28,PETKM,22,19,22,61,1,8927,2,3836,-20,59,23,82,0,090,0,177,1,29
2026-04-13,17:28,THYAO,322,70,331,70,2,7890,2,3836,17,01,35,10,0,031,0,045,1,29
2026-04-13,17:28,AKBNK,78,27,80,44,2,7725,2,3836,16,32,34,89,0,038,0,137,1,29
2026-04-13,17:28,KCHOL,208,25,214,00,2,7611,2,3836,15,84,34,75,0,072,0,210,1,29
2026-04-13,17:28,GARAN,141,15,144,10,2,0900,2,3836,-12,32,26,30,0,035,0,173,1,29
2026-04-13,17:28,BRSAN,537,70,551,60,2,5851,2,3836,8,45,32,54,0,093,0,344,1,29
2026-04-13,17:28,PGSUS,184,65,189,40,2,5724,2,3836,7,92,32,38,0,054,0,211,1,29
2026-04-13,17:28,DOHOL,21,56,22,11,2,5510,2,3836,7,03,32,11,0,046,0,181,1,29
2026-04-13,17:28,TOASO,288,75,295,20,2,2338,2,3836,-6,28,28,11,0,087,0,169,1,29
2026-04-13,17:28,TCELL,116,55,119,50,2,5311,2,3836,6,19,31,86,0,086,0,167,1,29
2026-04-13,17:28,SAHOL,100,80,103,35,2,5298,2,3836,6,13,31,84,0,050,0,194,1,29
2026-04-13,17:28,YKBNK,38,49,39,46,2,5201,2,3836,5,73,31,72,0,052,0,152,1,29
2026-04-13,17:28,BIMAS,752,40,769,40,2,2594,2,3836,-5,21,28,44,0,027,0,208,1,29
2026-04-13,17:28,TUPRS,268,25,274,95,2,4977,2,3836,4,79,31,44,0,056,0,164,1,29
2026-04-13,17:28,FROTO,106,95,109,60,2,4778,2,3836,3,95,31,19,0,047,0,228,1,29
2026-04-13,17:28,VAKBN,34,62,35,47,2,4552,2,3836,3,01,30,90,0,058,0,254,1,29
2026-04-13,17:28,EREGL,32,67,33,47,2,4487,2,3836,2,73,30,82,0,031,0,149,1,29
2026-04-13,17:28,ISCTR,14,78,15,14,2,4357,2,3836,2,19,30,66,0,068,0,198,1,29
2026-04-13,17:28,SISE,48,66,49,80,2,3428,2,3836,-1,71,29,49,0,062,0,060,1,29
2026-04-13,17:28,HALKB,40,55,41,50,2,3428,2,3836,-1,71,29,49,0,049,0,072,1,29
2026-04-13,17:28,XU030,16423,00,17254,00,5,0600,5,0137,0,92,30,28,0,018,0,017,1,61
2026-04-13,17:33,AKSEN,83,53,86,34,3,3641,2,3836,41,14,42,34,0,048,0,197,1,29
2026-04-13,17:33,ASELS,421,05,428,75,1,8288,2,3836,-23,28,23,02,0,059,0,187,1,29
2026-04-13,17:33,THYAO,322,60,331,85,2,8673,2,3836,20,30,36,09,0,046,0,060,1,29
2026-04-13,17:33,KCHOL,208,05,214,00,2,8599,2,3836,19,98,36,00,0,048,0,187,1,29
2026-04-13,17:33,PETKM,22,18,22,61,1,9387,2,3836,-18,66,24,40,0,090,0,133,1,29
2026-04-13,17:33,SAHOL,100,75,103,55,2,7792,2,3836,16,60,34,98,0,099,0,193,1,29
2026-04-13,17:33,BRSAN,537,10,551,60,2,6997,2,3836,13,26,33,98,0,168,0,399,1,29
2026-04-13,17:33,AKBNK,78,28,80,35,2,6444,2,3836,10,94,33,28,0,038,0,137,1,29
2026-04-13,17:33,PGSUS,184,55,189,40,2,6280,2,3836,10,26,33,08,0,054,0,079,1,29
2026-04-13,17:33,YKBNK,38,47,39,46,2,5734,2,3836,7,97,32,39,0,052,0,127,1,29
2026-04-13,17:33,ISCTR,14,77,15,15,2,5728,2,3836,7,94,32,38,0,068,0,132,1,29
2026-04-13,17:33,VAKBN,34,60,35,47,2,5145,2,3836,5,49,31,65,0,058,0,254,1,29
2026-04-13,17:33,DOHOL,21,57,22,11,2,5035,2,3836,5,03,31,51,0,139,0,226,1,29
2026-04-13,17:33,GARAN,140,90,144,10,2,2711,2,3836,-4,72,28,58,0,035,0,173,1,29
2026-04-13,17:33,TUPRS,268,75,275,45,2,4930,2,3836,4,59,31,38,0,056,0,127,1,29
2026-04-13,17:33,TCELL,116,60,119,50,2,4871,2,3836,4,35,31,30,0,043,0,209,1,29
2026-04-13,17:33,BIMAS,752,10,769,40,2,3002,2,3836,-3,50,28,95,0,027,0,247,1,29
2026-04-13,17:33,EREGL,32,50,33,25,2,3077,2,3836,-3,18,29,05,0,062,0,150,1,29
2026-04-13,17:33,FROTO,107,10,109,60,2,3343,2,3836,-2,07,29,38,0,140,0,274,1,29
2026-04-13,17:33,XU030,16412,00,17250,00,5,1060,5,0137,1,84,30,55,0,030,0,070,1,61
2026-04-13,17:33,HALKB,40,51,41,46,2,3451,2,3836,-1,61,29,52,0,049,0,145,1,29
2026-04-13,17:33,SISE,48,59,49,76,2,4079,2,3836,1,02,30,31,0,041,0,181,1,29
2026-04-13,17:33,TOASO,287,50,294,40,2,4000,2,3836,0,69,30,21,0,035,0,204,1,29
2026-04-13,17:38,ASELS,421,95,429,80,1,8604,2,3836,-21,95,23,42,0,047,0,140,1,29
2026-04-13,17:38,SAHOL,100,95,103,80,2,8232,2,3836,18,44,35,53,0,099,0,145,1,29
2026-04-13,17:38,THYAO,323,20,332,25,2,8001,2,3836,17,48,35,24,0,031,0,075,1,29
2026-04-13,17:38,PETKM,22,23,22,68,2,0243,2,3836,-15,07,25,48,0,045,0,088,1,29
2026-04-13,17:38,YKBNK,38,66,39,72,2,7419,2,3836,15,03,34,51,0,052,0,176,1,29
2026-04-13,17:38,AKBNK,78,60,80,71,2,6845,2,3836,12,62,33,79,0,025,0,087,1,29
2026-04-13,17:38,TUPRS,269,70,275,45,2,1320,2,3836,-10,55,26,83,0,093,0,145,1,29
2026-04-13,17:38,ISCTR,14,82,15,21,2,6316,2,3836,10,41,33,12,0,067,0,197,1,29
2026-04-13,17:38,BIMAS,754,00,770,30,2,1618,2,3836,-9,30,27,21,0,040,0,273,1,29
2026-04-13,17:38,TOASO,288,10,294,40,2,1867,2,3836,-8,26,27,52,0,069,0,238,1,29
2026-04-13,17:38,FROTO,107,25,109,60,2,1911,2,3836,-8,07,27,58,0,047,0,137,1,29
2026-04-13,17:38,KCHOL,208,00,213,35,2,5721,2,3836,7,91,32,37,0,048,0,187,1,29
2026-04-13,17:38,TCELL,117,30,120,30,2,5575,2,3836,7,30,32,19,0,085,0,083,1,29
2026-04-13,17:38,DOHOL,21,63,22,11,2,2191,2,3836,-6,90,27,93,0,092,0,090,1,29
2026-04-13,17:38,GARAN,141,35,144,50,2,2285,2,3836,-6,51,28,05,0,035,0,173,1,29
2026-04-13,17:38,BRSAN,538,00,551,60,2,5279,2,3836,6,05,31,82,0,093,0,326,1,29
2026-04-13,17:38,VAKBN,34,78,35,56,2,2427,2,3836,-5,91,28,23,0,058,0,281,1,29
2026-04-13,17:38,AKSEN,83,63,85,72,2,4991,2,3836,4,85,31,45,0,084,0,233,1,29
2026-04-13,17:38,HALKB,40,60,41,55,2,3399,2,3836,-1,83,29,45,0,074,0,168,1,29
2026-04-13,17:38,SISE,48,73,49,88,2,3599,2,3836,-0,99,29,70,0,041,0,120,1,29
2026-04-13,17:38,EREGL,32,64,33,42,2,3897,2,3836,0,26,30,08,0,061,0,150,1,29
2026-04-13,17:38,PGSUS,185,00,189,40,2,3784,2,3836,-0,22,29,93,0,054,0,053,1,29
2026-04-13,17:38,XU030,16452,00,17278,00,5,0207,5,0137,0,14,30,04,0,030,0,041,1,61
