rid,type,name,property_type,accessors
1347,Value,sessionId,string,get_sessionId; set_sessionId
1348,Value,bsSessionId,string,get_bsSessionId; set_bsSessionId
1349,Value,verificationType,string,get_verificationType; set_verificationType
1350,Value,phoneNumber,object,get_phoneNumber; set_phoneNumber
1351,Value,token,string,get_token; set_token
1352,Value,tokenVersion,string,get_tokenVersion; set_tokenVersion
1353,UserInfoBasic,ok,bool,get_ok; set_ok
1354,UserInfoBasic,errorCode,object,get_errorCode; set_errorCode
1355,UserInfoBasic,errorDescription,object,set_errorDescription; get_errorDescription
1356,UserInfoBasic,transactionId,string,get_transactionId; set_transactionId
1357,UserInfoBasic,value,class UserInfoBasicValue,set_value; get_value
1358,UserInfoBasicValue,username,string,get_username; set_username
1359,UserInfoBasicValue,personName,string,set_personName; get_personName
1360,UserInfoBasicValue,email,string,get_email; set_email
1361,UserInfoGetCustomerId,ok,bool,set_ok; get_ok
1362,UserInfoGetCustomerId,errorCode,object,get_errorCode; set_errorCode
1363,UserInfoGetCustomerId,errorDescription,object,set_errorDescription; get_errorDescription
1364,UserInfoGetCustomerId,transactionId,string,get_transactionId; set_transactionId
1365,UserInfoGetCustomerId,value,string,set_value; get_value
1366,EquityPosition,ok,bool,set_ok; get_ok
1367,EquityPosition,errorCode,object,get_errorCode; set_errorCode
1368,EquityPosition,errorDescription,object,get_errorDescription; set_errorDescription
1369,EquityPosition,transactionId,string,set_transactionId; get_transactionId
1370,EquityPosition,value,class EquityValue[],get_value; set_value
1371,EquityValue,accountId,string,set_accountId; get_accountId
1372,EquityValue,depotCode,string,get_depotCode; set_depotCode
1373,EquityValue,depotDescription,string,set_depotDescription; get_depotDescription
1374,EquityValue,uniqueSymbol,string,get_uniqueSymbol; set_uniqueSymbol
1375,EquityValue,balanceT,double,get_balanceT; set_balanceT
1376,EquityValue,balanceT1,double,get_balanceT1; set_balanceT1
1377,EquityValue,balanceT2,double,set_balanceT2; get_balanceT2
1378,EquityValue,balanceT3,double,get_balanceT3; set_balanceT3
1379,EquityValue,useableQty,double,get_useableQty; set_useableQty
1380,EquityValue,avgPrice,double,get_avgPrice; set_avgPrice
1381,EquityValue,lastPrice,double,get_lastPrice; set_lastPrice
1382,EquityValue,currentAmount,double,set_currentAmount; get_currentAmount
1383,EquityValue,currentAmountT2,double,get_currentAmountT2; set_currentAmountT2
1384,EquityValue,profitLoss,double,get_profitLoss; set_profitLoss
1385,EquityValue,assetCoef,int,get_assetCoef; set_assetCoef
1386,EquityValue,sellCoef,int,get_sellCoef; set_sellCoef
1387,EquityValue,lastChange,long,set_lastChange; get_lastChange
1388,EquityValue,dpProfitLoss,double,get_dpProfitLoss; set_dpProfitLoss
1389,EquityValue,dpAmount,double,get_dpAmount; set_dpAmount
1390,EquityValue,dpPosKey,string,set_dpPosKey; get_dpPosKey
1391,EquityValue,equitySymbol,string,get_equitySymbol; set_equitySymbol
1392,EquityValue,equityType,string,get_equityType; set_equityType
1393,FutOpt,ok,bool,set_ok; get_ok
1394,FutOpt,errorCode,object,get_errorCode; set_errorCode
1395,FutOpt,errorDescription,object,get_errorDescription; set_errorDescription
1396,FutOpt,transactionId,string,get_transactionId; set_transactionId
1397,FutOpt,value,class FutOptValue[],get_value; set_value
1398,FutOptValue,accountId,string,set_accountId; get_accountId
1399,FutOptValue,depotCode,string,get_depotCode; set_depotCode
1400,FutOptValue,depotDescription,string,get_depotDescription; set_depotDescription
1401,FutOptValue,uniqueSymbol,string,set_uniqueSymbol; get_uniqueSymbol
1402,FutOptValue,balanceT,float,get_balanceT; set_balanceT
1403,FutOptValue,balanceT1,float,get_balanceT1; set_balanceT1
1404,FutOptValue,balanceT2,float,get_balanceT2; set_balanceT2
1405,FutOptValue,balanceT3,float,set_balanceT3; get_balanceT3
1406,FutOptValue,useableQty,float,get_useableQty; set_useableQty
1407,FutOptValue,intradayCost,float,get_intradayCost; set_intradayCost
1408,FutOptValue,lastPrice,float,get_lastPrice; set_lastPrice
1409,FutOptValue,currentAmount,float,set_currentAmount; get_currentAmount
1410,FutOptValue,currentAmountT2,float,get_currentAmountT2; set_currentAmountT2
1411,FutOptValue,profitLoss,float,set_profitLoss; get_profitLoss
1412,FutOptValue,assetCoef,int,get_assetCoef; set_assetCoef
1413,FutOptValue,sellCoef,int,set_sellCoef; get_sellCoef
1414,FutOptValue,lastChange,long,get_lastChange; set_lastChange
1415,FutOptValue,dpProfitLoss,float,get_dpProfitLoss; set_dpProfitLoss
1416,FutOptValue,dpAmount,float,get_dpAmount; set_dpAmount
1417,FutOptValue,dpPosKey,string,get_dpPosKey; set_dpPosKey
1418,EquityList,ok,bool,set_ok; get_ok
1419,EquityList,errorCode,object,get_errorCode; set_errorCode
1420,EquityList,errorDescription,object,set_errorDescription; get_errorDescription
1421,EquityList,transactionId,string,get_transactionId; set_transactionId
1422,EquityList,value,class EquityListValue[],set_value; get_value
1423,EquityListValue,instrumentId,int,get_instrumentId; set_instrumentId
1424,EquityListValue,symbol,string,set_symbol; get_symbol
1425,EquityListValue,name,string,get_name; set_name
1426,EquityListValue,type,string,set_type; get_type
1427,EquityListValue,group,string,get_group; set_group
1428,EquityListValue,isinCode,string,set_isinCode; get_isinCode
1429,EquityListValue,minPrice,float,set_minPrice; get_minPrice
1430,EquityListValue,maxPrice,float,get_maxPrice; set_maxPrice
1431,EquityListValue,priceStepList,class EquityListPricesteplist[],get_priceStepList; set_priceStepList
1432,EquityListPricesteplist,minPx,float,set_minPx; get_minPx
1433,EquityListPricesteplist,maxPx,float,get_maxPx; set_maxPx
1434,EquityListPricesteplist,tickSize,float,set_tickSize; get_tickSize
1435,HisseSummary,ok,bool,get_ok; set_ok
1436,HisseSummary,errorCode,object,set_errorCode; get_errorCode
1437,HisseSummary,errorDescription,object,get_errorDescription; set_errorDescription
1438,HisseSummary,transactionId,string,get_transactionId; set_transactionId
1439,HisseSummary,value,class HisseSummaryValue,get_value; set_value
1440,HisseSummaryValue,accountTotals,class Accounttotals,set_accountTotals; get_accountTotals
1441,HisseSummaryValue,cashPositionList,class Cashpositionlist[],get_cashPositionList; set_cashPositionList
1442,Accounttotals,totalPortfolioValue,double,get_totalPortfolioValue; set_totalPortfolioValue
1443,Accounttotals,fonPayAlimSatim,double,get_fonPayAlimSatim; set_fonPayAlimSatim
1444,Accounttotals,fon_PayStokTransferValue,double,get_fon_PayStokTransferValue; set_fon_PayStokTransferValue
1445,Accounttotals,onaylanmayan_Kredi,double,set_onaylanmayan_Kredi; get_onaylanmayan_Kredi
1446,Accounttotals,aciga_Satista_Kullanilan,double,get_aciga_Satista_Kullanilan; set_aciga_Satista_Kullanilan
1447,Accounttotals,currencyValueEUR,double,set_currencyValueEUR; get_currencyValueEUR
1448,Accounttotals,currencyValueUSD,double,get_currencyValueUSD; set_currencyValueUSD
1449,Accounttotals,creditInterest,double,set_creditInterest; get_creditInterest
1450,Accounttotals,dividendIncome,double,set_dividendIncome; get_dividendIncome
1451,Accounttotals,usedCredit,double,get_usedCredit; set_usedCredit
1452,Accounttotals,priorityRight,double,get_priorityRight; set_priorityRight
1453,Accounttotals,creditLimit,double,set_creditLimit; get_creditLimit
1454,Cashpositionlist,state,int,set_state; get_state
1455,Cashpositionlist,symbol,string,get_symbol; set_symbol
1456,Cashpositionlist,todaysValue,double,set_todaysValue; get_todaysValue
1457,Cashpositionlist,price,double,get_price; set_price
1458,Cashpositionlist,percentage,double,set_percentage; get_percentage
1459,Cashpositionlist,stateDescr,string,set_stateDescr; get_stateDescr
1460,Cashpositionlist,amtT2,double,set_amtT2; get_amtT2
1461,Cashpositionlist,amtT3,double,set_amtT3; get_amtT3
1462,Cashpositionlist,amt,double,get_amt; set_amt
1463,Cashpositionlist,amtT1,double,get_amtT1; set_amtT1
1464,Cashpositionlist,amtNet,double,set_amtNet; get_amtNet
1465,HisseSummary2,ok,bool,set_ok; get_ok
1466,HisseSummary2,errorCode,object,set_errorCode; get_errorCode
1467,HisseSummary2,errorDescription,object,set_errorDescription; get_errorDescription
1468,HisseSummary2,transactionId,string,set_transactionId; get_transactionId
1469,HisseSummary2,value,class HisseSummary2Value,set_value; get_value
1470,HisseSummary2Value,accountId,string,get_accountId; set_accountId
1471,HisseSummary2Value,netAssetBuyLimit,double,set_netAssetBuyLimit; get_netAssetBuyLimit
1472,HisseSummary2Value,openTradeLimit,double,set_openTradeLimit; get_openTradeLimit
1473,HisseSummary2Value,availablecreditlimit,double,set_availablecreditlimit; get_availablecreditlimit
1474,HisseSummary2Value,accountshortSellLimit,double,set_accountshortSellLimit; get_accountshortSellLimit
1475,Summary,ok,bool,set_ok; get_ok
1476,Summary,errorCode,object,set_errorCode; get_errorCode
1477,Summary,errorDescription,object,set_errorDescription; get_errorDescription
1478,Summary,transactionId,string,set_transactionId; get_transactionId
1479,Summary,value,class SummaryValue,set_value; get_value
1480,SummaryValue,accountId,string,set_accountId; get_accountId
1481,SummaryValue,cashCollateral,double,set_cashCollateral; get_cashCollateral
1482,SummaryValue,otherCollateral,double,set_otherCollateral; get_otherCollateral
1483,SummaryValue,longOptionPremium,double,set_longOptionPremium; get_longOptionPremium
1484,SummaryValue,exerciseCollateral,double,set_exerciseCollateral; get_exerciseCollateral
1485,SummaryValue,scenerioCollateral,double,get_scenerioCollateral; set_scenerioCollateral
1486,SummaryValue,positionCollateral,double,set_positionCollateral; get_positionCollateral
1487,SummaryValue,profitLoss,double,get_profitLoss; set_profitLoss
1488,SummaryValue,interSpreadCollateral,double,set_interSpreadCollateral; get_interSpreadCollateral
1489,SummaryValue,spanControlRatio,double,get_spanControlRatio; set_spanControlRatio
1490,SummaryValue,drawableCollateral,double,set_drawableCollateral; get_drawableCollateral
1491,SummaryValue,usableCollateral,double,get_usableCollateral; set_usableCollateral
1492,SummaryValue,requiredCollateral,double,set_requiredCollateral; get_requiredCollateral
1493,SummaryValue,accountRiskRatio,double,get_accountRiskRatio; set_accountRiskRatio
1494,SummaryValue,maintanenceCollateral,double,get_maintanenceCollateral; set_maintanenceCollateral
1495,SummaryValue,requiredCollateralTakasbankStart,double,get_requiredCollateralTakasbankStart; set_requiredCollateralTakasbankStart
1496,Logout,ok,bool,set_ok; get_ok
1497,Logout,errorCode,object,set_errorCode; get_errorCode
1498,Logout,errorDescription,object,set_errorDescription; get_errorDescription
1499,Logout,transactionId,string,set_transactionId; get_transactionId
1500,Logout,value,bool,get_value; set_value
1501,AccountsList,ok,bool,set_ok; get_ok
1502,AccountsList,errorCode,object,get_errorCode; set_errorCode
1503,AccountsList,errorDescription,object,set_errorDescription; get_errorDescription
1504,AccountsList,transactionId,string,set_transactionId; get_transactionId
1505,AccountsList,value,class Accounts[],set_value; get_value
1506,Accounts,accountId,string,set_accountId; get_accountId
1507,Accounts,customerId,int,get_customerId; set_customerId
1508,Accounts,accountName,string,set_accountName; get_accountName
1509,Accounts,afkCode,string,set_afkCode; get_afkCode
1510,Accounts,privateAccount,bool,set_privateAccount; get_privateAccount
1511,Accounts,accountTypeId,int,get_accountTypeId; set_accountTypeId
1512,Accounts,complianceScore,string,set_complianceScore; get_complianceScore
1513,Accounts,legitimacyScore,string,set_legitimacyScore; get_legitimacyScore
1514,AccountSummaryCash,ok,bool,set_ok; get_ok
1515,AccountSummaryCash,errorCode,object,set_errorCode; get_errorCode
1516,AccountSummaryCash,errorDescription,object,set_errorDescription; get_errorDescription
1517,AccountSummaryCash,transactionId,string,set_transactionId; get_transactionId
1518,AccountSummaryCash,value,class AccountSummaryCashValue,set_value; get_value
1519,AccountSummaryCashValue,accountTotals,class Accounttotalcash[],set_accountTotals; get_accountTotals
1520,AccountSummaryCashValue,accountCashPositions,class Accountcashposition[],set_accountCashPositions; get_accountCashPositions
1521,Accounttotalcash,accountId,string,set_accountId; get_accountId
1522,Accounttotalcash,swapEquityRatio,float,set_swapEquityRatio; get_swapEquityRatio
1523,Accounttotalcash,totalEquityValue,float,set_totalEquityValue; get_totalEquityValue
1524,Accounttotalcash,totalAmountInAcctCcy,float,set_totalAmountInAcctCcy; get_totalAmountInAcctCcy
1525,Accounttotalcash,totalEquityValueT2,float,set_totalEquityValueT2; get_totalEquityValueT2
1526,Accounttotalcash,totalPortfolioValue,float,get_totalPortfolioValue; set_totalPortfolioValue
1527,Accounttotalcash,dividendIncome,object,get_dividendIncome; set_dividendIncome
1528,Accounttotalcash,lastChange,long,set_lastChange; get_lastChange
1529,Accountcashposition,accountId,string,set_accountId; get_accountId
1530,Accountcashposition,secId,int,set_secId; get_secId
1531,Accountcashposition,depotCode,string,get_depotCode; set_depotCode
1532,Accountcashposition,depotDescription,string,set_depotDescription; get_depotDescription
1533,Accountcashposition,uniqueSymbol,string,get_uniqueSymbol; set_uniqueSymbol
1534,Accountcashposition,balanceT,float,set_balanceT; get_balanceT
1535,Accountcashposition,balanceT1,float,get_balanceT1; set_balanceT1
1536,Accountcashposition,balanceT2,float,get_balanceT2; set_balanceT2
1537,Accountcashposition,balanceT3,float,get_balanceT3; set_balanceT3
1538,Accountcashposition,useableQty,float,get_useableQty; set_useableQty
1539,Accountcashposition,avgPrice,float,set_avgPrice; get_avgPrice
1540,Accountcashposition,lastPrice,float,set_lastPrice; get_lastPrice
1541,Accountcashposition,currentAmount,float,set_currentAmount; get_currentAmount
1542,Accountcashposition,currentAmountT2,float,set_currentAmountT2; get_currentAmountT2
1543,Accountcashposition,profitLoss,object,get_profitLoss; set_profitLoss
1544,Accountcashposition,assetCoef,int,set_assetCoef; get_assetCoef
1545,Accountcashposition,sellCoef,int,get_sellCoef; set_sellCoef
1546,Accountcashposition,lastChange,long,get_lastChange; set_lastChange
1547,Accountcashposition,dpProfitLoss,float,get_dpProfitLoss; set_dpProfitLoss
1548,Accountcashposition,dpAmount,float,set_dpAmount; get_dpAmount
1549,Accountcashposition,dpPosKey,string,set_dpPosKey; get_dpPosKey
1550,AccountSummaryCredit,ok,bool,set_ok; get_ok
1551,AccountSummaryCredit,errorCode,object,set_errorCode; get_errorCode
1552,AccountSummaryCredit,errorDescription,object,set_errorDescription; get_errorDescription
1553,AccountSummaryCredit,transactionId,string,set_transactionId; get_transactionId
1554,AccountSummaryCredit,value,class AccountSummaryCreditValue[],set_value; get_value
1555,AccountSummaryCreditValue,accountId,string,set_accountId; get_accountId
1556,AccountSummaryCreditValue,secId,int,set_secId; get_secId
1557,AccountSummaryCreditValue,depotCode,string,set_depotCode; get_depotCode
1558,AccountSummaryCreditValue,depotDescription,string,set_depotDescription; get_depotDescription
1559,AccountSummaryCreditValue,uniqueSymbol,string,set_uniqueSymbol; get_uniqueSymbol
1560,AccountSummaryCreditValue,balanceT,float,set_balanceT; get_balanceT
1561,AccountSummaryCreditValue,balanceT1,float,set_balanceT1; get_balanceT1
1562,AccountSummaryCreditValue,balanceT2,float,set_balanceT2; get_balanceT2
1563,AccountSummaryCreditValue,balanceT3,float,set_balanceT3; get_balanceT3
1564,AccountSummaryCreditValue,useableQty,float,set_useableQty; get_useableQty
1565,AccountSummaryCreditValue,avgPrice,float,set_avgPrice; get_avgPrice
1566,AccountSummaryCreditValue,lastPrice,float,set_lastPrice; get_lastPrice
1567,AccountSummaryCreditValue,currentAmount,float,set_currentAmount; get_currentAmount
1568,AccountSummaryCreditValue,currentAmountT2,float,set_currentAmountT2; get_currentAmountT2
1569,AccountSummaryCreditValue,profitLoss,object,set_profitLoss; get_profitLoss
1570,AccountSummaryCreditValue,assetCoef,int,set_assetCoef; get_assetCoef
1571,AccountSummaryCreditValue,sellCoef,int,set_sellCoef; get_sellCoef
1572,AccountSummaryCreditValue,lastChange,long,set_lastChange; get_lastChange
1573,AccountSummaryCreditValue,dpProfitLoss,float,set_dpProfitLoss; get_dpProfitLoss
1574,AccountSummaryCreditValue,dpAmount,float,set_dpAmount; get_dpAmount
1575,AccountSummaryCreditValue,dpPosKey,string,set_dpPosKey; get_dpPosKey
1576,AccountSummaryCreditValue,usedCredit,float,set_usedCredit; get_usedCredit
1577,AccountSummaryCreditValue,creditInterest,float,set_creditInterest; get_creditInterest
1578,PasswordChangeRes,ok,bool,get_ok; set_ok
1579,PasswordChangeRes,errorCode,object,get_errorCode; set_errorCode
1580,PasswordChangeRes,errorDescription,object,get_errorDescription; set_errorDescription
1581,PasswordChangeRes,transactionId,string,get_transactionId; set_transactionId
1582,PasswordChangeRes,value,string,set_value; get_value
1583,PasswordChangeReq,oldPassword,string,get_oldPassword; set_oldPassword
1584,PasswordChangeReq,newPassword,string,set_newPassword; get_newPassword
1585,EquityOrder,ok,bool,get_ok; set_ok
1586,EquityOrder,errorCode,object,set_errorCode; get_errorCode
1587,EquityOrder,errorDescription,object,get_errorDescription; set_errorDescription
1588,EquityOrder,transactionId,string,set_transactionId; get_transactionId
1589,EquityOrder,value,class EquityOrderValue[],get_value; set_value
1590,EquityOrderValue,orderId,string,set_orderId; get_orderId
1591,EquityOrderValue,clOrdId,string,get_clOrdId; set_clOrdId
1592,EquityOrderValue,origClOrdId,string,set_origClOrdId; get_origClOrdId
1593,EquityOrderValue,accountId,string,set_accountId; get_accountId
1594,EquityOrderValue,instrumentId,string,get_instrumentId; set_instrumentId
1595,EquityOrderValue,instrumentSymbol,string,get_instrumentSymbol; set_instrumentSymbol
1596,EquityOrderValue,instrumentType,string,set_instrumentType; get_instrumentType
1597,EquityOrderValue,orderTypeId,string,get_orderTypeId; set_orderTypeId
1598,EquityOrderValue,orderTypeDescTr,string,set_orderTypeDescTr; get_orderTypeDescTr
1599,EquityOrderValue,orderTypeDescEn,string,get_orderTypeDescEn; set_orderTypeDescEn
1600,EquityOrderValue,timeInForceId,string,set_timeInForceId; get_timeInForceId
1601,EquityOrderValue,timeInForceDescTr,string,get_timeInForceDescTr; set_timeInForceDescTr
1602,EquityOrderValue,timeInForceDesEn,string,get_timeInForceDesEn; set_timeInForceDesEn
1603,EquityOrderValue,sideId,string,get_sideId; set_sideId
1604,EquityOrderValue,sideDescTr,string,set_sideDescTr; get_sideDescTr
1605,EquityOrderValue,sideDescEn,string,get_sideDescEn; set_sideDescEn
1606,EquityOrderValue,orderStatusId,string,get_orderStatusId; set_orderStatusId
1607,EquityOrderValue,orderStatusDescTr,string,get_orderStatusDescTr; set_orderStatusDescTr
1608,EquityOrderValue,orderStatusDescEn,string,get_orderStatusDescEn; set_orderStatusDescEn
1609,EquityOrderValue,orderReference,string,set_orderReference; get_orderReference
1610,EquityOrderValue,price,double,set_price; get_price
1611,EquityOrderValue,qty,double,get_qty; set_qty
1612,EquityOrderValue,avgPrice,double,set_avgPrice; get_avgPrice
1613,EquityOrderValue,remainingQty,double,get_remainingQty; set_remainingQty
1614,EquityOrderValue,realizedQty,double,get_realizedQty; set_realizedQty
1615,EquityOrderValue,realizedAmt,double,set_realizedAmt; get_realizedAmt
1616,EquityOrderValue,maxFloor,double,get_maxFloor; set_maxFloor
1617,EquityOrderValue,pendingClOrdId,string,get_pendingClOrdId; set_pendingClOrdId
1618,EquityOrderValue,pendingPrice,float,set_pendingPrice; get_pendingPrice
1619,EquityOrderValue,pendingQty,float,get_pendingQty; set_pendingQty
1620,EquityOrderValue,pendingTimeInForceId,string,set_pendingTimeInForceId; get_pendingTimeInForceId
1621,EquityOrderValue,valueDate,long,get_valueDate; set_valueDate
1622,EquityOrderValue,valueDateStr,string,set_valueDateStr; get_valueDateStr
1623,EquityOrderValue,createdDate,long,get_createdDate; set_createdDate
1624,EquityOrderValue,createdDateStr,string,get_createdDateStr; set_createdDateStr
1625,EquityOrderValue,createdByName,string,set_createdByName; get_createdByName
1626,EquityOrderValue,endDate,long,get_endDate; set_endDate
1627,EquityOrderValue,endDateStr,string,get_endDateStr; set_endDateStr
1628,EquityOrderValue,description,string,set_description; get_description
1629,EquityOrderValue,lastUpdateTime,long,get_lastUpdateTime; set_lastUpdateTime
1630,EquityOrderValue,lastUpdateTimeStr,string,get_lastUpdateTimeStr; set_lastUpdateTimeStr
1631,EquityOrderValue,lastRealizeTime,long,get_lastRealizeTime; set_lastRealizeTime
1632,EquityOrderValue,lastRealizeTimeStr,string,set_lastRealizeTimeStr; get_lastRealizeTimeStr
1633,EquityOrderValue,lastUpdateByName,string,set_lastUpdateByName; get_lastUpdateByName
1634,EquityOrderValue,chainOrder,bool,get_chainOrder; set_chainOrder
1635,EquityOrderValue,parentOrderId,string,set_parentOrderId; get_parentOrderId
1636,EquityOrderValue,triggerOrder,bool,get_triggerOrder; set_triggerOrder
1637,EquityOrderValue,triggerTypeId,string,set_triggerTypeId; get_triggerTypeId
1638,EquityOrderValue,triggerTypeDescTr,object,get_triggerTypeDescTr; set_triggerTypeDescTr
1639,EquityOrderValue,triggerTypeDescEn,object,get_triggerTypeDescEn; set_triggerTypeDescEn
1640,EquityOrderValue,triggerPriceTypeId,string,get_triggerPriceTypeId; set_triggerPriceTypeId
1641,EquityOrderValue,triggerPriceTypeDescTr,object,set_triggerPriceTypeDescTr; get_triggerPriceTypeDescTr
1642,EquityOrderValue,triggerPriceTypeDescEn,object,get_triggerPriceTypeDescEn; set_triggerPriceTypeDescEn
1643,EquityOrderValue,triggerPriceDirectionId,string,set_triggerPriceDirectionId; get_triggerPriceDirectionId
1644,EquityOrderValue,triggerPriceDirectionDescTr,object,get_triggerPriceDirectionDescTr; set_triggerPriceDirectionDescTr
1645,EquityOrderValue,triggerPriceDirectionDescEn,object,set_triggerPriceDirectionDescEn; get_triggerPriceDirectionDescEn
1646,EquityOrderValue,triggerSymbol,string,set_triggerSymbol; get_triggerSymbol
1647,EquityOrderValue,triggerPrice,double,set_triggerPrice; get_triggerPrice
1648,EquityOrderValue,triggerWorking,bool,set_triggerWorking; get_triggerWorking
1649,EquityOrderValue,cancelable,bool,set_cancelable; get_cancelable
1650,EquityOrderValue,replaceable,bool,set_replaceable; get_replaceable
1651,EquityOrderValue,chainable,bool,set_chainable; get_chainable
1652,EquityOrderValue,tradingSessionId,object,set_tradingSessionId; get_tradingSessionId
1653,EquityReplaceOrder,errorCode,object,set_errorCode; get_errorCode
1654,EquityReplaceOrder,errorDescription,object,get_errorDescription; set_errorDescription
1655,EquityReplaceOrder,transactionId,string,set_transactionId; get_transactionId
1656,EquityReplaceOrder,ok,bool,set_ok; get_ok
1657,EquityReplaceOrder,orderId,string,get_orderId; set_orderId
1658,EquityReplaceOrder,clOrdId,string,set_clOrdId; get_clOrdId
1659,EquityReplaceOrder,qty,int,set_qty; get_qty
1660,EquityReplaceOrder,timeInForceId,string,set_timeInForceId; get_timeInForceId
1661,EquityReplaceOrder,price,float,set_price; get_price
1662,EquityReplaceOrder,token,string,set_token; get_token
1663,EquityReplaceOrder,tokenVersion,long,get_tokenVersion; set_tokenVersion
1664,EquityCancelOrder,orderId,string,set_orderId; get_orderId
1665,EquityCancelOrder,clOrdId,string,set_clOrdId; get_clOrdId
1666,EquityCancelOrder,token,string,set_token; get_token
1667,EquityCancelOrder,tokenVersion,long,set_tokenVersion; get_tokenVersion
1668,FutOptOrder,ok,bool,set_ok; get_ok
1669,FutOptOrder,errorCode,object,set_errorCode; get_errorCode
1670,FutOptOrder,errorDescription,object,set_errorDescription; get_errorDescription
1671,FutOptOrder,transactionId,string,set_transactionId; get_transactionId
1672,FutOptOrder,value,class FutOptOrderValue[],set_value; get_value
1673,FutOptOrderValue,orderId,string,set_orderId; get_orderId
1674,FutOptOrderValue,clOrdId,string,set_clOrdId; get_clOrdId
1675,FutOptOrderValue,origClOrdId,string,set_origClOrdId; get_origClOrdId
1676,FutOptOrderValue,accountId,string,get_accountId; set_accountId
1677,FutOptOrderValue,instrumentId,string,get_instrumentId; set_instrumentId
1678,FutOptOrderValue,instrumentSymbol,string,get_instrumentSymbol; set_instrumentSymbol
1679,FutOptOrderValue,instrumentType,string,set_instrumentType; get_instrumentType
1680,FutOptOrderValue,orderTypeId,string,get_orderTypeId; set_orderTypeId
1681,FutOptOrderValue,orderTypeDescTr,string,get_orderTypeDescTr; set_orderTypeDescTr
1682,FutOptOrderValue,orderTypeDescEn,string,get_orderTypeDescEn; set_orderTypeDescEn
1683,FutOptOrderValue,timeInForceId,string,set_timeInForceId; get_timeInForceId
1684,FutOptOrderValue,timeInForceDescTr,string,set_timeInForceDescTr; get_timeInForceDescTr
1685,FutOptOrderValue,timeInForceDesEn,string,set_timeInForceDesEn; get_timeInForceDesEn
1686,FutOptOrderValue,sideId,string,set_sideId; get_sideId
1687,FutOptOrderValue,sideDescTr,string,set_sideDescTr; get_sideDescTr
1688,FutOptOrderValue,sideDescEn,string,set_sideDescEn; get_sideDescEn
1689,FutOptOrderValue,orderStatusId,string,set_orderStatusId; get_orderStatusId
1690,FutOptOrderValue,orderStatusDescTr,string,set_orderStatusDescTr; get_orderStatusDescTr
1691,FutOptOrderValue,orderStatusDescEn,string,set_orderStatusDescEn; get_orderStatusDescEn
1692,FutOptOrderValue,orderReference,string,set_orderReference; get_orderReference
1693,FutOptOrderValue,price,float,set_price; get_price
1694,FutOptOrderValue,qty,float,set_qty; get_qty
1695,FutOptOrderValue,avgPrice,float,set_avgPrice; get_avgPrice
1696,FutOptOrderValue,remainingQty,float,set_remainingQty; get_remainingQty
1697,FutOptOrderValue,realizedQty,float,set_realizedQty; get_realizedQty
1698,FutOptOrderValue,realizedAmt,float,get_realizedAmt; set_realizedAmt
1699,FutOptOrderValue,maxFloor,float,set_maxFloor; get_maxFloor
1700,FutOptOrderValue,pendingClOrdId,string,set_pendingClOrdId; get_pendingClOrdId
1701,FutOptOrderValue,pendingPrice,float,set_pendingPrice; get_pendingPrice
1702,FutOptOrderValue,pendingQty,float,set_pendingQty; get_pendingQty
1703,FutOptOrderValue,pendingTimeInForceId,string,set_pendingTimeInForceId; get_pendingTimeInForceId
1704,FutOptOrderValue,valueDate,long,set_valueDate; get_valueDate
1705,FutOptOrderValue,valueDateStr,string,set_valueDateStr; get_valueDateStr
1706,FutOptOrderValue,createdDate,long,set_createdDate; get_createdDate
1707,FutOptOrderValue,createdDateStr,string,set_createdDateStr; get_createdDateStr
1708,FutOptOrderValue,createdByName,string,set_createdByName; get_createdByName
1709,FutOptOrderValue,endDate,long,set_endDate; get_endDate
1710,FutOptOrderValue,endDateStr,string,set_endDateStr; get_endDateStr
1711,FutOptOrderValue,description,string,set_description; get_description
1712,FutOptOrderValue,lastUpdateTime,long,set_lastUpdateTime; get_lastUpdateTime
1713,FutOptOrderValue,lastUpdateTimeStr,string,get_lastUpdateTimeStr; set_lastUpdateTimeStr
1714,FutOptOrderValue,lastRealizeTime,long,get_lastRealizeTime; set_lastRealizeTime
1715,FutOptOrderValue,lastRealizeTimeStr,string,get_lastRealizeTimeStr; set_lastRealizeTimeStr
1716,FutOptOrderValue,lastUpdateByName,string,get_lastUpdateByName; set_lastUpdateByName
1717,FutOptOrderValue,chainOrder,bool,set_chainOrder; get_chainOrder
1718,FutOptOrderValue,parentOrderId,string,get_parentOrderId; set_parentOrderId
1719,FutOptOrderValue,triggerOrder,bool,set_triggerOrder; get_triggerOrder
1720,FutOptOrderValue,triggerTypeId,string,get_triggerTypeId; set_triggerTypeId
1721,FutOptOrderValue,triggerTypeDescTr,object,set_triggerTypeDescTr; get_triggerTypeDescTr
1722,FutOptOrderValue,triggerTypeDescEn,object,get_triggerTypeDescEn; set_triggerTypeDescEn
1723,FutOptOrderValue,triggerPriceTypeId,string,set_triggerPriceTypeId; get_triggerPriceTypeId
1724,FutOptOrderValue,triggerPriceTypeDescTr,object,get_triggerPriceTypeDescTr; set_triggerPriceTypeDescTr
1725,FutOptOrderValue,triggerPriceTypeDescEn,object,set_triggerPriceTypeDescEn; get_triggerPriceTypeDescEn
1726,FutOptOrderValue,triggerPriceDirectionId,string,get_triggerPriceDirectionId; set_triggerPriceDirectionId
