rid,type,access,name,field_type,flags
28364,ideal.formBuySellImkb4,public,btnpickercolor2,valuetype System.Drawing.Color,6
28365,ideal.formBuySellImkb4,private,LocalOrderKey,string,1
28366,ideal.formBuySellImkb4,private,PageParams,class BuySell,1
28367,ideal.formBuySellImkb4,private,InitialLeft,int,1
28368,ideal.formBuySellImkb4,private,InitialTop,int,1
28369,ideal.formBuySellImkb4,private,FontHeader,class System.Drawing.Font,1
28370,ideal.formBuySellImkb4,private,HeaderButtons,class ideal.cxButton,1
28371,ideal.formBuySellImkb4,private,Pen1,class System.Drawing.Pen,1
28372,ideal.formBuySellImkb4,private,Pen2,class System.Drawing.Pen,1
28373,ideal.formBuySellImkb4,private,Brush1,class System.Drawing.SolidBrush,1
28374,ideal.formBuySellImkb4,private,BrushBack,class System.Drawing.SolidBrush,1
28375,ideal.formBuySellImkb4,private,BrushFore,class System.Drawing.SolidBrush,1
28376,ideal.formBuySellImkb4,private,Rect1,valuetype System.Drawing.Rectangle,1
28377,ideal.formBuySellImkb4,private,Str1,string,1
28378,ideal.formBuySellImkb4,private,components,class System.ComponentModel.IContainer,1
28379,ideal.formBuySellImkb4,private,panelGrid,class System.Windows.Forms.Panel,1
28380,ideal.formBuySellImkb4,private,textSymbol,class System.Windows.Forms.TextBox,1
28381,ideal.formBuySellImkb4,private,labelBuy,class System.Windows.Forms.Label,1
28382,ideal.formBuySellImkb4,private,labelSell,class System.Windows.Forms.Label,1
28383,ideal.formBuySellImkb4,private,textPrice,class System.Windows.Forms.TextBox,1
28384,ideal.formBuySellImkb4,private,textLot,class System.Windows.Forms.TextBox,1
28385,ideal.formBuySellImkb4,private,labellotDown,class System.Windows.Forms.Label,1
28386,ideal.formBuySellImkb4,private,labelPriceDown,class System.Windows.Forms.Label,1
28387,ideal.formBuySellImkb4,private,labelPriceUp,class System.Windows.Forms.Label,1
28388,ideal.formBuySellImkb4,private,labellotUp,class System.Windows.Forms.Label,1
28389,ideal.formBuySellImkb4,private,timerDisplay,class System.Windows.Forms.Timer,1
28390,ideal.formBuySellImkb4,private,textAccountNo,class System.Windows.Forms.Label,1
28391,ideal.formBuySellImkb4,private,labelAccountNo,class System.Windows.Forms.Label,1
28392,ideal.formBuySellImkb4,private,textAccountName,class System.Windows.Forms.Label,1
28393,ideal.formBuySellImkb4,private,panelAccountNo,class System.Windows.Forms.Panel,1
28394,ideal.formBuySellImkb4,private,comboAccountNo,class System.Windows.Forms.ComboBox,1
28395,ideal.formBuySellImkb4,private,panelAccountName,class System.Windows.Forms.Panel,1
28396,ideal.formBuySellImkb4,private,comboAccountName,class System.Windows.Forms.ComboBox,1
28397,ideal.formBuySellImkb4,private,timerPricePicker,class System.Windows.Forms.Timer,1
28398,ideal.formBuySellImkb4,private,textSellable,class System.Windows.Forms.Label,1
28399,ideal.formBuySellImkb4,private,labelSellable,class System.Windows.Forms.Label,1
28400,ideal.formBuySellImkb4,private,textBuyable,class System.Windows.Forms.Label,1
28401,ideal.formBuySellImkb4,private,labelBuyable,class System.Windows.Forms.Label,1
28402,ideal.formBuySellImkb4,private,textLimit,class System.Windows.Forms.Label,1
28403,ideal.formBuySellImkb4,private,labelLimit,class System.Windows.Forms.Label,1
28404,ideal.formBuySellImkb4,private,textTotal,class System.Windows.Forms.Label,1
28405,ideal.formBuySellImkb4,private,labelTotal,class System.Windows.Forms.Label,1
28406,ideal.formBuySellImkb4,private,btnPiyasa,class System.Windows.Forms.Button,1
28407,ideal.formBuySellImkb4,private,btnAsk,class System.Windows.Forms.Button,1
28408,ideal.formBuySellImkb4,private,btnBid,class System.Windows.Forms.Button,1
28409,ideal.formBuySellImkb4,private,btnLast,class System.Windows.Forms.Button,1
28410,ideal.formBuySellImkb4,private,btnPiyasaLmt,class System.Windows.Forms.Button,1
28411,ideal.formBuySellImkb4,private,gridDefault,class System.Windows.Forms.DataGridView,1
28412,ideal.formBuySellImkb4,private,dataGridViewTextBoxColumn3,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28413,ideal.formBuySellImkb4,private,btnportfoyumkadar,class System.Windows.Forms.Button,1
28414,ideal.formBuySellImkb4,private,checkAciga,class System.Windows.Forms.CheckBox,1
28415,<>c,public,<>9,class <>c,54
28416,<>c,public,<>9__30_0,"System.Func`2<class ideal.cxBasic, bool>",22
28417,<>c,public,<>9__30_1,"System.Func`2<class ideal.cxBasic, string>",22
28418,ideal.FormRobotServer,private,IniFile,string,1
28419,ideal.FormRobotServer,private,RobotServerFile,string,1
28420,ideal.FormRobotServer,private,HttpLogFile,string,1
28421,ideal.FormRobotServer,private,LineDictionary,"System.Collections.Generic.Dictionary`2<int, class LineClass>",1
28422,ideal.FormRobotServer,private,MaxRows,int,1
28423,ideal.FormRobotServer,private,UsedRobotDictionary,"System.Collections.Generic.Dictionary`2<string, int>",1
28424,ideal.FormRobotServer,private,RunningBool,bool,1
28425,ideal.FormRobotServer,private,RunningListNo,int,1
28426,ideal.FormRobotServer,private,RunningSistemName,string,1
28427,ideal.FormRobotServer,private,RunningLineInfo,string,1
28428,ideal.FormRobotServer,private,ErrorString,string,1
28429,ideal.FormRobotServer,private,ErrorInsertedBool,bool,1
28430,ideal.FormRobotServer,private,PorfoyGoruntuleBool,bool,1
28431,ideal.FormRobotServer,private,TimerRobot,class System.Timers.Timer,1
28432,ideal.FormRobotServer,public,LineItem,class LineClass,22
28433,ideal.FormRobotServer,public,EditLineBool,bool,22
28434,ideal.FormRobotServer,public,Reference,class ideal.FormRobotServer,22
28435,ideal.FormRobotServer,private,UpdateLineQueue,System.Collections.Concurrent.ConcurrentQueue`1<int>,1
28436,ideal.FormRobotServer,private,Kurum,string,1
28437,ideal.FormRobotServer,private,PayUrl,string,1
28438,ideal.FormRobotServer,private,ViopUrl,string,1
28439,ideal.FormRobotServer,private,BilgilendirmeUrl,string,1
28440,ideal.FormRobotServer,private,EmirSayisiLimiti,int,1
28441,ideal.FormRobotServer,private,MesajPort,int,1
28442,ideal.FormRobotServer,public,AtaKey1,long,22
28443,ideal.FormRobotServer,public,AtaKey2,long,22
28444,ideal.FormRobotServer,private,RemoteIP,string,1
28445,ideal.FormRobotServer,private,LocalIp,string,1
28446,ideal.FormRobotServer,private,components,class System.ComponentModel.IContainer,1
28447,ideal.FormRobotServer,private,tabRobotServer,class System.Windows.Forms.TabControl,1
28448,ideal.FormRobotServer,private,tabPage1,class System.Windows.Forms.TabPage,1
28449,ideal.FormRobotServer,private,gridRobotServer,class System.Windows.Forms.DataGridView,1
28450,ideal.FormRobotServer,private,Column1,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28451,ideal.FormRobotServer,private,menuRobotServer,class System.Windows.Forms.ContextMenuStrip,1
28452,ideal.FormRobotServer,private,menuRobotServerSatirGuncelle,class System.Windows.Forms.ToolStripMenuItem,1
28453,ideal.FormRobotServer,private,menuRobotServerSatirAsagi,class System.Windows.Forms.ToolStripMenuItem,1
28454,ideal.FormRobotServer,private,menuRobotServerSatirYukari,class System.Windows.Forms.ToolStripMenuItem,1
28455,ideal.FormRobotServer,private,toolStripMenuItem1,class System.Windows.Forms.ToolStripSeparator,1
28456,ideal.FormRobotServer,private,menuRobotServerKapat,class System.Windows.Forms.ToolStripMenuItem,1
28457,ideal.FormRobotServer,private,buttonStartStop,class System.Windows.Forms.Button,1
28458,ideal.FormRobotServer,private,label1,class System.Windows.Forms.Label,1
28459,ideal.FormRobotServer,private,labelStrateji,class System.Windows.Forms.Label,1
28460,ideal.FormRobotServer,private,labelLineInfo,class System.Windows.Forms.Label,1
28461,ideal.FormRobotServer,private,label3,class System.Windows.Forms.Label,1
28462,ideal.FormRobotServer,private,timerRefresh,class System.Windows.Forms.Timer,1
28463,ideal.FormRobotServer,private,labelKota,class System.Windows.Forms.Label,1
28464,ideal.FormRobotServer,private,label4,class System.Windows.Forms.Label,1
28465,ideal.FormRobotServer,private,timer10Min,class System.Windows.Forms.Timer,1
28466,ideal.FormRobotServer,private,tabPage2,class System.Windows.Forms.TabPage,1
28467,ideal.FormRobotServer,private,textViopUrl,class System.Windows.Forms.TextBox,1
28468,ideal.FormRobotServer,private,label6,class System.Windows.Forms.Label,1
28469,ideal.FormRobotServer,private,textPayUrl,class System.Windows.Forms.TextBox,1
28470,ideal.FormRobotServer,private,label5,class System.Windows.Forms.Label,1
28471,ideal.FormRobotServer,private,textKurum,class System.Windows.Forms.TextBox,1
28472,ideal.FormRobotServer,private,label2,class System.Windows.Forms.Label,1
28473,ideal.FormRobotServer,private,buttonKaydet,class System.Windows.Forms.Button,1
28474,ideal.FormRobotServer,private,labelError,class System.Windows.Forms.Label,1
28475,ideal.FormRobotServer,private,menuRobotServerHataDosyasi,class System.Windows.Forms.ToolStripMenuItem,1
28476,ideal.FormRobotServer,private,menuRobotServerMesajDosyasi,class System.Windows.Forms.ToolStripMenuItem,1
28477,ideal.FormRobotServer,private,toolStripSeparator1,class System.Windows.Forms.ToolStripSeparator,1
28478,ideal.FormRobotServer,private,textEmirSayisiLimiti,class System.Windows.Forms.TextBox,1
28479,ideal.FormRobotServer,private,label7,class System.Windows.Forms.Label,1
28480,ideal.FormRobotServer,private,textMesajPort,class System.Windows.Forms.TextBox,1
28481,ideal.FormRobotServer,private,label8,class System.Windows.Forms.Label,1
28482,ideal.FormRobotServer,public,hostRobotServer,class nsoftware.IPWorks.Ipdaemon,6
28483,ideal.FormRobotServer,private,menuRobotServerSatirAktif,class System.Windows.Forms.ToolStripMenuItem,1
28484,ideal.FormRobotServer,private,menuRobotServerSatirPasif,class System.Windows.Forms.ToolStripMenuItem,1
28485,ideal.FormRobotServer,private,textBilgilendirmeUrl,class System.Windows.Forms.TextBox,1
28486,ideal.FormRobotServer,private,label9,class System.Windows.Forms.Label,1
28487,ideal.FormRobotServer,private,buttonPortfoyGuncelle,class System.Windows.Forms.Button,1
28488,LineClass,public,ClassVersion,int,6
28489,LineClass,public,LineNo,int,6
28490,LineClass,public,HesapNo,string,6
28491,LineClass,public,AltHesap,string,6
28492,LineClass,public,Parola,string,6
28493,LineClass,public,Sifre,string,6
28494,LineClass,public,Strateji,string,6
28495,LineClass,public,Miktar,string,6
28496,LineClass,public,AktifBool,bool,6
28497,LineClass,public,EmirSayisiLimiti,int,134
28498,LineClass,public,SifreAsimSayisi,int,134
28499,LineClass,public,UpdateForeColor,valuetype System.Drawing.Color,134
28500,LineClass,public,Info,string,134
28501,LineClass,public,Bakiye,valuetype System.Decimal,134
28502,LineClass,public,Teminat,valuetype System.Decimal,134
28503,LineClass,public,PozisyonList,System.Collections.Generic.List`1<class PozisyonClass>,134
28504,Ata1Class,public,AktifPasif,string,6
28505,Ata1Class,public,Tip,string,6
28506,Ata1Class,public,Sembol,string,6
28507,Ata1Class,public,FiyatAralik1,string,6
28508,Ata1Class,public,FiyatAralik2,string,6
28509,Ata1Class,public,Hedef1,string,6
28510,Ata1Class,public,Stop1,string,6
28511,Ata1Class,public,Hedef2,string,6
28512,Ata1Class,public,Stop2,string,6
28513,Ata1Class,public,Durum,string,6
28514,PozisyonClass,public,Sembol,string,6
28515,PozisyonClass,public,Tip,string,6
28516,PozisyonClass,public,Yon,string,6
28517,PozisyonClass,public,Pozisyon,int,6
28518,PozisyonClass,public,Mailyet,valuetype System.Decimal,6
28519,PozisyonClass,public,kz,valuetype System.Decimal,6
28520,HesapClass,public,Bakiye,valuetype System.Decimal,6
28521,HesapClass,public,Teminat,valuetype System.Decimal,6
28522,HesapClass,public,PozisyonList,System.Collections.Generic.List`1<class PozisyonClass>,6
28523,<>c,public,<>9,class <>c,54
28524,<>c,public,<>9__19_0,"System.Func`2<class PozisyonClass, string>",22
28525,<>c,public,<>9__72_0,"System.Func`2<class System.Net.IPAddress, bool>",22
28526,<>c__DisplayClass22_0,public,<>4__this,class ideal.FormRobotServer,6
28527,<>c__DisplayClass22_0,public,str,string,6
28528,ideal.FormRobotServerEditLine,private,components,class System.ComponentModel.IContainer,1
28529,ideal.FormRobotServerEditLine,private,labelHesapNo,class System.Windows.Forms.Label,1
28530,ideal.FormRobotServerEditLine,private,textHesapNo,class System.Windows.Forms.TextBox,1
28531,ideal.FormRobotServerEditLine,private,textParola,class System.Windows.Forms.TextBox,1
28532,ideal.FormRobotServerEditLine,private,label2,class System.Windows.Forms.Label,1
28533,ideal.FormRobotServerEditLine,private,textSifre,class System.Windows.Forms.TextBox,1
28534,ideal.FormRobotServerEditLine,private,label3,class System.Windows.Forms.Label,1
28535,ideal.FormRobotServerEditLine,private,textAltHesap,class System.Windows.Forms.TextBox,1
28536,ideal.FormRobotServerEditLine,private,labelAltHesap,class System.Windows.Forms.Label,1
28537,ideal.FormRobotServerEditLine,private,comboStrateji,class System.Windows.Forms.ComboBox,1
28538,ideal.FormRobotServerEditLine,private,label5,class System.Windows.Forms.Label,1
28539,ideal.FormRobotServerEditLine,private,comboMiktar,class System.Windows.Forms.ComboBox,1
28540,ideal.FormRobotServerEditLine,private,label6,class System.Windows.Forms.Label,1
28541,ideal.FormRobotServerEditLine,private,buttonVazgec,class System.Windows.Forms.Button,1
28542,ideal.FormRobotServerEditLine,private,buttonTamam,class System.Windows.Forms.Button,1
28543,ideal.FormRobotServerEditLine,private,checkAktif,class System.Windows.Forms.CheckBox,1
28544,<>c,public,<>9,class <>c,54
28545,<>c,public,<>9__1_0,"System.Func`2<string, bool>",22
28546,ideal.formBookVip,private,FontData,class System.Drawing.Font,1
28547,ideal.formBookVip,private,LineSpace,int,1
28548,ideal.formBookVip,private,GridlineVisible,bool,1
28549,ideal.formBookVip,private,SymbolSelectString,string,1
28550,ideal.formBookVip,private,TitleBackColor1,valuetype System.Drawing.Color,1
28551,ideal.formBookVip,private,TitleBackColor2,valuetype System.Drawing.Color,1
28552,ideal.formBookVip,private,TitleForeColor,valuetype System.Drawing.Color,1
28553,ideal.formBookVip,private,TitleBorderColor,valuetype System.Drawing.Color,1
28554,ideal.formBookVip,private,ActiveCellBackColor1,valuetype System.Drawing.Color,1
28555,ideal.formBookVip,private,ActiveCellBackColor2,valuetype System.Drawing.Color,1
28556,ideal.formBookVip,private,ActiveCellForeColor,valuetype System.Drawing.Color,1
28557,ideal.formBookVip,private,GridBackColor,valuetype System.Drawing.Color,1
28558,ideal.formBookVip,private,GridForeColor,valuetype System.Drawing.Color,1
28559,ideal.formBookVip,private,NormalColor,valuetype System.Drawing.Color,1
28560,ideal.formBookVip,private,HighColor,valuetype System.Drawing.Color,1
28561,ideal.formBookVip,private,LowColor,valuetype System.Drawing.Color,1
28562,ideal.formBookVip,private,RelationalNewsColor,valuetype System.Drawing.Color,1
28563,ideal.formBookVip,private,AverageLineBackColor,valuetype System.Drawing.Color,1
28564,ideal.formBookVip,private,AverageLineForeColor,valuetype System.Drawing.Color,1
28565,ideal.formBookVip,private,CurrentLineBackColor,valuetype System.Drawing.Color,1
28566,ideal.formBookVip,private,CurrentLineForeColor,valuetype System.Drawing.Color,1
28567,ideal.formBookVip,private,GridlineColor,valuetype System.Drawing.Color,1
28568,ideal.formBookVip,private,UpdateNormalBackColor,valuetype System.Drawing.Color,1
28569,ideal.formBookVip,private,UpdateNormalForeColor,valuetype System.Drawing.Color,1
28570,ideal.formBookVip,private,UpdateHighBackColor,valuetype System.Drawing.Color,1
28571,ideal.formBookVip,private,UpdateHighForeColor,valuetype System.Drawing.Color,1
28572,ideal.formBookVip,private,UpdateLowBackColor,valuetype System.Drawing.Color,1
28573,ideal.formBookVip,private,UpdateLowForeColor,valuetype System.Drawing.Color,1
28574,ideal.formBookVip,private,VbarBackColor1,valuetype System.Drawing.Color,1
28575,ideal.formBookVip,private,VbarBackColor2,valuetype System.Drawing.Color,1
28576,ideal.formBookVip,private,VbarForeColor,valuetype System.Drawing.Color,1
28577,ideal.formBookVip,private,VbarBorderColor,valuetype System.Drawing.Color,1
28578,ideal.formBookVip,private,VbarButtonBackColor1,valuetype System.Drawing.Color,1
28579,ideal.formBookVip,private,VbarButtonBackColor2,valuetype System.Drawing.Color,1
28580,ideal.formBookVip,private,Downloader,class System.Net.WebClient,1
28581,ideal.formBookVip,private,DownloadDictionary,"System.Collections.Generic.Dictionary`2<string, string>",1
28582,ideal.formBookVip,private,PageParams,class Trade,1
28583,ideal.formBookVip,private,InitialLeft,int,1
28584,ideal.formBookVip,private,InitialTop,int,1
28585,ideal.formBookVip,private,VbarVisible,bool,1
28586,ideal.formBookVip,private,TitleHeight,int,1
28587,ideal.formBookVip,private,RowHeight,int,1
28588,ideal.formBookVip,private,GotoRow,int,1
28589,ideal.formBookVip,private,GotoTrade,int,1
28590,ideal.formBookVip,private,GotoTime,string,1
28591,ideal.formBookVip,private,BrokerName,string,1
28592,ideal.formBookVip,public,SelectedDate,valuetype System.DateTime,22
28593,ideal.formBookVip,private,LocalDate,valuetype System.DateTime,1
28594,ideal.formBookVip,private,DataList,System.Collections.Generic.List`1<class OrderRecord>,1
28595,ideal.formBookVip,private,Grid,class ideal.cxGrid,1
28596,ideal.formBookVip,private,TradeCharWidth,int[],1
28597,ideal.formBookVip,private,FormLoaded,bool,1
28598,ideal.formBookVip,private,CheckTime,class System.Diagnostics.Stopwatch,1
28599,ideal.formBookVip,private,FontMargin,class Margin,1
28600,ideal.formBookVip,private,FontHeader,class System.Drawing.Font,1
28601,ideal.formBookVip,private,FontArrow,class System.Drawing.Font,1
28602,ideal.formBookVip,private,FontMoneyflowData,class System.Drawing.Font,1
28603,ideal.formBookVip,private,FontMoneyflowArrow,class System.Drawing.Font,1
28604,ideal.formBookVip,private,HeaderButtons,class ideal.cxButton,1
28605,ideal.formBookVip,private,Pen1,class System.Drawing.Pen,1
28606,ideal.formBookVip,private,Pen2,class System.Drawing.Pen,1
28607,ideal.formBookVip,private,Brush1,class System.Drawing.SolidBrush,1
28608,ideal.formBookVip,private,BrushBack,class System.Drawing.SolidBrush,1
28609,ideal.formBookVip,private,BrushFore,class System.Drawing.SolidBrush,1
28610,ideal.formBookVip,private,Rect1,valuetype System.Drawing.Rectangle,1
28611,ideal.formBookVip,private,Rect2,valuetype System.Drawing.Rectangle,1
28612,ideal.formBookVip,private,Str1,string,1
28613,ideal.formBookVip,private,Point1,valuetype System.Drawing.Point,1
28614,ideal.formBookVip,private,MovingObject,bool,1
28615,ideal.formBookVip,private,MoveCursor,valuetype System.Drawing.Point,1
28616,ideal.formBookVip,private,MoveRect,valuetype System.Drawing.Rectangle,1
28617,ideal.formBookVip,private,ScrollMidLength,float,1
28618,ideal.formBookVip,private,ScrollSideLength,float,1
28619,ideal.formBookVip,private,ScrollDirection,int,1
28620,ideal.formBookVip,private,ScrollTime,long,1
28621,ideal.formBookVip,private,VbarMidRect,valuetype System.Drawing.Rectangle,1
28622,ideal.formBookVip,private,VbarBottomRect,valuetype System.Drawing.Rectangle,1
28623,ideal.formBookVip,private,VbarTopRect,valuetype System.Drawing.Rectangle,1
28624,ideal.formBookVip,private,ExcelThread,class System.Threading.Thread,1
28625,ideal.formBookVip,private,ExportChartFileName1,string,1
28626,ideal.formBookVip,private,ExportChartFileName5,string,1
28627,ideal.formBookVip,private,ExportChartFileName60,string,1
28628,ideal.formBookVip,private,ExportChartFileNameG,string,1
28629,ideal.formBookVip,private,components,class System.ComponentModel.IContainer,1
28630,ideal.formBookVip,public,menuMain,class System.Windows.Forms.ContextMenuStrip,6
28631,ideal.formBookVip,private,menuMainProperty,class System.Windows.Forms.ToolStripMenuItem,1
28632,ideal.formBookVip,private,toolStripSeparator3,class System.Windows.Forms.ToolStripSeparator,1
28633,ideal.formBookVip,private,menuMainPropertyColor,class System.Windows.Forms.ToolStripMenuItem,1
28634,ideal.formBookVip,private,menuMainPropertyFont,class System.Windows.Forms.ToolStripMenuItem,1
28635,ideal.formBookVip,private,toolStripSeparator4,class System.Windows.Forms.ToolStripSeparator,1
28636,ideal.formBookVip,private,menuMainClose,class System.Windows.Forms.ToolStripMenuItem,1
28637,ideal.formBookVip,private,menuMainGotoRowNo,class System.Windows.Forms.ToolStripMenuItem,1
28638,ideal.formBookVip,private,menuMainGotoTradeNo,class System.Windows.Forms.ToolStripMenuItem,1
28639,ideal.formBookVip,private,menuMainGotoTime,class System.Windows.Forms.ToolStripMenuItem,1
28640,ideal.formBookVip,private,toolStripSeparator6,class System.Windows.Forms.ToolStripSeparator,1
28641,ideal.formBookVip,private,panelTrade,class System.Windows.Forms.Panel,1
28642,ideal.formBookVip,private,panelVbar,class System.Windows.Forms.Panel,1
28643,ideal.formBookVip,private,menuMainPropertyMemCopy,class System.Windows.Forms.ToolStripMenuItem,1
28644,ideal.formBookVip,private,menuMainPropertyGridlines,class System.Windows.Forms.ToolStripMenuItem,1
28645,ideal.formBookVip,private,menuMainPropertyLinespace,class System.Windows.Forms.ToolStripMenuItem,1
28646,ideal.formBookVip,private,menuMainPattern,class System.Windows.Forms.ToolStripMenuItem,1
28647,ideal.formBookVip,private,menuMainPatternSave,class System.Windows.Forms.ToolStripMenuItem,1
28648,ideal.formBookVip,private,menuMainPatternSaveas,class System.Windows.Forms.ToolStripMenuItem,1
28649,ideal.formBookVip,public,menuMainPatternChange,class System.Windows.Forms.ToolStripComboBox,6
28650,ideal.formBookVip,private,menuMainPatternDelete,class System.Windows.Forms.ToolStripMenuItem,1
28651,ideal.formBookVip,private,menuMainPatternDeleteAll,class System.Windows.Forms.ToolStripMenuItem,1
28652,ideal.formBookVip,private,toolStripSeparator8,class System.Windows.Forms.ToolStripSeparator,1
28653,ideal.formBookVip,private,http1,class nsoftware.IPWorks.Http,1
28654,ideal.formBookVip,private,timerDownload,class System.Windows.Forms.Timer,1
28655,ideal.formBookVip,private,menuMainDownload2,class System.Windows.Forms.ToolStripMenuItem,1
28656,ideal.formBookVip,private,menuMainTool,class System.Windows.Forms.ToolStripMenuItem,1
28657,ideal.formBookVip,private,menuMainToolExcelCopy,class System.Windows.Forms.ToolStripMenuItem,1
28658,ideal.formBookVip,private,menuMainPatternDefault,class System.Windows.Forms.ToolStripMenuItem,1
28659,ideal.formBookVip,private,labelDownload,class System.Windows.Forms.Label,1
28660,ideal.formBookVip,private,datetimeSelect,class System.Windows.Forms.DateTimePicker,1
28661,ideal.formBookVip,private,timerScroll,class System.Windows.Forms.Timer,1
28662,ideal.formBookVip,private,menuBroker,class System.Windows.Forms.ContextMenuStrip,1
28663,ideal.formBookVip,private,menuBrokerAll,class System.Windows.Forms.ToolStripMenuItem,1
28664,ideal.formBookVip,private,menuBrokerCombo,class System.Windows.Forms.ToolStripComboBox,1
28665,ideal.formBookVip,private,menuMainSymbolFilter,class System.Windows.Forms.ToolStripMenuItem,1
28666,ideal.formBookVip,private,toolStripSeparator1,class System.Windows.Forms.ToolStripSeparator,1
28667,ideal.formBookVip,private,textSymbolSearch,class System.Windows.Forms.TextBox,1
28668,ideal.formBookVip,private,menuMainToolCsvCopy,class System.Windows.Forms.ToolStripMenuItem,1
28669,ideal.formBookVip,private,menuMainIslemlerExport,class System.Windows.Forms.ToolStripMenuItem,1
28670,ideal.formBookVip,private,menuMainGrafikExport,class System.Windows.Forms.ToolStripMenuItem,1
28671,ideal.formBookVip,private,toolStripSeparator2,class System.Windows.Forms.ToolStripSeparator,1
28672,ideal.formBookVip,private,menuMainGrafikExportMulti,class System.Windows.Forms.ToolStripMenuItem,1
28673,<>c__DisplayClass134_0,public,brokercode,string,6
28674,<>c__DisplayClass134_1,public,symbols,string[],6
28675,<>c__DisplayClass134_2,public,x,class OrderRecord,6
28676,<>o__131,public,<>p__0,"System.Runtime.CompilerServices.CallSite`1<System.Func`3<class System.Runtime.CompilerServices.CallSite, object, class Microsoft.Office.Interop.Excel.Worksheet>>",22
28677,ideal.formAliciSaticiAnaliz,private,DownloadDictionary,"System.Collections.Generic.Dictionary`2<string, string>",1
28678,ideal.formAliciSaticiAnaliz,public,dictionaryStockRecod,"System.Collections.Generic.Dictionary`2<string, class stockRecord>",22
28679,ideal.formAliciSaticiAnaliz,public,StockDetailsList,System.Collections.Generic.List`1<class stockDetails>,6
28680,ideal.formAliciSaticiAnaliz,public,alicilarTum,double,6
28681,ideal.formAliciSaticiAnaliz,public,alicilarX100,double,6
28682,ideal.formAliciSaticiAnaliz,public,alicilarX050,double,6
28683,ideal.formAliciSaticiAnaliz,public,alicilarX030,double,6
28684,ideal.formAliciSaticiAnaliz,public,digeralicilarNet,double,6
28685,ideal.formAliciSaticiAnaliz,public,saticilarTUM,double,6
28686,ideal.formAliciSaticiAnaliz,public,saticilarX100,double,6
28687,ideal.formAliciSaticiAnaliz,public,saticilarX050,double,6
28688,ideal.formAliciSaticiAnaliz,public,saticilarX030,double,6
28689,ideal.formAliciSaticiAnaliz,public,digersaticilarNet,double,6
28690,ideal.formAliciSaticiAnaliz,public,toplamTUM,double,6
28691,ideal.formAliciSaticiAnaliz,public,toplamX100,double,6
28692,ideal.formAliciSaticiAnaliz,public,toplamX050,double,6
28693,ideal.formAliciSaticiAnaliz,public,toplamX030,double,6
28694,ideal.formAliciSaticiAnaliz,public,digerToplam,double,6
28695,ideal.formAliciSaticiAnaliz,public,SortColoumn,int,6
28696,ideal.formAliciSaticiAnaliz,public,SortType,bool,6
28697,ideal.formAliciSaticiAnaliz,public,loadStatus,string,6
28698,ideal.formAliciSaticiAnaliz,public,acilis,bool,6
28699,ideal.formAliciSaticiAnaliz,public,hacimType,bool,6
28700,ideal.formAliciSaticiAnaliz,private,gridStocksSelectedindex,int,1
28701,ideal.formAliciSaticiAnaliz,private,FormCaption,string,1
28702,ideal.formAliciSaticiAnaliz,private,Downloader,class System.Net.WebClient,1
28703,ideal.formAliciSaticiAnaliz,private,components,class System.ComponentModel.IContainer,1
28704,ideal.formAliciSaticiAnaliz,private,dtPicker1,class System.Windows.Forms.DateTimePicker,1
28705,ideal.formAliciSaticiAnaliz,private,dtPicker2,class System.Windows.Forms.DateTimePicker,1
28706,ideal.formAliciSaticiAnaliz,private,gridStocks,class System.Windows.Forms.DataGridView,1
28707,ideal.formAliciSaticiAnaliz,private,label16,class System.Windows.Forms.Label,1
28708,ideal.formAliciSaticiAnaliz,private,textSeviye,class System.Windows.Forms.TextBox,1
28709,ideal.formAliciSaticiAnaliz,private,gridDistributionSeller,class System.Windows.Forms.DataGridView,1
28710,ideal.formAliciSaticiAnaliz,private,gridDistributionBuyer,class System.Windows.Forms.DataGridView,1
28711,ideal.formAliciSaticiAnaliz,private,gridEndeksOzet,class System.Windows.Forms.DataGridView,1
28712,ideal.formAliciSaticiAnaliz,private,labelLoadStatus,class System.Windows.Forms.Label,1
28713,ideal.formAliciSaticiAnaliz,private,timerRefresh,class System.Windows.Forms.Timer,1
28714,ideal.formAliciSaticiAnaliz,private,panel1,class System.Windows.Forms.Panel,1
28715,ideal.formAliciSaticiAnaliz,private,radioTL,class System.Windows.Forms.RadioButton,1
28716,ideal.formAliciSaticiAnaliz,private,radioLot,class System.Windows.Forms.RadioButton,1
28717,ideal.formAliciSaticiAnaliz,private,chartAlicilar,class System.Windows.Forms.DataVisualization.Charting.Chart,1
28718,ideal.formAliciSaticiAnaliz,private,chartSaticilar,class System.Windows.Forms.DataVisualization.Charting.Chart,1
28719,ideal.formAliciSaticiAnaliz,private,textSenetBul,class System.Windows.Forms.TextBox,1
28720,ideal.formAliciSaticiAnaliz,private,label1,class System.Windows.Forms.Label,1
28721,ideal.formAliciSaticiAnaliz,private,lblLabelNetHacim,class System.Windows.Forms.Label,1
28722,ideal.formAliciSaticiAnaliz,private,lblFiyatNetHacim,class System.Windows.Forms.Label,1
28723,ideal.formAliciSaticiAnaliz,private,lblLabelFark,class System.Windows.Forms.Label,1
28724,ideal.formAliciSaticiAnaliz,private,lblFiyatFark,class System.Windows.Forms.Label,1
