rid,class,name,sig_hex
4383,System.String,Equals,2001020e
4384,System.Reflection.MethodInfo,CreateDelegate,20021285491281c91c
4385,,ContainsKey,2001021300
4386,,set_Item,20020113001301
4387,,get_Item,200113011300
4388,System.Windows.Forms.OpenFileDialog,.ctor,200001
4389,,get_Key,20001300
4390,System.IntPtr,Zero,0618
4391,,RemoveAt,20010108
4392,,.ctor,2002011c18
4393,,ForEach,200101151280b9011300
4394,,get_Item,200113011300
4395,,GetEnumerator,2000151182550213001301
4396,,get_Current,20001511811d0213001301
4397,,get_Key,20001300
4398,,MoveNext,200002
4399,,TryDequeue,200102101300
4400,,GetEnumerator,200015118151011300
4401,,get_Current,20001300
4402,,MoveNext,200002
4403,,get_Count,200008
4404,,Dequeue,20001300
4405,,RemoveAt,20010108
4406,,.ctor,2002011c18
4407,,Exists,20010215128165011300
4408,,Clear,200001
4409,,get_Count,200008
4410,,TryDequeue,200102101300
4411,,.ctor,2002011c18
4412,,GetEnumerator,200015118151011300
4413,,get_Current,20001300
4414,,MoveNext,200002
4415,,GetEnumerator,2000151182550213001301
4416,,get_Current,20001511811d0213001301
4417,,get_Key,20001300
4418,,get_Value,20001301
4419,,.ctor,2002011c18
4420,,GetEnumerator,200015118151011300
4421,,get_Current,20001300
4422,,MoveNext,200002
4423,,MoveNext,200002
4424,,Find,2001130015128165011300
4425,,.ctor,200001
4426,,set_Item,20020113001301
4427,,ContainsKey,2001021300
4428,,get_Item,200113011300
4429,,Enqueue,2001011300
4430,,.ctor,2002011c18
4431,,.ctor,2002011c18
4432,,.ctor,2002011c18
4433,,.ctor,2002011c18
4434,,.ctor,2002011c18
4435,,.ctor,2002011c18
4436,,RemoveAll,20010815128165011300
4437,,.ctor,2002011c18
4438,,.ctor,2002011c18
4439,,.ctor,2002011c18
4440,,TryGetValue,2002021300101301
4441,,ContainsKey,2001021300
4442,,get_Item,200113011300
4443,,Remove,2001021300
4444,,AddRange,20010115128105011300
4445,,.ctor,2002011c18
4446,,GetEnumerator,2000151281e5011300
4447,,get_Current,20001300
4448,,ContainsKey,2001021300
4449,,get_Item,200113011300
4450,,Remove,2001021300
4451,,.ctor,20010108
4452,,.ctor,2002011c18
4453,,AddRange,20010115128105011300
4454,,Add,2001011300
4455,,.ctor,2002011c18
4456,,set_Item,200201081300
4457,,ContainsKey,2001021300
4458,,Remove,2001021300
4459,,set_Item,20020113001301
4460,,set_Item,20020113001301
4461,,AddRange,20010115128105011300
4462,,Clear,200001
4463,,set_Item,20020113001301
4464,,.ctor,2002011c18
4465,,RemoveAll,20010815128165011300
4466,,get_Count,200008
4467,System.Linq.Enumerable,SequenceEqual,1001020215128105011e0015128105011e00
4468,nsoftware.IPWorks.Ipport,.ctor,2001011284b1
4469,nsoftware.IPWorks.Ipinfo,.ctor,2001011284b1
4470,OnConnectedHandler,.ctor,2002011c18
4471,nsoftware.IPWorks.Ipport,add_OnConnected,2001011287f9
4472,OnDataInHandler,.ctor,2002011c18
4473,nsoftware.IPWorks.Ipport,add_OnDataIn,2001011287fd
4474,OnDisconnectedHandler,.ctor,2002011c18
4475,nsoftware.IPWorks.Ipport,add_OnDisconnected,200101128801
4476,OnReadyToSendHandler,.ctor,2002011c18
4477,nsoftware.IPWorks.Ipport,add_OnReadyToSend,200101128805
4478,OnConnectedHandler,.ctor,2002011c18
4479,nsoftware.IPWorks.Ipdaemon,add_OnConnected,200101128809
4480,OnErrorHandler,.ctor,2002011c18
4481,nsoftware.IPWorks.Ipport,add_OnError,20010112880d
4482,,.ctor,200001
4483,,.ctor,200001
4484,,.ctor,200001
4485,,.ctor,200001
4486,,.ctor,200001
4487,,Add,20020113001301
4488,,get_Item,200113011300
4489,,get_Item,2001130008
4490,,Insert,200201081300
4491,,RemoveAt,20010108
4492,,.ctor,2002011c18
4493,,RemoveAll,20010815128165011300
4494,,get_Count,200008
4495,,Clear,200001
4496,,Add,2001011300
4497,,.ctor,2002011c18
4498,,ForEach,200101151280b9011300
4499,,.ctor,2002011c18
4500,,ForEach,200101151280b9011300
4501,,RemoveAt,20010108
4502,,Insert,200201081300
4503,,RemoveAt,20010108
4504,,get_Count,200008
4505,,get_Item,2001130008
4506,,get_Count,200008
4507,,.ctor,2002011c18
4508,,Add,2001011300
4509,,get_Item,2001130008
4510,,FindAll,2001151280a101130015128165011300
4511,,get_Count,200008
4512,,get_Count,200008
4513,,GetEnumerator,200015118151011300
4514,,get_Current,20001300
4515,,MoveNext,200002
4516,,GetEnumerator,200015118151011300
4517,,get_Current,20001300
4518,,MoveNext,200002
4519,,get_Count,200008
4520,,get_Item,2001130008
4521,,GetEnumerator,200015118151011300
4522,,get_Current,20001300
4523,,.ctor,200001
4524,,Add,2001011300
4525,,MoveNext,200002
4526,,GetEnumerator,200015118151011300
4527,,get_Current,20001300
4528,,MoveNext,200002
4529,,get_Count,200008
4530,,get_Item,2001130008
4531,,get_Item,2001130008
4532,,Remove,2001021300
4533,,.ctor,2002011c18
4534,,FindIndex,20010815128165011300
4535,,get_Count,200008
4536,,Add,2001011300
4537,,.ctor,2002011c18
4538,,Clear,200001
4539,,ContainsValue,2001021301
4540,,.ctor,2002011c18
4541,,Clear,200001
4542,,get_Count,200008
4543,,.ctor,200001
4544,,Add,2001011300
4545,,get_Item,2001130008
4546,,GetEnumerator,2000151182550213001301
4547,,get_Current,20001511811d0213001301
4548,,get_Key,20001300
4549,,GetEnumerator,200015118151011300
4550,,get_Current,20001300
4551,,MoveNext,200002
4552,,get_Count,200008
4553,,MoveNext,200002
4554,,Clear,200001
4555,,Clear,200001
4556,,.ctor,2002011c18
4557,,.ctor,2002011c18
4558,,set_Item,200201081300
4559,,get_Count,200008
4560,,Clear,200001
4561,,GetEnumerator,200015118151011300
4562,,get_Current,20001300
4563,,MoveNext,200002
4564,,Remove,2001021300
4565,,.ctor,200001
4566,,set_Item,20020113001301
4567,,ContainsKey,2001021300
4568,,get_Item,200113011300
4569,,Insert,200201081300
4570,,Clear,200001
4571,,Clear,200001
4572,,ContainsKey,2001021300
4573,,set_Item,20020113001301
4574,,get_Item,200113011300
4575,,GetEnumerator,2000151182550213001301
4576,,get_Current,20001511811d0213001301
4577,,get_Value,20001301
4578,,get_Key,20001300
4579,,Add,2001011300
4580,,MoveNext,200002
4581,,get_Count,200008
4582,,get_Keys,2000151282450213001301
4583,,.ctor,2002011c18
4584,,Sort,200101151281ad011300
4585,,.ctor,2002011c18
4586,,get_Item,2001130008
4587,,GetEnumerator,2000151182550213001301
4588,,get_Current,20001511811d0213001301
4589,,MoveNext,200002
4590,,.ctor,200001
4591,System.Drawing.Font,.ctor,2004010e0c1182691184c5
4592,System.Windows.Forms.ToolStripDropDownClosedEventHandler,.ctor,2002011c18
4593,System.Threading.ThreadExceptionEventHandler,.ctor,2002011c18
4594,System.UnhandledExceptionEventHandler,.ctor,2002011c18
4595,System.Drawing.Bitmap,.ctor,2001011280f1
4596,,.ctor,2002011c18
4597,,GetEnumerator,200015118151011300
4598,,get_Current,20001300
4599,,get_Key,20001300
4600,,MoveNext,200002
4601,,.ctor,200001
4602,,Add,2001011300
4603,,get_Item,2001130008
4604,,get_Count,200008
4605,,.ctor,2002011c18
4606,,get_Item,2001130008
4607,,get_Count,200008
4608,,.ctor,200001
4609,,Add,2001011300
4610,,.ctor,2002011c18
4611,,GetEnumerator,200015118151011300
4612,,get_Current,20001300
4613,,MoveNext,200002
4614,,Clear,200001
4615,,Add,2001011300
4616,,.ctor,2002011c18
4617,,.ctor,2002011c18
4618,,get_Item,2001130008
4619,,get_kullanimFiyati,20001300
4620,,get_Count,200008
4621,,GetEnumerator,200015118151011300
4622,,get_Current,20001300
4623,,get_vade,20001300
4624,,MoveNext,200002
4625,,.ctor,200001
4626,,.ctor,2001011300
4627,,.ctor,2001011300
4628,System.Resources.ResourceManager,.ctor,2002010e1285d5
4629,System.Configuration.ApplicationSettingsBase,.ctor,200001
4630,,.ctor,200001
4631,,get_Count,200008
4632,,.ctor,2002011c18
4633,,Sort,200101151281ad011300
4634,,get_Item,2001130008
4635,,Reverse,200001
4636,,Add,2001011300
4637,,.ctor,2002011c18
4638,System.Windows.Forms.FlowLayoutPanel,.ctor,200001
4639,System.Windows.Forms.ColumnStyle,.ctor,200001
4640,,.ctor,200001
4641,,ContainsKey,2001021300
4642,,set_Item,20020113001301
4643,,get_Item,200113011300
4644,,get_Values,2000151280fd0213001301
4645,,.ctor,2002011c18
4646,,ForEach,200101151280b9011300
4647,,.ctor,2002011c18
4648,System.Windows.Forms.DataVisualization.Charting.VerticalLineAnnotation,.ctor,200001
4649,System.Windows.Forms.DataVisualization.Charting.HorizontalLineAnnotation,.ctor,200001
4650,,Add,2001011300
4651,,get_Count,200008
4652,,.ctor,2002011c18
4653,,ForEach,200101151280b9011300
4654,,get_Count,200008
4655,,.ctor,2002011c18
4656,,ForEach,200101151280b9011300
4657,,get_Count,200008
4658,,.ctor,2002011c18
4659,,ForEach,200101151280b9011300
4660,,get_Count,200008
4661,,.ctor,200001
4662,,Add,2001011300
4663,,.ctor,2002011c18
4664,,ForEach,200101151280b9011300
4665,,get_Item,2001130008
4666,,GetEnumerator,2000151281e5011300
4667,,get_Current,20001300
4668,System.Windows.Forms.Control,.ctor,200001
4669,,.ctor,200001
4670,,.ctor,200001
4671,,.ctor,200001
4672,,get_Count,200008
4673,,get_Item,2001130008
4674,,Clear,200001
4675,,Add,2001011300
4676,,.ctor,200001
4677,,Add,2001011300
4678,,.ctor,2002011c18
4679,,ForEach,200101151280b9011300
4680,,get_Item,2001130008
4681,,get_Item,2001130008
4682,,get_Count,200008
4683,,Clear,200001
4684,,Add,2001011300
4685,,Clear,200001
4686,,Add,2001011300
4687,nsoftware.IPWorks.Ipdaemon,.ctor,200001
4688,System.Type,GetTypeFromHandle,00011281c9118855
4689,System.Type,get_Assembly,20001285d5
4690,System.Runtime.CompilerServices.RuntimeHelpers,InitializeArray,00020112825911885d
4691,System.Collections.SortedList,.ctor,200001
4692,System.Collections.Hashtable,.ctor,200001
4693,System.Security.Cryptography.RSACryptoServiceProvider,set_UseMachineKeyStore,00010102
4694,System.BitConverter,GetBytes,00011d0509
4695,System.Array,Copy,000501128259081282590808
4696,System.Security.Cryptography.AesCryptoServiceProvider,.ctor,200001
4697,System.Security.Cryptography.RijndaelManaged,.ctor,200001
4698,System.Activator,CreateInstance,00021288790e0e
4699,System.Runtime.Remoting.ObjectHandle,Unwrap,20001c
4700,System.Security.Cryptography.CryptoConfig,get_AllowOnlyFipsAlgorithms,000002
4701,System.Security.Cryptography.MD5CryptoServiceProvider,.ctor,200001
4702,System.Security.Cryptography.HashAlgorithm,ComputeHash,20011d051d05
4703,System.IO.Stream,Read,2003081d050808
4704,System.Security.Cryptography.HashAlgorithm,TransformBlock,2005081d0508081d0508
4705,System.IO.BinaryReader,get_BaseStream,20001280f1
4706,System.IO.Stream,set_Position,2001010a
4707,System.IO.BinaryReader,ReadUInt32,200009
4708,System.Security.Cryptography.RSACryptoServiceProvider,.ctor,200001
4709,System.Threading.Monitor,Enter,0002011c1002
4710,System.Reflection.Assembly,GetManifestResourceStream,20011280f10e
4711,System.IO.Stream,get_Length,20000a
4712,System.IO.BinaryReader,ReadBytes,20011d0508
4713,System.IO.BinaryReader,Close,200001
4714,,Add,20020113001301
4715,System.Threading.Monitor,Exit,0001011c
4716,System.Type,GetFields,20011d128279118899
4717,System.Reflection.MemberInfo,get_MetadataToken,200008
4718,,get_Item,200113011300
4719,System.Type,get_Module,2000128845
4720,System.Type,GetGenericArguments,20001d1281c9
4721,System.Reflection.Module,ResolveMethod,2003128785081d1281c91d1281c9
4722,System.Reflection.MethodBase,get_IsStatic,200002
4723,System.Reflection.FieldInfo,get_FieldType,20001281c9
4724,System.Delegate,CreateDelegate,00021285491281c912870d
4725,System.Reflection.FieldInfo,SetValue,2002011c1c
4726,System.Reflection.MethodBase,GetParameters,20001d128889
4727,System.Reflection.MemberInfo,get_DeclaringType,20001281c9
4728,System.Type,get_IsValueType,200002
4729,System.Type,MakeByRefType,20001281c9
4730,System.Reflection.ParameterInfo,get_ParameterType,20001281c9
4731,System.Reflection.MethodInfo,get_ReturnType,20001281c9
4732,System.Reflection.Emit.DynamicMethod,.ctor,2005010e1281c91d1281c91281c902
4733,System.Reflection.Emit.DynamicMethod,GetILGenerator,2000128891
4734,System.Reflection.Emit.OpCodes,Ldarg_0,0611889d
4735,System.Reflection.Emit.ILGenerator,Emit,20010111889d
4736,System.Reflection.Emit.OpCodes,Ldarg_1,0611889d
4737,System.Reflection.Emit.OpCodes,Ldarg_2,0611889d
4738,System.Reflection.Emit.OpCodes,Ldarg_3,0611889d
4739,System.Reflection.Emit.OpCodes,Ldarg_S,0611889d
4740,System.Reflection.Emit.ILGenerator,Emit,20020111889d08
4741,System.Reflection.Emit.OpCodes,Tailcall,0611889d
4742,System.Reflection.Emit.OpCodes,Call,0611889d
4743,System.Reflection.Emit.OpCodes,Callvirt,0611889d
4744,System.Reflection.Emit.ILGenerator,Emit,20020111889d12870d
4745,System.Reflection.Emit.OpCodes,Ret,0611889d
4746,System.Reflection.Emit.DynamicMethod,CreateDelegate,20011285491281c9
4747,System.String,get_Length,200008
4748,System.Diagnostics.Debugger,get_IsAttached,000002
4749,System.String,Trim,20000e
4750,System.Convert,FromBase64String,00011d050e
4751,System.Text.Encoding,get_Unicode,000012813d
4752,System.Text.Encoding,GetString,20030e1d050808
4753,System.IntPtr,get_Size,000008
4754,System.Runtime.InteropServices.Marshal,ReadInt32,0002081808
4755,System.Runtime.InteropServices.Marshal,ReadInt64,00020a1808
4756,System.Collections.Hashtable,get_Item,20011c1c
4757,System.Runtime.InteropServices.Marshal,AllocCoTaskMem,00011808
4758,System.Runtime.InteropServices.Marshal,Copy,0004011d05081808
4759,System.Runtime.InteropServices.Marshal,WriteIntPtr,000301180818
4760,System.Runtime.InteropServices.Marshal,WriteInt32,000301180808
4761,System.Type,GetMethod,200212870d0e1d1281c9
4762,System.IntPtr,.ctor,2001010a
4763,System.IntPtr,ToInt64,20000a
4764,System.IntPtr,ToInt32,200008
4765,System.IntPtr,.ctor,2001010f01
4766,System.Type,GetField,20021282790e118899
4767,System.Object,GetType,20001281c9
4768,System.Version,.ctor,20040108080808
4769,System.Collections.Hashtable,.ctor,20010108
4770,System.Reflection.Assembly,get_Location,20000e
4771,System.IO.File,Exists,0001020e
4772,System.Reflection.Assembly,GetName,20001288c1
4773,System.Reflection.AssemblyName,get_CodeBase,20000e
4774,System.String,Replace,20020e0e0e
4775,System.Type,GetProperty,20011281d90e
4776,System.Reflection.PropertyInfo,GetValue,20021c1c1d1c
4777,System.String,Concat,00020e0e0e
4778,System.Runtime.InteropServices.Marshal,GetDelegateForFunctionPointer,0002128549181281c9
4779,System.String,Concat,00030e0e0e0e
4780,System.IntPtr,op_Equality,0002021818
4781,System.IO.MemoryStream,ToArray,20001d05
4782,System.Security.Cryptography.SymmetricAlgorithm,set_Key,2001011d05
4783,System.Security.Cryptography.SymmetricAlgorithm,set_IV,2001011d05
4784,System.Security.Cryptography.SymmetricAlgorithm,CreateDecryptor,200012830d
4785,System.IO.Stream,Write,2003011d050808
4786,System.IO.Stream,Close,200001
4787,System.Security.Cryptography.SHA1,Create,00001288c5
4788,System.Security.Cryptography.CryptoConfig,MapNameToOID,00010e0e
4789,System.Security.Cryptography.SymmetricAlgorithm,set_Mode,2001011188c9
4790,System.Security.Cryptography.SymmetricAlgorithm,CreateDecryptor,200212830d1d051d05
4791,System.Security.Cryptography.CryptoStream,FlushFinalBlock,200001
4792,System.Text.Encoding,get_UTF8,000012813d
4793,System.Text.Encoding,GetString,20010e1d05
4794,System.Security.Cryptography.AsymmetricAlgorithm,FromXmlString,2001010e
4795,System.IO.BinaryReader,ReadUInt16,200007
4796,System.IO.Stream,get_Position,20000a
4797,System.Math,Min,00020a0a0a
4798,System.Security.Cryptography.HashAlgorithm,TransformFinalBlock,20031d051d050808
4799,System.Array,Reverse,000101128259
4800,System.Security.Cryptography.HashAlgorithm,get_Hash,20001d05
4801,System.Security.Cryptography.RSACryptoServiceProvider,VerifyHash,2003021d050e1d05
4802,System.Reflection.AssemblyName,get_Name,20000e
4803,System.Runtime.InteropServices.Marshal,ReadIntPtr,0002181808
4804,System.Runtime.InteropServices.Marshal,WriteInt64,00030118080a
4805,System.Diagnostics.Process,GetCurrentProcess,00001282ed
4806,System.Diagnostics.Process,get_MainModule,20001288b5
4807,System.Diagnostics.ProcessModule,get_BaseAddress,200018
4808,System.IntPtr,op_Inequality,0002021818
4809,System.Type,GetType,00021281c90e02
4810,System.Type,op_Inequality,0002021281c91281c9
4811,System.Diagnostics.Process,get_Modules,20001288ad
4812,System.Collections.ReadOnlyCollectionBase,GetEnumerator,2000128275
4813,System.Diagnostics.ProcessModule,get_ModuleName,20000e
4814,System.String,op_Equality,0002020e0e
4815,System.Diagnostics.ProcessModule,get_FileVersionInfo,2000128819
4816,System.Diagnostics.FileVersionInfo,get_ProductMajorPart,200008
4817,System.Diagnostics.FileVersionInfo,get_ProductMinorPart,200008
4818,System.Diagnostics.FileVersionInfo,get_ProductBuildPart,200008
4819,System.Diagnostics.FileVersionInfo,get_ProductPrivatePart,200008
4820,System.Version,op_GreaterThanOrEqual,0002021288b11288b1
4821,System.Version,op_LessThan,0002021288b11288b1
4822,System.Reflection.AssemblyName,GetPublicKeyToken,20001d05
4823,System.Array,Clear,0003011282590808
4824,System.Reflection.Assembly,GetModules,20001d128845
4825,System.Runtime.InteropServices.Marshal,GetHINSTANCE,000118128845
4826,System.Diagnostics.Process,get_Id,200008
4827,System.BitConverter,GetBytes,00011d0508
4828,System.Runtime.InteropServices.Marshal,WriteInt32,0002011808
4829,System.Collections.Hashtable,Add,2002011c1c
4830,System.Convert,ToInt32,0001080a
4831,System.Runtime.InteropServices.Marshal,ReadInt32,00010818
4832,System.Runtime.InteropServices.Marshal,ReadInt64,00010a18
4833,System.Runtime.InteropServices.Marshal,GetFunctionPointerForDelegate,000118128549
4834,System.Diagnostics.ProcessModule,get_ModuleMemorySize,200008
4835,System.Reflection.Assembly,get_EntryPoint,200012870d
4836,System.Reflection.MethodInfo,op_Inequality,00020212870d12870d
4837,System.Delegate,get_Method,200012870d
4838,System.Reflection.Assembly,get_ManifestModule,2000128845
4839,System.Reflection.Module,get_ModuleHandle,20001188b9
4840,System.Reflection.FieldInfo,GetValue,20011c1c
4841,System.BitConverter,GetBytes,00011d050a
4842,System.Runtime.CompilerServices.RuntimeHelpers,PrepareDelegate,000101128549
4843,System.Reflection.MethodBase,get_MethodHandle,20001188d9
4844,System.Runtime.CompilerServices.RuntimeHelpers,PrepareMethod,0001011188d9
4845,System.Runtime.InteropServices.Marshal,WriteIntPtr,0002011818
4846,System.Text.Encoding,GetBytes,20011d050e
4847,System.Security.Cryptography.SymmetricAlgorithm,CreateEncryptor,200012830d
4848,System.Convert,ToBase64String,00010e1d05
4849,System.IO.BinaryReader,Read,2003081d050808
4850,System.IO.BinaryReader,ReadInt32,200008
4851,System.ModuleHandle,GetRuntimeTypeHandleFromMetadataToken,200111885508
4852,System.ModuleHandle,GetRuntimeFieldHandleFromMetadataToken,200111885d08
4853,System.String,Format,00030e1288dd0e1d1c
4854,System.DateTime,get_Now,00001180a9
4855,System.DateTime,ToShortTimeString,20000e
4856,System.Threading.Tasks.Task,get_Factory,00001288e1
4857,System.Threading.Tasks.TaskFactory,StartNew,20011280bd1280b1
4858,System.Threading.Tasks.Task,ContinueWith,20011280bd151280b9011280bd
4859,System.Exception,get_Message,20000e
4860,System.Threading.Thread,Start,200001
4861,CryptoExchange.Net.SocketClient,UnsubscribeAll,20001280bd
4862,System.Text.StringBuilder,AppendLine,20011280c90e
4863,System.DateTime,get_Today,00001180a9
4864,System.DateTime,ToString,20010e0e
4865,System.String,Concat,00040e0e0e0e0e
4866,System.IO.File,AppendAllText,0002010e0e
4867,System.Net.Http.HttpClient,get_DefaultRequestHeaders,20001288e5
4868,System.Net.Http.Headers.HttpHeaders,Add,2002010e0e
4869,System.BitConverter,ToString,00010e1d05
4870,System.DateTime,get_Year,200008
4871,System.DateTime,get_Month,200008
4872,System.DateTime,get_Day,200008
4873,System.DateTime,get_Hour,200008
4874,System.DateTime,get_Minute,200008
4875,System.Math,DivRem,00030808081008
4876,System.DateTime,AddHours,20011180a90d
4877,System.String,Substring,20020e0808
4878,System.String,IndexOf,2001080e
4879,System.IO.FileInfo,get_Length,20000a
4880,System.IO.BinaryReader,ReadSingle,20000c
4881,System.Decimal,op_Explicit,00011180ed0c
4882,System.Decimal,op_Equality,0002021180ed1180ed
4883,System.Math,Max,00021180ed1180ed1180ed
4884,System.Math,Min,00021180ed1180ed1180ed
4885,System.Decimal,op_Subtraction,00021180ed1180ed1180ed
4886,System.Decimal,op_Multiply,00021180ed1180ed1180ed
4887,System.Decimal,op_LessThanOrEqual,0002021180ed1180ed
4888,System.Decimal,op_GreaterThanOrEqual,0002021180ed1180ed
4889,System.Decimal,op_GreaterThan,0002021180ed1180ed
4890,System.Decimal,op_Division,00021180ed1180ed1180ed
4891,System.Decimal,op_Explicit,00010c1180ed
4892,System.Decimal,op_Addition,00021180ed1180ed1180ed
4893,System.Math,Max,00020c0c0c
4894,System.Math,Min,00020c0c0c
4895,System.Decimal,op_Implicit,00011180ed08
4896,System.Decimal,op_LessThan,0002021180ed1180ed
4897,System.DateTime,get_Second,200008
4898,System.DateTime,op_GreaterThan,0002021180a91180a9
4899,System.DateTime,op_LessThanOrEqual,0002021180a91180a9
4900,System.String,op_Inequality,0002020e0e
4901,System.DateTime,get_DayOfWeek,20001188e9
4902,System.DateTime,op_Equality,0002021180a91180a9
4903,System.DateTime,op_GreaterThanOrEqual,0002021180a91180a9
4904,System.DateTime,op_LessThan,0002021180a91180a9
4905,System.Object,MemberwiseClone,20001c
4906,System.IO.File,ReadAllText,00010e0e
4907,System.String,Split,20011d0e1d03
4908,System.Drawing.ColorTranslator,FromHtml,000111816d0e
4909,System.Byte,ToString,20000e
4910,System.Text.StringBuilder,Append,20011280c90e
4911,System.Int32,ToString,20000e
4912,System.Drawing.ColorTranslator,ToHtml,00010e11816d
4913,System.String,Join,00020e0e1d0e
4914,System.IO.File,WriteAllText,0002010e0e
4915,System.Drawing.Color,get_Red,000011816d
4916,System.Drawing.Color,get_White,000011816d
4917,System.Drawing.Color,get_Salmon,000011816d
4918,System.Drawing.Color,get_LimeGreen,000011816d
4919,System.Drawing.Color,get_Green,000011816d
4920,System.Drawing.Color,get_DarkGreen,000011816d
4921,System.Drawing.Color,get_LightSeaGreen,000011816d
4922,System.Drawing.Color,get_LightSkyBlue,000011816d
4923,System.Drawing.Color,get_Blue,000011816d
4924,System.Drawing.Color,get_DarkBlue,000011816d
4925,System.Drawing.Color,get_Cyan,000011816d
4926,System.Drawing.Color,get_DarkMagenta,000011816d
4927,System.Drawing.Color,get_Black,000011816d
4928,System.Drawing.Color,FromArgb,000311816d080808
4929,System.Drawing.Color,get_Gold,000011816d
4930,System.Drawing.Color,get_MediumSpringGreen,000011816d
4931,System.Single,ToString,20010e0e
4932,System.Single,ToString,20000e
4933,System.String,Concat,00010e1d0e
4934,System.Linq.Enumerable,Sum,00010c15128105010c
4935,System.Math,Abs,00010c0c
4936,System.Linq.Enumerable,Average,00010c15128105010c
4937,System.Math,Sqrt,00010d0d
4938,System.Linq.Enumerable,Max,00010c15128105010c
4939,System.Linq.Enumerable,Min,00010c15128105010c
4940,System.Environment,get_TickCount,000008
4941,System.Math,Abs,00010808
4942,System.Math,Pow,00020d0d0d
4943,System.Math,Exp,00010d0d
4944,System.Math,Max,00020d0d0d
4945,System.Convert,ToSingle,00010c0d
4946,System.Math,Abs,00011180ed1180ed
4947,System.Decimal,op_Inequality,0002021180ed1180ed
4948,System.DateTime,get_Date,20001180a9
4949,System.Math,Log,00010d0d
4950,System.Drawing.Color,get_Teal,000011816d
4951,System.Drawing.Color,get_Gray,000011816d
4952,System.Drawing.Color,get_Orange,000011816d
4953,System.Drawing.Color,get_MediumTurquoise,000011816d
4954,System.Drawing.Color,get_HotPink,000011816d
4955,System.Drawing.Color,get_SkyBlue,000011816d
4956,System.Drawing.Color,get_Purple,000011816d
4957,System.Drawing.Color,get_Magenta,000011816d
4958,System.Drawing.Color,get_Yellow,000011816d
4959,System.IO.File,ReadAllLines,00011d0e0e
4960,System.String,Substring,20010e08
4961,System.IO.File,WriteAllLines,0002010e1d0e
4962,System.Runtime.Serialization.Formatters.Binary.BinaryFormatter,Serialize,2002011280f11c
4963,System.Runtime.Serialization.Formatters.Binary.BinaryFormatter,Deserialize,20011c1280f1
4964,System.Drawing.Color,get_Silver,000011816d
4965,NDde.Server.DdeServer,Advise,2002010e0e
4966,NDde.Server.DdeServer,Register,200001
4967,NDde.Server.DdeServer,Unregister,200001
4968,System.Text.Encoding,get_ASCII,000012813d
4969,System.Decimal,ToString,20000e
4970,System.Double,ToString,20000e
4971,System.Double,ToString,20010e0e
4972,nsoftware.IPWorks.Ipport,get_Connected,200002
4973,System.Guid,NewGuid,00001181cd
4974,System.Globalization.CultureInfo,get_InvariantCulture,00001281c5
4975,System.Guid,ToString,20020e0e1288dd
4976,System.Guid,Parse,00011181cd0e
4977,System.String,EndsWith,2001020e
4978,System.Guid,TryParse,0002020e101181cd
4979,System.String,IsNullOrEmpty,0001020e
4980,nsoftware.IPWorks.Ipport,set_DataToSendB,2001011d05
4981,System.DateTime,ToString,20020e0e1288dd
4982,System.DateTime,ParseExact,00031180a90e0e1288dd
4983,System.String,IndexOf,20010803
4984,System.Globalization.CultureInfo,CreateSpecificCulture,00011281c50e
4985,System.Reflection.MemberInfo,get_Name,20000e
4986,System.Type,GetProperties,20001d1281d9
4987,System.Reflection.PropertyInfo,GetValue,20011c1c
4988,System.String,Format,00020e0e1d1c
4989,System.Text.StringBuilder,get_Length,200008
4990,System.Text.StringBuilder,Insert,20021280c9080e
4991,System.Text.StringBuilder,Append,20011280c903
4992,System.Int32,Parse,0001080e
4993,System.Reflection.PropertyInfo,op_Equality,0002021281d91281d9
4994,System.Reflection.PropertyInfo,get_PropertyType,20001281c9
4995,System.Reflection.PropertyInfo,SetValue,2002011c1c
4996,System.GC,SuppressFinalize,0001011c
4997,System.StringComparer,get_OrdinalIgnoreCase,00001288ed
4998,System.Type,op_Equality,0002021281c91281c9
4999,System.Int32,TryParse,0004020e1188f11288dd1008
5000,System.Decimal,TryParse,0004020e1188f11288dd101180ed
5001,System.Double,TryParse,0004020e1188f11288dd100d
5002,System.Single,TryParse,0004020e1188f11288dd100c
5003,System.String,Equals,2002020e1188f5
5004,System.Type,get_IsEnum,200002
5005,System.Int32,TryParse,0002020e1008
5006,System.String,get_Chars,20010308
5007,System.Enum,ToObject,00021c1281c908
5008,System.Enum,IsDefined,0002021281c91c
5009,System.Char,ToString,20000e
5010,System.String,Join,00020e0e15128105010e
5011,System.String,PadLeft,20020e0803
5012,System.Boolean,ToString,20000e
5013,System.Double,ToString,20010e1288dd
5014,System.Decimal,ToString,20010e1288dd
5015,System.Single,ToString,20010e1288dd
5016,System.Int32,ToString,20010e1288dd
5017,System.DateTime,ToString,20010e1288dd
5018,System.Enum,GetUnderlyingType,00011281c91281c9
5019,System.Convert,ChangeType,00021c1c1281c9
5020,System.Char,IsLetter,00010203
5021,System.Net.WebRequest,Create,00011283a50e
5022,System.Net.WebRequest,GetResponse,2000128319
5023,System.Net.WebResponse,GetResponseStream,20001280f1
5024,System.IO.TextReader,ReadToEnd,20000e
5025,System.Runtime.CompilerServices.AsyncVoidMethodBuilder,Create,00001181f1
5026,System.Threading.Tasks.Task,GetAwaiter,20001181f9
5027,System.Net.Http.HttpClient,GetAsync,20011512810d011281250e
