type,access,return,name,params,param_names,rva
ideal.cxIndicator,public,void,CalculateLinearRegressionIndicator,System.Collections.Generic.List`1<float>,dataList,14624
ideal.cxIndicator,public,void,CalculateLinearRegressionIntercept,System.Collections.Generic.List`1<float>,dataList,14688
ideal.cxIndicator,public,void,CalculateLinearRegressionSlope,System.Collections.Generic.List`1<float>,dataList,14656
ideal.cxIndicator,public,void,CalculateLot,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14720
ideal.cxIndicator,public,System.Collections.Generic.List`1<float>,CalculateMA,System.Collections.Generic.List`1<float>; valuetype ideal.enAvrMethods; float,datalist; method; period,11728
ideal.cxIndicator,public,void,CalculateMMA,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17336
ideal.cxIndicator,public,void,CalculateMacd,System.Collections.Generic.List`1<float>,dataList,14752
ideal.cxIndicator,public,void,CalculateMacdHistogram,System.Collections.Generic.List`1<float>,dataList,14784
ideal.cxIndicator,public,void,CalculateMassIndex,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14828
ideal.cxIndicator,public,void,CalculateMomentum,System.Collections.Generic.List`1<float>,dataList,14872
ideal.cxIndicator,public,void,CalculateMoneyFlowIndex,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14904
ideal.cxIndicator,public,void,CalculateMovingAverage,System.Collections.Generic.List`1<float>,dataList,12604
ideal.cxIndicator,public,void,CalculateMovingAverageStatic,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,12648
ideal.cxIndicator,public,void,CalculateNegativeVolumeIndex,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14948
ideal.cxIndicator,public,void,CalculateNonlinearEhlersFilter,System.Collections.Generic.List`1<class ideal.cxBar>; float,bars; n,12220
ideal.cxIndicator,public,void,CalculateOnBalanceVolume,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14980
ideal.cxIndicator,public,void,CalculateOpenInterest,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15024
ideal.cxIndicator,public,void,CalculatePGC,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17580
ideal.cxIndicator,public,void,CalculatePHPL01,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,12888
ideal.cxIndicator,public,void,CalculateParabolicSAR,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12680
ideal.cxIndicator,public,void,CalculateParabolicSAR,System.Collections.Generic.List`1<float>,dataList,12724
ideal.cxIndicator,public,void,CalculatePerformance,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15056
ideal.cxIndicator,public,void,CalculatePivot,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17380
ideal.cxIndicator,public,void,CalculatePivotBand,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12768
ideal.cxIndicator,public,void,CalculatePolarizedFractalEfficiency,System.Collections.Generic.List`1<float>,dataList,15088
ideal.cxIndicator,public,void,CalculatePositiveVolumeIndex,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15132
ideal.cxIndicator,public,void,CalculatePriceOscillatorPercent,System.Collections.Generic.List`1<float>,dataList,15164
ideal.cxIndicator,public,void,CalculatePriceOscillatorPercentHistogram,System.Collections.Generic.List`1<float>,dataList,15208
ideal.cxIndicator,public,void,CalculatePriceOscillatorPoints,System.Collections.Generic.List`1<float>,dataList,15252
ideal.cxIndicator,public,void,CalculatePriceOscillatorPointsHistogram,System.Collections.Generic.List`1<float>,dataList,15296
ideal.cxIndicator,public,void,CalculatePriceRange,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12800
ideal.cxIndicator,public,void,CalculatePriceRocPercent,System.Collections.Generic.List`1<float>,dataList,15340
ideal.cxIndicator,public,void,CalculatePriceRocPoints,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15372
ideal.cxIndicator,public,void,CalculatePriceRocPoints,System.Collections.Generic.List`1<float>,dataList,15404
ideal.cxIndicator,public,void,CalculatePriceVolumeTrend,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15436
ideal.cxIndicator,public,void,CalculateProjectionBands,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12844
ideal.cxIndicator,public,void,CalculateProjectionBandwidth,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15468
ideal.cxIndicator,public,void,CalculateProjectionOscillator,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15512
ideal.cxIndicator,public,void,CalculateQQE,System.Collections.Generic.List`1<float>,dataList,17048
ideal.cxIndicator,public,void,CalculateQQEI,System.Collections.Generic.List`1<float>,dataList,17092
ideal.cxIndicator,public,void,CalculateQstick,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15556
ideal.cxIndicator,public,void,CalculateRAVI,System.Collections.Generic.List`1<float>,dataList,15632
ideal.cxIndicator,public,void,CalculateRSIDenvelope,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,15808
ideal.cxIndicator,public,void,CalculateRangeIndicator,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15588
ideal.cxIndicator,public,void,CalculateRelativeMomentumIndex,System.Collections.Generic.List`1<float>,dataList,15676
ideal.cxIndicator,public,void,CalculateRelativeStrengthIndex,System.Collections.Generic.List`1<float>,dataList,15720
ideal.cxIndicator,public,void,CalculateRelativeVolatilityIndex,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15764
ideal.cxIndicator,public,void,CalculateRsquared,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15852
ideal.cxIndicator,public,void,CalculateSenti,System.Collections.Generic.List`1<class ideal.cxBar>; valuetype ideal.exIndicatorTypes,barsX; sentiIndicator,17512
ideal.cxIndicator,public,void,CalculateStandardDeviation,System.Collections.Generic.List`1<float>,dataList,15896
ideal.cxIndicator,public,void,CalculateStandardError,System.Collections.Generic.List`1<float>,dataList,15928
ideal.cxIndicator,public,void,CalculateStandardErrorBands,System.Collections.Generic.List`1<float>,dataList,12932
ideal.cxIndicator,public,void,CalculateStochasticFastOscillator,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16048
ideal.cxIndicator,public,void,CalculateStochasticMomentumIndex,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15960
ideal.cxIndicator,public,void,CalculateStochasticMomentumIndex,System.Collections.Generic.List`1<float>,datalistX,16004
ideal.cxIndicator,public,void,CalculateStochasticOscillator,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16092
ideal.cxIndicator,public,void,CalculateStochasticRSI,System.Collections.Generic.List`1<float>,dataList,16136
ideal.cxIndicator,public,void,CalculateStochasticSlow,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17248
ideal.cxIndicator,public,void,CalculateSwingIndex,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16180
ideal.cxIndicator,public,void,CalculateTKE,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16256
ideal.cxIndicator,public,void,CalculateTTI,System.Collections.Generic.List`1<float>,dataList,17292
ideal.cxIndicator,public,void,CalculateTakas,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16224
ideal.cxIndicator,public,void,CalculateTema,System.Collections.Generic.List`1<float>,dataList,12976
ideal.cxIndicator,public,void,CalculateTillsonT3,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17424
ideal.cxIndicator,public,void,CalculateTimeSeriesForecast,System.Collections.Generic.List`1<float>,dataList,13020
ideal.cxIndicator,public,void,CalculateToma,System.Collections.Generic.List`1<float>,dataList,13052
ideal.cxIndicator,public,void,CalculateToma,System.Collections.Generic.List`1<float>; valuetype ideal.enAvrMethods,dataList; matype,13096
ideal.cxIndicator,public,void,CalculateTomaPuan,System.Collections.Generic.List`1<float>,dataList,17004
ideal.cxIndicator,public,void,CalculateTomas,System.Collections.Generic.List`1<float>,dataList,13140
ideal.cxIndicator,public,void,CalculateTrendScore,System.Collections.Generic.List`1<float>,dataList,16300
ideal.cxIndicator,public,void,CalculateTrix,System.Collections.Generic.List`1<float>,dataList,16344
ideal.cxIndicator,public,void,CalculateTufeTuik,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17644
ideal.cxIndicator,public,void,CalculateTypicalPrice,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13184
ideal.cxIndicator,public,void,CalculateUltimateOscillator,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16408
ideal.cxIndicator,public,void,CalculateVerticalHorizontalFilter,System.Collections.Generic.List`1<float>,dataList,16452
ideal.cxIndicator,public,void,CalculateVolume,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16496
ideal.cxIndicator,public,void,CalculateVolumeOscillatorPercent,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16528
ideal.cxIndicator,public,void,CalculateVolumeOscillatorPercentHistogram,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16572
ideal.cxIndicator,public,void,CalculateVolumeOscillatorPoints,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16616
ideal.cxIndicator,public,void,CalculateVolumeOscillatorPointsHistogram,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16660
ideal.cxIndicator,public,void,CalculateVolumeSymbol,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,16704
ideal.cxIndicator,public,void,CalculateVolumeSymbolPercent,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,16772
ideal.cxIndicator,public,void,CalculateWeightedClose,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13216
ideal.cxIndicator,public,void,CalculateWilliamsAccDist,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16840
ideal.cxIndicator,public,void,CalculateWilliamsR,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16884
ideal.cxIndicator,public,void,CalculateWilliamsR,System.Collections.Generic.List`1<float>,dataList,16928
ideal.cxIndicator,public,void,CalculateZigZagPercent,System.Collections.Generic.List`1<float>,dataList,13248
ideal.cxIndicator,public,void,CalculateZigZagPoints,System.Collections.Generic.List`1<float>,dataList,13292
ideal.cxIndicator,public,class ideal.cxIndicator,CopySelectedItem,,,17720
ideal.cxIndicator,public,class ideal.cxIndicator,DeepCopy,,,17908
ideal.cxIndicator,public,valuetype ideal.enAvrMethods,GetAverageMethod,string,methodstr,11496
ideal.cxIndicator,public,System.Collections.Generic.List`1<string>,GetIndicatorValueList,System.Collections.Generic.List`1<class ideal.cxBar>; string; int; string; bool,barsX; chartperiodX; barnoX; decimalformatX; dateboolX,11516
ideal.cxIndicator,public,void,Init,,,17752
ideal.cxIndicator,public,void,ReadDefaultParameters,,,17820
ideal.cxIndicator,public,void,SaveDefaultParameters,class ideal.cxIndicator,indicatorX,17864
ideal.cxIndicator,public,System.Collections.Generic.List`1<float>,SelectPriceField,System.Collections.Generic.List`1<class ideal.cxBar>,bars,11608
ideal.cxIndicator,public,void,SetAverage,,,11684
ideal.cxIndicator,public,class ideal.cxIndicator,ShallowCopy,,,11576
ideal.cxIndicator,public,int,get_SpecialDrawing,,,11448
ideal.cxIslemDagilim,public,class ideal.PGCKurumMaliyet,PGCKurummaliyet,string; int,sembolX; kurumsayisiX,61448
ideal.cxIslemler,public,System.Collections.Generic.List`1<class ideal.cxBar>,GetBistIslemKurum,string; int; int,sembolX; kurumIdX; daycount,59676
ideal.cxIslemler,public,System.Collections.Generic.List`1<valuetype ideal.IslemStruct1>,GetBistIslemList,string,symbolX,59556
ideal.cxIslemler,public,System.Collections.Generic.List`1<valuetype ideal.IslemStruct1>,GetBistIslemList,string; string,dateX; symbolX,59588
ideal.cxIslemler,public,System.Collections.Generic.List`1<valuetype ideal.IslemStruct1>,GetBistIslemList,"byte; string; string; System.Collections.Generic.Dictionary`2<string, string>",periodX; dateX; filterX; symboldictX,59632
ideal.cxIslemler,public,System.Collections.Generic.List`1<valuetype ideal.IslemStruct1>,GetViopIslemList,string,symbolX,60164
ideal.cxIslemler,public,System.Collections.Generic.List`1<valuetype ideal.IslemStruct1>,GetViopIslemList,string; string,dateX; symbolX,60196
ideal.cxIslemler,public,System.Collections.Generic.List`1<valuetype ideal.IslemStruct1>,GetViopIslemList,"byte; string; string; System.Collections.Generic.Dictionary`2<string, string>",periodX; dateX; filterX; symboldictX,60240
ideal.cxIslemler,public,System.Collections.Generic.List`1<valuetype ideal.IslemStruct1>,GetViopOrjList,string; string,dateX; symbolX,60284
ideal.cxIslemler,public,void,ReadBistIslemler,,,59940
ideal.cxIslemler,public,void,ReadViopIslemler,,,60360
ideal.cxIslemler,public,void,RemoveBistItem,int,posX,59768
ideal.cxIslemler,public,void,RemoveViopItem,int,posX,60328
ideal.cxIslemler,public,void,UpdateBistMoneyFlow,valuetype ideal.IslemStruct1; class ideal.cxBasic,islemitem; basicitemX,59984
ideal.cxIslemler,public,void,WriteBistBuffer,,,60048
ideal.cxIslemler,public,void,WriteViopBuffer,,,60404
ideal.cxPortfolio,public,void,.ctor,,,66932
ideal.cxPortfolio,public,void,AddPortfoy,string; string,accountnameX; accountnoX,65612
ideal.cxPortfolio,public,float,CalculatePriceStep,string,symbolX,66252
ideal.cxPortfolio,public,bool,CheckLogin,string,accountnameX,65848
ideal.cxPortfolio,public,bool,CheckZincirYetki,string,brokerX,65880
ideal.cxPortfolio,public,void,Deserialize,,,65924
ideal.cxPortfolio,public,class AccountRecord,GetAccount,string,accountnameX,66072
ideal.cxPortfolio,public,System.Collections.Generic.List`1<string>,GetAccountNoList,string,accountnameX,66140
ideal.cxPortfolio,public,string,GetActiveAccountNo,string,accountnameX,66040
ideal.cxPortfolio,public,class Portfoy,GetActivePortfoy,,,65644
ideal.cxPortfolio,public,string,GetGeneksSoftOTP,class AccountRecord,accountX,66840
ideal.cxPortfolio,public,valuetype System.DateTime,GetGtpValorTarih,,,66172
ideal.cxPortfolio,public,string,GetImkbCurrentSessionFromAccountName,string,accountnameX,66296
ideal.cxPortfolio,public,double,GetImkbLimit,string; string,accountnameX; accountnoX,65676
ideal.cxPortfolio,public,double,GetImkbOverall,string; string,accountnameX; accountnoX,65708
ideal.cxPortfolio,public,string,GetKurumMetodType,string; string,kurumX; backofficeX,66384
ideal.cxPortfolio,public,string,GetKurumNameKisaForOTP,class AccountRecord,accountX,66796
ideal.cxPortfolio,public,string,GetKurumUnvan,string,kurumX,66340
ideal.cxPortfolio,public,bool,GetOTPCheckBool,class AccountRecord,accountX,66872
ideal.cxPortfolio,public,class Portfoy,GetPortfoy,string; string,accountnameX; accountnoX,65740
ideal.cxPortfolio,public,System.Collections.Generic.List`1<valuetype System.Decimal>,GetPriceSteps,string,symbolX,66208
ideal.cxPortfolio,public,double,GetSymbolDefaultLot,string,symbolX,66428
ideal.cxPortfolio,public,string,GetTestData,string,filenamex,66460
ideal.cxPortfolio,public,double,GetViopMultiplier,string,Symbolx,66492
ideal.cxPortfolio,public,double,GetViopMultiplierForPozSize,string,Symbolx,66524
ideal.cxPortfolio,public,void,InsertBuySellToAlgo,class BuySellRecord,buysellX,66588
ideal.cxPortfolio,public,void,InsertBuySellToList,class BuySellRecord,buysellX,66632
ideal.cxPortfolio,public,void,InsertEvent,string,eventmessageX,66556
ideal.cxPortfolio,public,string,PeperSalt_Hash,string,valuex,66664
ideal.cxPortfolio,public,void,ReadBrokers,,,66708
ideal.cxPortfolio,public,void,ReadFileSifreler,,,65804
ideal.cxPortfolio,public,void,RemovePortfoy,string; string,accountnameX; accountnoX,65772
ideal.cxPortfolio,public,void,Serialize,,,66752
ideal.cxReceiver,public,void,IdbRefreshVipBasic,string,connectionIDX,31608
ideal.cxReceiver,public,void,IdbRefreshVipDepth,string,connectionIDX,31624
ideal.cxReceiver,public,void,Parse1CompressedKurumData,string; int,messageX; messagetypeX,28280
ideal.cxReceiver,public,void,Parse1EmirSira,string; int; bool,messageX; messagetypeX; sendboolX,26992
ideal.cxReceiver,public,void,Parse1_Imkb2Combined,string; int; bool; bool,messageX; messagetypeX; sendboolX; decompboolX,25312
ideal.cxReceiver,public,void,Parse1_ImkbDerinlik,string,messageX,25428
ideal.cxReceiver,public,void,Parse1_ImkbVarant,string,messageX,25472
ideal.cxReceiver,public,void,Parse1_VipCombined,string; int; bool; bool,messageX; messagetypeX; sendboolX; decompboolX,25540
ideal.cxReceiver,public,void,Parse1_VipDerinlik,string,messageX,25800
ideal.cxReceiver,public,void,Parse1_VipOption,string,messageX,25916
ideal.cxReceiver,public,void,Parse2ChartTransfer,string; int; bool,messageX; functioncodeX; sendboolX,30140
ideal.cxReceiver,public,void,Parse2ImkbTradeDownload,string; int; bool,messageX; functioncodeX; sendboolX,30468
ideal.cxReceiver,public,void,Parse2ImkbVolumeTransfer,string; int; bool,messageX; functioncodeX; sendboolX,30536
ideal.cxReceiver,public,void,Parse2TakasTransfer,string; int; bool,messageX; functioncodeX; sendboolX,30776
ideal.cxReceiver,public,void,Parse2VipNetTransfer,string; int; bool,messageX; functioncodeX; sendboolX,30900
ideal.cxReceiver,public,void,Parse2VipTradeDownload,string; int; bool,messageX; functioncodeX; sendboolX,30832
ideal.cxReceiver,public,void,RequestChart,string; string; bool,symbolX; periodX; allX,31092
ideal.cxReceiver,public,void,RequestChartFromArtiox,string; string; bool,symbolX; periodX; allX,31412
ideal.cxReceiver,public,void,RequestChartFromBinance,string; string; bool,symbolX; periodX; allX,31388
ideal.cxReceiver,public,void,RequestChartFromIcrypex,string; string; bool,symbolX; periodX; allX,31404
ideal.cxReceiver,public,void,RequestEmirSira,string,symbolX,29528
ideal.cxReceiver,public,void,RequestImkbBasic,,,29028
ideal.cxReceiver,public,void,RequestImkbDepth,,,29272
ideal.cxReceiver,public,void,RequestImkbTrade,,,31168
ideal.cxReceiver,public,void,RequestPriceAllMarkets,,,29604
ideal.cxReceiver,public,void,RequestTumChart,string,periyot,31124
ideal.cxReceiver,public,void,RequestVipBasic,,,29704
ideal.cxReceiver,public,void,RequestVipDepth,,,29836
ideal.cxReceiver,public,void,RequestVipOptions,,,29772
ideal.cxReceiver,public,void,RequestVipTrade,,,31268
ideal.cxRobotLisansController,public,void,.ctor,,,65116
ideal.cxRobotLisansController,public,bool,LisansDurum,bool,isMesaj,65156
ideal.cxRobotLisansController,public,void,RobotLisansKontrol,string; int; int,Symbol; AktifPasif; GercekSanal,65124
ideal.cxRobotLisansController,public,bool,RobotLisansKontrol,string,Symbol,65188
ideal.cxRobotLisansController,public,void,ShowGKKULMessage,,,65172
ideal.cxSiraOrderRec,public,void,.ctor,,,52536
ideal.cxSistem,public,void,.ctor,,,322612
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ADR,object,periodX,364432
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ADR,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,364464
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ADX,object,periodX,364272
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ADX,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,364304
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ADX,System.Collections.Generic.List`1<float>; object,datalistX; periodX,364336
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ADXE,object,periodX,364368
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ADXE,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,364400
ideal.cxSistem,public,class ideal.PGCKurumMaliyet,AKDHesapla,string; int,symbolX; kurumSayisiX,372696
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AccumulationDistribution,,,364208
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AccumulationDistribution,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,364240
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AccumulationSwingIndex,object,periodX,364144
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AccumulationSwingIndex,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,364176
ideal.cxSistem,public,float,AlisFiyat,string,symbolX,371320
ideal.cxSistem,public,float,AlisLot,string,symbolX,371336
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Alligator1,,,360816
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Alligator1,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,360848
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Alligator2,,,360880
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Alligator2,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,360912
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Alligator3,,,360944
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Alligator3,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,360976
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AroonDown,object,periodX,364560
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AroonDown,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,364592
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AroonOsc,object,periodX,364624
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AroonOsc,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,364656
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AroonUp,object,periodX,364496
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AroonUp,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,364528
ideal.cxSistem,public,bool,AsagiKestiyse,System.Collections.Generic.List`1<float>; System.Collections.Generic.List`1<float>,list1X; list2X,353412
ideal.cxSistem,public,bool,AsagiKestiyse,System.Collections.Generic.List`1<float>; object,list1X; sabitX,353444
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AverageTrueRange,object,periodX,364688
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AverageTrueRange,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,364720
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AverageTrueRange,System.Collections.Generic.List`1<float>; object,datalistX; periodX,364752
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AwesomeOsc,object; object,period1X; period2X,364784
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,AwesomeOsc,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; period1X; period2X,364816
ideal.cxSistem,public,void,BarCiz,int; int; System.Collections.Generic.List`1<float>; System.Collections.Generic.List`1<float>; System.Collections.Generic.List`1<float>; System.Collections.Generic.List`1<float>; valuetype System.Drawing.Color; valuetype System.Drawing.Color,panel; bartip; openlist; highlist; lowlist; closelist; yukselenrenk; dusenrenk,359532
ideal.cxSistem,public,void,BarRengi,int; valuetype System.Drawing.Color; int; int,barnoX; color; kalinlik; stil,353492
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoFK,string; System.Collections.Generic.List`1<class ideal.cxBar>,sembolx; barsX,364848
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoFK,,,364880
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoNetKar,string; System.Collections.Generic.List`1<class ideal.cxBar>,sembolx; barsX,364912
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoNetKar,,,364944
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoOdenmisSerm,string; System.Collections.Generic.List`1<class ideal.cxBar>,sembolx; barsX,364976
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoOdenmisSerm,,,365008
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoOzSerm,string; System.Collections.Generic.List`1<class ideal.cxBar>,sembolx; barsX,365040
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoOzSerm,,,365072
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoPD,string; System.Collections.Generic.List`1<class ideal.cxBar>,sembolx; barsX,365104
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoPD,,,365136
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoPDDD,string; System.Collections.Generic.List`1<class ideal.cxBar>,sembolx; barsX,365168
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BilancoPDDD,,,365200
ideal.cxSistem,public,class BistRobotHesapClass,BistHesapOku,,,322580
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerDown,object; object; object,methodX; periodX; deviationX,361200
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerDown,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; methodX; periodX; deviationX,361232
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerDown,System.Collections.Generic.List`1<float>; object; object; object,datalist; methodX; periodX; deviationX,361264
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerMid,object; object; object,methodX; periodX; deviationX,361008
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerMid,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; methodX; periodX; deviationX,361040
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerMid,System.Collections.Generic.List`1<float>; object; object; object,datalist; methodX; periodX; deviationX,361072
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerUp,object; object; object,methodX; periodX; deviationX,361104
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerUp,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; methodX; periodX; deviationX,361136
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerUp,System.Collections.Generic.List`1<float>; object; object; object,datalist; methodX; periodX; deviationX,361168
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerWidth,object; object,period1X; period2X,365232
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,BollingerWidth,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; period1X; period2X,365264
ideal.cxSistem,public,float,CalculateMaxDD,System.Collections.Generic.List`1<float>,kzlist,374100
ideal.cxSistem,public,void,CalculateMaxDdDate,System.Collections.Generic.List`1<float>,kzlist,374132
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ChaikinMoneyFlow,object,periodX,365456
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ChaikinMoneyFlow,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,365488
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ChaikinOsc,,,365520
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ChaikinOsc,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,365552
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ChaikinVolatility,object; object,period1X; period2X,365584
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ChaikinVolatility,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; period1X; period2X,365616
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ChandeMomentum,object,periodX,365296
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ChandeMomentum,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,365328
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ChandeMomentum,System.Collections.Generic.List`1<float>; object,datalistX; periodX,365360
ideal.cxSistem,public,void,CizgiCiz,int; int; object; int; object; valuetype System.Drawing.Color; int; int,panel; bar1; fiyat1; bar2; fiyat2; forecolor; width; style,359436
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,CommodityChannelIndex,object,periodX,365392
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,CommodityChannelIndex,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,365424
ideal.cxSistem,public,void,CompileLib,,,372728
ideal.cxSistem,public,void,CompileSistem,string,sistemnameX,372796
ideal.cxSistem,public,valuetype ideal.enAvrMethods,ConvertAverageMethod,string,strX,353524
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DEMA,object,periodX,361296
