rid,type,access,name,return,params,param_names,rva,flags
17437,ideal.formPortfolio,private,gridCriptoFutureOrder_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,231412,129
17438,ideal.formPortfolio,private,gridCriptoFutureOrder_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,231456,129
17439,ideal.formPortfolio,private,trackOpacity_Scroll,void,object; class System.EventArgs,sender; e,231500,129
17440,ideal.formPortfolio,private,gridImkbSummary_CellClick,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,231508,129
17441,ideal.formPortfolio,private,gridMagnus_CellDoubleClick,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,231524,129
17442,ideal.formPortfolio,private,gridMagnus_CellEndEdit,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,231568,129
17443,ideal.formPortfolio,private,gridMagnus_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,231576,129
17444,ideal.formPortfolio,private,gridMagnus_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,231620,129
17445,ideal.formPortfolio,private,panelMagnus_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,231652,129
17446,ideal.formPortfolio,private,panelMagnus_MouseLeave,void,object; class System.EventArgs,sender; e,231768,129
17447,ideal.formPortfolio,private,panelMagnus_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,231776,129
17448,ideal.formPortfolio,private,panelMagnus_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,231820,129
17449,ideal.formPortfolio,private,timerMagnus_Tick,void,object; class System.EventArgs,sender; e,231888,129
17450,ideal.formPortfolio,private,checkConsolidedOrder_CheckedChanged,void,object; class System.EventArgs,sender; e,231904,129
17451,ideal.formPortfolio,private,checkConsolideBistKZ_Click,void,object; class System.EventArgs,sender; e,231936,129
17452,ideal.formPortfolio,private,gridBistKZKonsolide_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,231968,129
17453,ideal.formPortfolio,private,gridBistKZKonsolide_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,232060,129
17454,ideal.formPortfolio,private,gridBistKZKonsolide_CellClick,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,232092,129
17455,ideal.formPortfolio,private,gridImkbPosition_ColumnHeaderMouseClick,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,232208,129
17456,ideal.formPortfolio,private,checkViopKZTum_Click,void,object; class System.EventArgs,sender; e,232240,129
17457,ideal.formPortfolio,family,Dispose,void,bool,disposing,232272,196
17458,ideal.formPortfolio,private,InitializeComponent,void,,,232288,129
17459,ideal.formPortfolio,private,<panelImkbOrder_MouseDown>b__168_1,bool,class ImkbOrderRecord,x,232304,129
17460,ideal.formPortfolio,private,<FilterImkbOrder>b__246_5,bool,class ImkbOrderRecord,x,232320,129
17461,ideal.formPortfolio,private,<FilterImkbWaiting>b__247_3,bool,class ImkbOrderRecord,x,232328,129
17462,ideal.formPortfolio,private,<ShowMenuImkbOrderSub>b__258_0,bool,class ImkbOrderRecord,x,232336,129
17463,ideal.formPortfolio,private,<ShowMenuCriptoOrderSub>b__259_0,bool,class CriptoOrderRecord,x,232352,129
17464,ideal.formPortfolio,private,<ShowMenuVipOrderSub>b__261_0,bool,class VipOrderRecord,x,232368,129
17465,ideal.formPortfolio,private,<ProcessMenuMessage>b__269_3,bool,class ImkbOrderRecord,x,232384,129
17466,ideal.formPortfolio,private,<ProcessMenuMessage>b__269_4,bool,class ImkbOrderRecord,x,232400,129
17467,ideal.formPortfolio,private,<ProcessMenuMessage>b__269_5,bool,class ImkbOrderRecord,x,232416,129
17468,ideal.formPortfolio,private,<ProcessMenuMessage>b__269_8,bool,class ImkbOrderRecord,x,232432,129
17469,ideal.formPortfolio,private,<ProcessMenuMessage>b__269_14,bool,class VipOrderRecord,x,232448,129
17470,ideal.formPortfolio,private,<ProcessMenuMessage>b__269_15,bool,class CriptoOrderRecord,x,232464,129
17471,ideal.formPortfolio,private,.cctor,void,,,232480,6289
17472,<>c,private,.cctor,void,,,602640,6289
17473,<>c,public,.ctor,void,,,602672,6278
17474,<>c,assembly,<.ctor>b__68_0,bool,class ideal.cxBasic,x,602680,131
17475,<>c,assembly,<.ctor>b__68_1,string,class ideal.cxBasic,x,602688,131
17476,<>c,assembly,<formPortfolio_Load>b__69_0,string,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,602696,131
17477,<>c,assembly,<formPortfolio_Load>b__69_1,string,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,602704,131
17478,<>c,assembly,<formPortfolio_Load>b__69_2,bool,class ideal.cxBasic,x,602712,131
17479,<>c,assembly,<formPortfolio_Load>b__69_3,bool,class ideal.cxBasic,x,602720,131
17480,<>c,assembly,<formPortfolio_Load>b__69_4,string,class ideal.cxBasic,x,602736,131
17481,<>c,assembly,<formPortfolio_Load>b__69_5,int,string; string,x; y,602744,131
17482,<>c,assembly,<buttonImkbReadySymbolAll_Click>b__83_0,void,class BuySellRecord,x,602760,131
17483,<>c,assembly,<buttonImkbReadySymbolAll_Click>b__83_2,void,class BuySellRecord,x,602768,131
17484,<>c,assembly,<buttonImkbReadySymbolAll_Click>b__83_3,void,class BuySellRecord,x,602776,131
17485,<>c,assembly,<buttonImkbReadySymbolAll_Click>b__83_5,void,class BuySellRecord,x,602784,131
17486,<>c,assembly,<buttonImkbReadySymbolBuy_Click>b__84_0,void,class BuySellRecord,x,602792,131
17487,<>c,assembly,<buttonImkbReadySymbolBuy_Click>b__84_2,void,class BuySellRecord,x,602800,131
17488,<>c,assembly,<buttonImkbReadySymbolBuy_Click>b__84_3,void,class BuySellRecord,x,602808,131
17489,<>c,assembly,<buttonImkbReadySymbolBuy_Click>b__84_5,void,class BuySellRecord,x,602816,131
17490,<>c,assembly,<buttonImkbReadySymbolSell_Click>b__85_0,void,class BuySellRecord,x,602824,131
17491,<>c,assembly,<buttonImkbReadySymbolSell_Click>b__85_2,void,class BuySellRecord,x,602832,131
17492,<>c,assembly,<buttonImkbReadySymbolSell_Click>b__85_3,void,class BuySellRecord,x,602840,131
17493,<>c,assembly,<buttonImkbReadySymbolSell_Click>b__85_5,void,class BuySellRecord,x,602848,131
17494,<>c,assembly,<chkHeaderText_CheckedChanged>b__105_0,bool,class ImkbOrderRecord,x,602856,131
17495,<>c,assembly,<comboKriter_SelectionChangeCommitted>b__109_0,void,class BuySellRecord,x,602864,131
17496,<>c,assembly,<comboKriter_SelectionChangeCommitted>b__109_2,void,class BuySellRecord,x,602872,131
17497,<>c,assembly,<gridImkbPosition_CellFormatting>b__133_0,double,class ImkbPositionRecord,x,602880,131
17498,<>c,assembly,<gridVipPosition_CellFormatting>b__155_0,double,class VipPositionRecord,x,602888,131
17499,<>c,assembly,<gridVipPosition_CellFormatting>b__155_1,valuetype System.Decimal,class VipPositionRecord,x,602896,131
17500,<>c,assembly,<gridVipPosition_CellFormatting>b__155_2,valuetype System.Decimal,class VipPositionRecord,x,602908,131
17501,<>c,assembly,<gridVipPosition_CellFormatting>b__155_3,valuetype System.Decimal,class VipPositionRecord,x,602920,131
17502,<>c,assembly,<gridVipPosition_CellFormatting>b__155_4,valuetype System.Decimal,class VipPositionRecord,x,602932,131
17503,<>c,assembly,<panelImkbOrder_MouseDown>b__168_0,bool,class ImkbOrderRecord,x,602944,131
17504,<>c,assembly,<panelImkbReady_MouseDown>b__175_0,void,class BuySellRecord,x,602952,131
17505,<>c,assembly,<panelImkbReady_MouseDown>b__175_1,void,class BuySellRecord,x,602960,131
17506,<>c,assembly,<panelImkbReady_MouseDown>b__175_2,void,class BuySellRecord,x,602968,131
17507,<>c,assembly,<panelImkbReady_MouseDown>b__175_3,void,class BuySellRecord,x,602976,131
17508,<>c,assembly,<panelImkbReady_MouseDown>b__175_4,void,class BuySellRecord,x,602984,131
17509,<>c,assembly,<panelImkbReady_MouseDown>b__175_5,bool,class BuySellRecord,x,602992,131
17510,<>c,assembly,<panelImkbReady_MouseDown>b__175_6,void,class BuySellRecord,x,603000,131
17511,<>c,assembly,<panelImkbReady_MouseDown>b__175_7,void,class BuySellRecord,x,603008,131
17512,<>c,assembly,<panelImkbReady_MouseDown>b__175_8,bool,class BuySellRecord,x,603016,131
17513,<>c,assembly,<panelImkbReady_MouseDown>b__175_9,void,class BuySellRecord,x,603024,131
17514,<>c,assembly,<panelImkbReady_MouseDown>b__175_10,void,class BuySellRecord,x,603032,131
17515,<>c,assembly,<panelImkbReady_MouseDown>b__175_11,bool,class BuySellRecord,x,603040,131
17516,<>c,assembly,<panelImkbReady_MouseDown>b__175_12,void,class BuySellRecord,x,603048,131
17517,<>c,assembly,<panelImkbReady_MouseDown>b__175_13,void,class BuySellRecord,x,603056,131
17518,<>c,assembly,<panelImkbReady_MouseDown>b__175_14,bool,class BuySellRecord,x,603064,131
17519,<>c,assembly,<panelImkbReady_MouseDown>b__175_15,void,class BuySellRecord,x,603072,131
17520,<>c,assembly,<panelImkbReady_MouseDown>b__175_16,bool,class ideal.cxBasic,x,603080,131
17521,<>c,assembly,<panelImkbReady_MouseDown>b__175_17,string,class ideal.cxBasic,x,603088,131
17522,<>c,assembly,<panelImkbReady_MouseDown>b__175_18,bool,class BuySellRecord,x,603096,131
17523,<>c,assembly,<panelImkbReady_MouseDown>b__175_19,bool,class BuySellRecord,x,603104,131
17524,<>c,assembly,<panelImkbReady_MouseDown>b__175_20,bool,class BuySellRecord,x,603112,131
17525,<>c,assembly,<panelVipOrder_MouseDown>b__191_0,bool,class VipOrderRecord,x,603120,131
17526,<>c,assembly,<ChangePriceImkbWaiting>b__239_1,double,class ImkbOrderRecord,x,603128,131
17527,<>c,assembly,<CriptoOverallHesapla>b__241_0,string,class CriptoPositionRecord,x,603136,131
17528,<>c,assembly,<CriptoOverallHesapla>b__241_1,string,class CriptoPositionRecord,x,603144,131
17529,<>c,assembly,<CriptoOverallHesapla>b__241_2,string,class CriptoPositionRecord,x,603152,131
17530,<>c,assembly,<CriptoFutureOverallHesapla>b__242_0,bool,class AccountInformationAsset,b,603160,131
17531,<>c,assembly,<CriptoFutureOverallHesapla>b__242_1,bool,class AccountInformationAsset,b,603168,131
17532,<>c,assembly,<CriptoFutureOverallHesapla>b__242_2,bool,class AccountInformationAsset,b,603176,131
17533,<>c,assembly,<DisplayData>b__243_10,string,class ImkbPositionRecord,x,603184,131
17534,<>c,assembly,<DisplayData>b__243_11,bool,class ImkbPositionRecord,x,603192,131
17535,<>c,assembly,<DisplayData>b__243_12,bool,class ImkbPositionRecord,x,603200,131
17536,<>c,assembly,<DisplayData>b__243_13,double,class ImkbPositionRecord,x,603216,131
17537,<>c,assembly,<DisplayData>b__243_14,double,class ImkbPositionRecord,x,603224,131
17538,<>c,assembly,<DisplayData>b__243_15,double,class ImkbPositionRecord,x,603232,131
17539,<>c,assembly,<DisplayData>b__243_16,double,class ImkbPositionRecord,x,603240,131
17540,<>c,assembly,<DisplayData>b__243_17,double,class ImkbPositionRecord,x,603248,131
17541,<>c,assembly,<DisplayData>b__243_18,double,class ImkbPositionRecord,x,603256,131
17542,<>c,assembly,<DisplayData>b__243_19,double,class ImkbPositionRecord,x,603264,131
17543,<>c,assembly,<DisplayData>b__243_20,double,class VipPositionRecord,x,603272,131
17544,<>c,assembly,<DisplayData>b__243_21,valuetype System.Decimal,class VipPositionRecord,x,603280,131
17545,<>c,assembly,<DisplayData>b__243_22,valuetype System.Decimal,class VipPositionRecord,x,603292,131
17546,<>c,assembly,<DisplayData>b__243_23,valuetype System.Decimal,class VipPositionRecord,x,603304,131
17547,<>c,assembly,<DisplayData>b__243_24,valuetype System.Decimal,class VipPositionRecord,x,603316,131
17548,<>c,assembly,<DisplayData>b__243_25,valuetype System.Decimal,class VipPositionRecord,x,603328,131
17549,<>c,assembly,<DisplayData>b__243_26,valuetype System.Decimal,class VipPositionRecord,x,603340,131
17550,<>c,assembly,<DisplayData>b__243_27,double,class VipPositionRecord,x,603352,131
17551,<>c,assembly,<DisplayData>b__243_28,valuetype System.Decimal,class VipPositionRecord,x,603360,131
17552,<>c,assembly,<DisplayData>b__243_29,valuetype System.Decimal,class VipPositionRecord,x,603372,131
17553,<>c,assembly,<DisplayData>b__243_30,double,class VipPositionRecord,x,603384,131
17554,<>c,assembly,<DisplayData>b__243_31,valuetype System.Decimal,class VipPositionRecord,x,603392,131
17555,<>c,assembly,<DisplayData>b__243_32,double,class VipPositionRecord,x,603404,131
17556,<>c,assembly,<DisplayData>b__243_33,double,class VipPositionRecord,x,603412,131
17557,<>c,assembly,<DisplayData>b__243_34,double,class VipPositionRecord,x,603420,131
17558,<>c,assembly,<DisplayData>b__243_35,double,class VipPositionRecord,x,603428,131
17559,<>c,assembly,<DisplayData>b__243_36,int,class VipKZRaporRecord,x,603436,131
17560,<>c,assembly,<DisplayData>b__243_37,int,class VipKZRaporRecord,x,603444,131
17561,<>c,assembly,<DisplayData>b__243_0,string,class CriptoPositionRecord,x,603452,131
17562,<>c,assembly,<DisplayData>b__243_1,valuetype System.DateTime,class CriptoBinanceAcoountSnapShotRrebord,x,603460,131
17563,<>c,assembly,<DisplayData>b__243_2,bool,class Position,p,603472,131
17564,<>c,assembly,<DisplayData>b__243_3,string,class Position,x,603480,131
17565,<>c,assembly,<DisplayData>b__243_4,string,class OpenOrder,x,603488,131
17566,<>c,assembly,<DisplayData>b__243_5,string,class OrderHistory,x,603496,131
17567,<>c,assembly,<DisplayData>b__243_6,string,class TradeHistory,x,603504,131
17568,<>c,assembly,<DisplayData>b__243_7,string,class TransactionHistory,x,603512,131
17569,<>c,assembly,<DisplayData>b__243_8,bool,class Asset,a,603520,131
17570,<>c,assembly,<DisplayData>b__243_9,string,class Asset,x,603528,131
17571,<>c,assembly,<DisplayData>b__243_39,bool,class ideal.cxBasic,x,603536,131
17572,<>c,assembly,<DisplayData>b__243_40,string,class ideal.cxBasic,x,603544,131
17573,<>c,assembly,<DisplayBinanceUserdata>b__244_0,void,class Binance.Net.Objects.Spot.UserStream.BinanceStreamOrderUpdate,orderUpdate,603552,131
17574,<>c,assembly,<DisplayBinanceUserdata>b__244_1,void,class Binance.Net.Objects.Spot.UserStream.BinanceStreamOrderList,ocoUpdate,603560,131
17575,<>c,assembly,<DisplayBinanceUserdata>b__244_2,void,class Binance.Net.Objects.Spot.UserStream.BinanceStreamPositionsUpdate,positionUpdate,603568,131
17576,<>c,assembly,<DisplayBinanceUserdata>b__244_3,void,class Binance.Net.Objects.Spot.UserStream.BinanceStreamBalanceUpdate,balanceUpdate,603584,131
17577,<>c,assembly,<FilterImkbPosition>b__245_0,bool,class ImkbPositionRecord,x,603600,131
17578,<>c,assembly,<FilterImkbPosition>b__245_1,double,class ImkbPositionRecord,x,603608,131
17579,<>c,assembly,<FilterImkbPosition>b__245_2,double,class ImkbPositionRecord,x,603616,131
17580,<>c,assembly,<FilterImkbPosition>b__245_3,double,class ImkbPositionRecord,x,603624,131
17581,<>c,assembly,<FilterImkbPosition>b__245_4,string,class ImkbPositionRecord,x,603632,131
17582,<>c,assembly,<FilterImkbPosition>b__245_5,double,class ImkbPositionRecord,x,603640,131
17583,<>c,assembly,<FilterImkbPosition>b__245_6,double,class ImkbPositionRecord,x,603648,131
17584,<>c,assembly,<FilterImkbPosition>b__245_7,double,class ImkbPositionRecord,x,603656,131
17585,<>c,assembly,<FilterImkbPosition>b__245_8,double,class ImkbPositionRecord,x,603664,131
17586,<>c,assembly,<FilterImkbOrder>b__246_0,bool,class ImkbOrderRecord,x,603672,131
17587,<>c,assembly,<FilterImkbOrder>b__246_1,bool,class ImkbOrderRecord,x,603680,131
17588,<>c,assembly,<FilterImkbOrder>b__246_2,bool,class ImkbOrderRecord,x,603688,131
17589,<>c,assembly,<FilterImkbOrder>b__246_3,bool,class ImkbOrderRecord,x,603704,131
17590,<>c,assembly,<FilterImkbOrder>b__246_4,bool,class ImkbOrderRecord,x,603712,131
17591,<>c,assembly,<FilterImkbOrder>b__246_8,void,class ImkbOrderRecord,x,603720,131
17592,<>c,assembly,<FilterImkbOrder>b__246_9,byte,class ImkbOrderRecord,x,603728,131
17593,<>c,assembly,<FilterImkbOrder>b__246_10,string,class ImkbOrderRecord,x,603736,131
17594,<>c,assembly,<FilterImkbOrder>b__246_11,string,class ImkbOrderRecord,x,603744,131
17595,<>c,assembly,<FilterImkbOrder>b__246_12,double,class ImkbOrderRecord,x,603752,131
17596,<>c,assembly,<FilterImkbOrder>b__246_13,string,class ImkbOrderRecord,x,603760,131
17597,<>c,assembly,<FilterImkbOrder>b__246_14,string,class ImkbOrderRecord,x,603768,131
17598,<>c,assembly,<FilterImkbOrder>b__246_15,string,class ImkbOrderRecord,x,603776,131
17599,<>c,assembly,<FilterImkbOrder>b__246_16,double,class ImkbOrderRecord,x,603784,131
17600,<>c,assembly,<FilterImkbOrder>b__246_17,string,class ImkbOrderRecord,x,603792,131
17601,<>c,assembly,<FilterImkbOrder>b__246_18,string,class ImkbOrderRecord,x,603800,131
17602,<>c,assembly,<FilterImkbOrder>b__246_19,double,class ImkbOrderRecord,x,603808,131
17603,<>c,assembly,<FilterImkbOrder>b__246_20,string,class ImkbOrderRecord,x,603816,131
17604,<>c,assembly,<FilterImkbOrder>b__246_21,string,class ImkbOrderRecord,x,603824,131
17605,<>c,assembly,<FilterImkbOrder>b__246_22,string,class ImkbOrderRecord,x,603832,131
17606,<>c,assembly,<FilterImkbOrder>b__246_23,double,class ImkbOrderRecord,x,603840,131
17607,<>c,assembly,<FilterImkbOrder>b__246_24,double,class ImkbOrderRecord,x,603848,131
17608,<>c,assembly,<FilterImkbOrder>b__246_25,string,class ImkbOrderRecord,x,603856,131
17609,<>c,assembly,<FilterImkbOrder>b__246_26,string,class ImkbOrderRecord,x,603864,131
17610,<>c,assembly,<FilterImkbOrder>b__246_27,double,class ImkbOrderRecord,x,603872,131
17611,<>c,assembly,<FilterImkbOrder>b__246_28,string,class ImkbOrderRecord,x,603880,131
17612,<>c,assembly,<FilterImkbOrder>b__246_29,string,class ImkbOrderRecord,x,603888,131
17613,<>c,assembly,<FilterImkbOrder>b__246_30,double,class ImkbOrderRecord,x,603896,131
17614,<>c,assembly,<FilterImkbOrder>b__246_31,double,class ImkbOrderRecord,x,603904,131
17615,<>c,assembly,<FilterImkbOrder>b__246_32,string,class ImkbOrderRecord,x,603912,131
17616,<>c,assembly,<FilterImkbOrder>b__246_33,string,class ImkbOrderRecord,x,603920,131
17617,<>c,assembly,<FilterImkbOrder>b__246_34,double,class ImkbOrderRecord,x,603928,131
17618,<>c,assembly,<FilterImkbOrder>b__246_35,double,class ImkbOrderRecord,x,603936,131
17619,<>c,assembly,<FilterImkbOrder>b__246_36,string,class ImkbOrderRecord,x,603944,131
17620,<>c,assembly,<FilterImkbOrder>b__246_37,string,class ImkbOrderRecord,x,603952,131
17621,<>c,assembly,<FilterImkbOrder>b__246_38,double,class ImkbOrderRecord,x,603960,131
17622,<>c,assembly,<FilterImkbOrder>b__246_39,double,class ImkbOrderRecord,x,603968,131
17623,<>c,assembly,<FilterImkbOrder>b__246_40,string,class ImkbOrderRecord,x,603976,131
17624,<>c,assembly,<FilterImkbOrder>b__246_41,string,class ImkbOrderRecord,x,603984,131
17625,<>c,assembly,<FilterImkbOrder>b__246_42,double,class ImkbOrderRecord,x,603992,131
17626,<>c,assembly,<FilterImkbOrder>b__246_43,double,class ImkbOrderRecord,x,604000,131
17627,<>c,assembly,<FilterImkbOrder>b__246_44,string,class ImkbOrderRecord,x,604008,131
17628,<>c,assembly,<FilterImkbOrder>b__246_45,string,class ImkbOrderRecord,x,604016,131
17629,<>c,assembly,<FilterImkbOrder>b__246_46,double,class ImkbOrderRecord,x,604024,131
17630,<>c,assembly,<FilterImkbOrder>b__246_47,string,class ImkbOrderRecord,x,604032,131
17631,<>c,assembly,<FilterImkbOrder>b__246_48,string,class ImkbOrderRecord,x,604040,131
17632,<>c,assembly,<FilterImkbOrder>b__246_49,string,class ImkbOrderRecord,x,604048,131
17633,<>c,assembly,<FilterImkbOrder>b__246_50,double,class ImkbOrderRecord,x,604056,131
17634,<>c,assembly,<FilterImkbOrder>b__246_51,string,class ImkbOrderRecord,x,604064,131
17635,<>c,assembly,<FilterImkbOrder>b__246_52,string,class ImkbOrderRecord,x,604072,131
17636,<>c,assembly,<FilterImkbOrder>b__246_53,string,class ImkbOrderRecord,x,604080,131
17637,<>c,assembly,<FilterImkbOrder>b__246_54,double,class ImkbOrderRecord,x,604088,131
17638,<>c,assembly,<FilterImkbOrder>b__246_55,string,class ImkbOrderRecord,x,604096,131
17639,<>c,assembly,<FilterImkbOrder>b__246_56,string,class ImkbOrderRecord,x,604104,131
17640,<>c,assembly,<FilterImkbOrder>b__246_57,string,class ImkbOrderRecord,x,604112,131
17641,<>c,assembly,<FilterImkbOrder>b__246_58,double,class ImkbOrderRecord,x,604120,131
17642,<>c,assembly,<FilterImkbOrder>b__246_59,string,class ImkbOrderRecord,x,604128,131
17643,<>c,assembly,<FilterImkbOrder>b__246_60,string,class ImkbOrderRecord,x,604136,131
17644,<>c,assembly,<FilterImkbOrder>b__246_61,string,class ImkbOrderRecord,x,604144,131
17645,<>c,assembly,<FilterImkbOrder>b__246_62,double,class ImkbOrderRecord,x,604152,131
17646,<>c,assembly,<FilterImkbOrder>b__246_63,string,class ImkbOrderRecord,x,604160,131
17647,<>c,assembly,<FilterImkbOrder>b__246_64,string,class ImkbOrderRecord,x,604168,131
17648,<>c,assembly,<FilterImkbOrder>b__246_65,string,class ImkbOrderRecord,x,604176,131
17649,<>c,assembly,<FilterImkbOrder>b__246_66,double,class ImkbOrderRecord,x,604184,131
17650,<>c,assembly,<FilterImkbOrder>b__246_67,string,class ImkbOrderRecord,x,604192,131
17651,<>c,assembly,<FilterImkbOrder>b__246_68,string,class ImkbOrderRecord,x,604200,131
17652,<>c,assembly,<FilterImkbOrder>b__246_69,string,class ImkbOrderRecord,x,604208,131
17653,<>c,assembly,<FilterImkbOrder>b__246_70,double,class ImkbOrderRecord,x,604216,131
17654,<>c,assembly,<FilterImkbOrder>b__246_71,string,class ImkbOrderRecord,x,604224,131
17655,<>c,assembly,<FilterImkbOrder>b__246_72,string,class ImkbOrderRecord,x,604232,131
17656,<>c,assembly,<FilterImkbOrder>b__246_73,double,class ImkbOrderRecord,x,604240,131
17657,<>c,assembly,<FilterImkbOrder>b__246_74,string,class ImkbOrderRecord,x,604248,131
17658,<>c,assembly,<FilterImkbOrder>b__246_75,string,class ImkbOrderRecord,x,604256,131
17659,<>c,assembly,<FilterImkbOrder>b__246_76,int,class ImkbOrderRecord,x,604264,131
17660,<>c,assembly,<FilterImkbOrder>b__246_77,string,class ImkbOrderRecord,x,604272,131
17661,<>c,assembly,<FilterImkbWaiting>b__247_0,bool,class ImkbOrderRecord,x,604280,131
17662,<>c,assembly,<FilterImkbWaiting>b__247_1,bool,class ImkbOrderRecord,x,604288,131
17663,<>c,assembly,<FilterImkbWaiting>b__247_2,bool,class ImkbOrderRecord,x,604296,131
17664,<>c,assembly,<FilterImkbWaiting>b__247_4,string,class ImkbWaitingRecord,x,604304,131
17665,<>c,assembly,<FilterImkbWaiting>b__247_5,string,class ImkbWaitingRecord,x,604312,131
17666,<>c,assembly,<FilterImkbWaiting>b__247_6,double,class ImkbWaitingRecord,x,604320,131
17667,<>c,assembly,<FilterImkbWaiting>b__247_7,string,class ImkbWaitingRecord,x,604328,131
17668,<>c,assembly,<FilterImkbWaiting>b__247_8,string,class ImkbWaitingRecord,x,604336,131
17669,<>c,assembly,<FilterImkbWaiting>b__247_9,double,class ImkbWaitingRecord,x,604344,131
17670,<>c,assembly,<FilterImkbWaiting>b__247_10,double,class ImkbWaitingRecord,x,604352,131
17671,<>c,assembly,<FilterImkbWaiting>b__247_11,string,class ImkbWaitingRecord,x,604360,131
17672,<>c,assembly,<FilterImkbWaiting>b__247_12,string,class ImkbWaitingRecord,x,604368,131
17673,<>c,assembly,<FilterImkbWaiting>b__247_13,double,class ImkbWaitingRecord,x,604376,131
17674,<>c,assembly,<FilterImkbWaiting>b__247_14,string,class ImkbWaitingRecord,x,604384,131
17675,<>c,assembly,<FilterImkbWaiting>b__247_15,string,class ImkbWaitingRecord,x,604392,131
17676,<>c,assembly,<FilterImkbWaiting>b__247_16,double,class ImkbWaitingRecord,x,604400,131
17677,<>c,assembly,<FilterImkbWaiting>b__247_17,double,class ImkbWaitingRecord,x,604408,131
17678,<>c,assembly,<FilterImkbWaiting>b__247_18,string,class ImkbWaitingRecord,x,604416,131
17679,<>c,assembly,<FilterImkbWaiting>b__247_19,string,class ImkbWaitingRecord,x,604424,131
17680,<>c,assembly,<FilterImkbWaiting>b__247_20,double,class ImkbWaitingRecord,x,604432,131
17681,<>c,assembly,<FilterImkbWaiting>b__247_21,double,class ImkbWaitingRecord,x,604440,131
17682,<>c,assembly,<FilterImkbWaiting>b__247_22,string,class ImkbWaitingRecord,x,604448,131
17683,<>c,assembly,<FilterImkbWaiting>b__247_23,string,class ImkbWaitingRecord,x,604456,131
17684,<>c,assembly,<FilterImkbWaiting>b__247_24,double,class ImkbWaitingRecord,x,604464,131
17685,<>c,assembly,<FilterImkbWaiting>b__247_25,double,class ImkbWaitingRecord,x,604472,131
17686,<>c,assembly,<FilterImkbWaiting>b__247_26,string,class ImkbWaitingRecord,x,604480,131
17687,<>c,assembly,<FilterImkbWaiting>b__247_27,string,class ImkbWaitingRecord,x,604488,131
17688,<>c,assembly,<FilterImkbWaiting>b__247_28,double,class ImkbWaitingRecord,x,604496,131
17689,<>c,assembly,<FilterImkbWaiting>b__247_29,string,class ImkbWaitingRecord,x,604504,131
17690,<>c,assembly,<FilterImkbWaiting>b__247_30,string,class ImkbWaitingRecord,x,604512,131
17691,<>c,assembly,<FilterImkbWaiting>b__247_31,string,class ImkbWaitingRecord,x,604520,131
17692,<>c,assembly,<FilterImkbWaiting>b__247_32,double,class ImkbWaitingRecord,x,604528,131
17693,<>c,assembly,<FilterImkbWaiting>b__247_33,int,class ImkbWaitingRecord,x,604536,131
17694,<>c,assembly,<FilterImkbWaiting>b__247_34,string,class ImkbWaitingRecord,x,604544,131
17695,<>c,assembly,<FilterImkbWaiting>b__247_35,string,class ImkbWaitingRecord,x,604552,131
17696,<>c,assembly,<FilterImkbWaiting>b__247_36,double,class ImkbWaitingRecord,x,604560,131
17697,<>c,assembly,<FilterImkbProfit>b__248_5,bool,class ImkbOrderRecord,x,604568,131
17698,<>c,assembly,<FilterImkbProfit>b__248_0,double,class ProfitRecord,x,604576,131
17699,<>c,assembly,<FilterImkbProfit>b__248_1,double,class ProfitRecord,x,604584,131
17700,<>c,assembly,<FilterImkbProfit>b__248_2,double,class ProfitRecord,x,604592,131
17701,<>c,assembly,<FilterImkbProfit>b__248_3,double,class ProfitRecord,x,604600,131
17702,<>c,assembly,<FilterImkbProfit>b__248_4,string,class ProfitRecord,x,604608,131
17703,<>c,assembly,<FilterImkbProfit>b__248_6,double,class ProfitRecord,x,604616,131
17704,<>c,assembly,<FilterImkbProfit>b__248_7,string,class ProfitRecord,x,604624,131
17705,<>c,assembly,<FilterImkbProfit>b__248_8,double,class ProfitRecord,x,604632,131
17706,<>c,assembly,<FilterImkbProfit>b__248_9,string,class ProfitRecord,x,604640,131
17707,<>c,assembly,<FilterImkbProfit>b__248_10,double,class ProfitRecord,x,604648,131
17708,<>c,assembly,<FilterImkbProfit>b__248_11,string,class ProfitRecord,x,604656,131
