[18:35:07] _on_progress(0%, Veri bölündü: %70 Egitim (54210 bar), %30 Test (23, , --:--) scan_label=True visible=True
[18:35:07] _on_progress(5%, Cache olusturuluyor..., 00:00, 00:00) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 9975/360000 tarandı | En iyi: 4354, 00:52, 43:12) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 10000/360000 tarandı | En iyi: 4354, 00:53, 43:17) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 10025/360000 tarandı | En iyi: 4354, 00:53, 43:17) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 10050/360000 tarandı | En iyi: 4354, 00:53, 43:24) scan_label=True visible=True
[18:36:00] _on_progress(2%, [Yapisal_SAT] 10075/360000 tarandı | En iyi: 4354, 00:53, 43:24) scan_label=True visible=True
[18:36:01] _on_progress(2%, [Yapisal_SAT] 10100/360000 tarandı | En iyi: 4354, 00:53, 43:40) scan_label=True visible=True
[18:36:01] _on_progress(2%, [Yapisal_SAT] 10125/360000 tarandı | En iyi: 4354, 00:53, 43:52) scan_label=True visible=True
[18:36:01] _on_progress(2%, [Yapisal_SAT] 10150/360000 tarandı | En iyi: 4354, 00:54, 44:09) scan_label=True visible=True
[18:36:01] _on_progress(2%, [Yapisal_SAT] 10175/360000 tarandı | En iyi: 4354, 00:54, 44:09) scan_label=True visible=True
[18:36:02] _on_progress(2%, [Yapisal_SAT] 10200/360000 tarandı | En iyi: 4354, 00:54, 44:19) scan_label=True visible=True
[18:36:02] _on_progress(2%, [Yapisal_SAT] 10225/360000 tarandı | En iyi: 4354, 00:54, 44:22) scan_label=True visible=True
[18:36:02] _on_progress(2%, [Yapisal_SAT] 10250/360000 tarandı | En iyi: 4354, 00:54, 44:29) scan_label=True visible=True
[18:36:02] _on_progress(2%, [Yapisal_SAT] 10275/360000 tarandı | En iyi: 4354, 00:54, 44:31) scan_label=True visible=True
[18:36:02] _on_progress(2%, [Yapisal_SAT] 10300/360000 tarandı | En iyi: 4354, 00:54, 44:31) scan_label=True visible=True
[18:36:02] _on_progress(2%, [Yapisal_SAT] 10325/360000 tarandı | En iyi: 4354, 00:55, 45:05) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10350/360000 tarandı | En iyi: 4354, 00:55, 45:19) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10375/360000 tarandı | En iyi: 4354, 00:55, 45:34) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10400/360000 tarandı | En iyi: 4354, 00:55, 45:34) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10425/360000 tarandı | En iyi: 4354, 00:55, 45:41) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10450/360000 tarandı | En iyi: 4354, 00:55, 45:43) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10475/360000 tarandı | En iyi: 4354, 00:56, 45:47) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10500/360000 tarandı | En iyi: 4354, 00:56, 45:47) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10525/360000 tarandı | En iyi: 4354, 00:56, 45:47) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10550/360000 tarandı | En iyi: 4354, 00:56, 45:48) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10575/360000 tarandı | En iyi: 4354, 00:56, 45:51) scan_label=True visible=True
[18:36:03] _on_progress(2%, [Yapisal_SAT] 10600/360000 tarandı | En iyi: 4354, 00:56, 45:52) scan_label=True visible=True
[18:36:04] _on_progress(2%, [Yapisal_SAT] 10625/360000 tarandı | En iyi: 4354, 00:56, 45:57) scan_label=True visible=True
[18:36:04] _on_progress(2%, [Yapisal_SAT] 10650/360000 tarandı | En iyi: 4354, 00:56, 45:57) scan_label=True visible=True
[18:36:04] _on_progress(2%, [Yapisal_SAT] 10675/360000 tarandı | En iyi: 4354, 00:56, 45:58) scan_label=True visible=True
[18:36:04] _on_progress(2%, [Yapisal_SAT] 10700/360000 tarandı | En iyi: 4354, 00:56, 46:04) scan_label=True visible=True
[18:36:04] _on_progress(2%, [Yapisal_SAT] 10725/360000 tarandı | En iyi: 4354, 00:56, 46:05) scan_label=True visible=True
[18:36:04] _on_progress(2%, [Yapisal_SAT] 10750/360000 tarandı | En iyi: 4354, 00:56, 46:05) scan_label=True visible=True
[18:36:04] _on_progress(2%, [Yapisal_SAT] 10775/360000 tarandı | En iyi: 4354, 00:56, 46:10) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 10800/360000 tarandı | En iyi: 4354, 00:56, 30:36) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 10825/360000 tarandı | En iyi: 4354, 00:56, 30:39) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 10850/360000 tarandı | En iyi: 4354, 00:56, 30:41) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 10875/360000 tarandı | En iyi: 4354, 00:56, 30:41) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 10900/360000 tarandı | En iyi: 4354, 00:56, 30:42) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 10925/360000 tarandı | En iyi: 4354, 00:57, 30:44) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 10950/360000 tarandı | En iyi: 4354, 00:57, 30:46) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 10975/360000 tarandı | En iyi: 4354, 00:57, 30:46) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 11000/360000 tarandı | En iyi: 4354, 00:57, 30:47) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 11025/360000 tarandı | En iyi: 4354, 00:57, 30:48) scan_label=True visible=True
[18:36:04] _on_progress(3%, [Yapisal_SAT] 11050/360000 tarandı | En iyi: 4354, 00:57, 30:48) scan_label=True visible=True
[18:36:05] _on_progress(3%, [Yapisal_SAT] 11075/360000 tarandı | En iyi: 4354, 00:57, 30:53) scan_label=True visible=True
[18:36:05] _on_progress(3%, [Yapisal_SAT] 11100/360000 tarandı | En iyi: 4354, 00:57, 30:53) scan_label=True visible=True
[18:36:05] _on_progress(3%, [Yapisal_SAT] 11125/360000 tarandı | En iyi: 4354, 00:57, 30:55) scan_label=True visible=True
[18:36:05] _on_progress(3%, [Yapisal_SAT] 11150/360000 tarandı | En iyi: 4354, 00:57, 31:12) scan_label=True visible=True
[18:36:06] _on_progress(3%, [Yapisal_SAT] 11175/360000 tarandı | En iyi: 4354, 00:58, 31:24) scan_label=True visible=True
[18:36:06] _on_progress(3%, [Yapisal_SAT] 11200/360000 tarandı | En iyi: 4354, 00:58, 31:24) scan_label=True visible=True
[18:36:06] _on_progress(3%, [Yapisal_SAT] 11225/360000 tarandı | En iyi: 4354, 00:58, 31:30) scan_label=True visible=True
[18:36:06] _on_progress(3%, [Yapisal_SAT] 11250/360000 tarandı | En iyi: 4354, 00:58, 31:32) scan_label=True visible=True
[18:36:06] _on_progress(3%, [Yapisal_SAT] 11275/360000 tarandı | En iyi: 4354, 00:58, 31:33) scan_label=True visible=True
[18:36:06] _on_progress(3%, [Yapisal_SAT] 11300/360000 tarandı | En iyi: 4354, 00:58, 31:41) scan_label=True visible=True
[18:36:06] _on_progress(3%, [Yapisal_SAT] 11325/360000 tarandı | En iyi: 4354, 00:58, 31:41) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11350/360000 tarandı | En iyi: 4354, 00:59, 31:55) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11375/360000 tarandı | En iyi: 4354, 00:59, 32:03) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11400/360000 tarandı | En iyi: 4354, 01:00, 32:22) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11425/360000 tarandı | En iyi: 4354, 01:00, 32:24) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11450/360000 tarandı | En iyi: 4354, 01:00, 32:24) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11475/360000 tarandı | En iyi: 4354, 01:00, 32:24) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11500/360000 tarandı | En iyi: 4354, 01:00, 32:24) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11525/360000 tarandı | En iyi: 4354, 01:00, 32:24) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11550/360000 tarandı | En iyi: 4354, 01:00, 32:24) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11575/360000 tarandı | En iyi: 4354, 01:00, 32:24) scan_label=True visible=True
[18:36:07] _on_progress(3%, [Yapisal_SAT] 11600/360000 tarandı | En iyi: 4354, 01:00, 32:26) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11625/360000 tarandı | En iyi: 4354, 01:00, 32:28) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11650/360000 tarandı | En iyi: 4354, 01:00, 32:28) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11675/360000 tarandı | En iyi: 4354, 01:00, 32:28) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11700/360000 tarandı | En iyi: 4354, 01:00, 32:31) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11725/360000 tarandı | En iyi: 4354, 01:00, 32:35) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11750/360000 tarandı | En iyi: 4354, 01:00, 32:36) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11775/360000 tarandı | En iyi: 4354, 01:00, 32:36) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11800/360000 tarandı | En iyi: 4354, 01:00, 32:39) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11825/360000 tarandı | En iyi: 4354, 01:00, 32:49) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11850/360000 tarandı | En iyi: 4354, 01:00, 32:50) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11875/360000 tarandı | En iyi: 4354, 01:00, 32:51) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11900/360000 tarandı | En iyi: 4354, 01:00, 32:51) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11925/360000 tarandı | En iyi: 4354, 01:01, 32:54) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11950/360000 tarandı | En iyi: 4354, 01:01, 32:56) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 11975/360000 tarandı | En iyi: 4354, 01:01, 32:58) scan_label=True visible=True
[18:36:08] _on_progress(3%, [Yapisal_SAT] 12000/360000 tarandı | En iyi: 4354, 01:01, 32:58) scan_label=True visible=True
[18:36:09] _on_progress(3%, [Yapisal_SAT] 12025/360000 tarandı | En iyi: 4354, 01:01, 33:01) scan_label=True visible=True
[18:36:09] _on_progress(3%, [Yapisal_SAT] 12050/360000 tarandı | En iyi: 4354, 01:01, 33:04) scan_label=True visible=True
[18:36:09] _on_progress(3%, [Yapisal_SAT] 12075/360000 tarandı | En iyi: 4354, 01:01, 33:05) scan_label=True visible=True
[18:36:09] _on_progress(3%, [Yapisal_SAT] 12100/360000 tarandı | En iyi: 4354, 01:01, 33:06) scan_label=True visible=True
[18:36:09] _on_progress(3%, [Yapisal_SAT] 12125/360000 tarandı | En iyi: 4354, 01:01, 33:06) scan_label=True visible=True
[18:36:09] _on_progress(3%, [Yapisal_SAT] 12150/360000 tarandı | En iyi: 4354, 01:01, 33:15) scan_label=True visible=True
[18:36:09] _on_progress(3%, [Yapisal_SAT] 12175/360000 tarandı | En iyi: 4354, 01:02, 33:28) scan_label=True visible=True
[18:36:10] _on_progress(3%, [Yapisal_SAT] 12200/360000 tarandı | En iyi: 4354, 01:02, 33:32) scan_label=True visible=True
[18:36:10] _on_progress(3%, [Yapisal_SAT] 12225/360000 tarandı | En iyi: 4354, 01:02, 33:38) scan_label=True visible=True
[18:36:10] _on_progress(3%, [Yapisal_SAT] 12250/360000 tarandı | En iyi: 4354, 01:02, 33:38) scan_label=True visible=True
[18:36:10] _on_progress(3%, [Yapisal_SAT] 12275/360000 tarandı | En iyi: 4354, 01:02, 33:46) scan_label=True visible=True
[18:36:10] _on_progress(3%, [Yapisal_SAT] 12300/360000 tarandı | En iyi: 4354, 01:02, 33:50) scan_label=True visible=True
[18:36:10] _on_progress(3%, [Yapisal_SAT] 12325/360000 tarandı | En iyi: 4354, 01:03, 34:00) scan_label=True visible=True
[18:36:10] _on_progress(3%, [Yapisal_SAT] 12350/360000 tarandı | En iyi: 4354, 01:03, 34:00) scan_label=True visible=True
[18:36:10] _on_progress(3%, [Yapisal_SAT] 12375/360000 tarandı | En iyi: 4354, 01:03, 34:03) scan_label=True visible=True
[18:36:11] _on_progress(3%, [Yapisal_SAT] 12400/360000 tarandı | En iyi: 4354, 01:03, 34:11) scan_label=True visible=True
[18:36:11] _on_progress(3%, [Yapisal_SAT] 12425/360000 tarandı | En iyi: 4354, 01:04, 34:32) scan_label=True visible=True
[18:36:11] _on_progress(3%, [Yapisal_SAT] 12450/360000 tarandı | En iyi: 4354, 01:04, 34:32) scan_label=True visible=True
[18:36:11] _on_progress(3%, [Yapisal_SAT] 12475/360000 tarandı | En iyi: 4354, 01:04, 34:32) scan_label=True visible=True
[18:36:11] _on_progress(3%, [Yapisal_SAT] 12500/360000 tarandı | En iyi: 4354, 01:04, 34:34) scan_label=True visible=True
[18:36:11] _on_progress(3%, [Yapisal_SAT] 12525/360000 tarandı | En iyi: 4354, 01:04, 34:35) scan_label=True visible=True
[18:36:11] _on_progress(3%, [Yapisal_SAT] 12550/360000 tarandı | En iyi: 4354, 01:04, 34:36) scan_label=True visible=True
[18:36:11] _on_progress(3%, [Yapisal_SAT] 12575/360000 tarandı | En iyi: 4354, 01:04, 34:36) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12600/360000 tarandı | En iyi: 4354, 01:04, 34:37) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12625/360000 tarandı | En iyi: 4354, 01:04, 34:37) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12650/360000 tarandı | En iyi: 4354, 01:04, 34:38) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12675/360000 tarandı | En iyi: 4354, 01:04, 34:38) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12700/360000 tarandı | En iyi: 4354, 01:04, 34:38) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12725/360000 tarandı | En iyi: 4354, 01:04, 34:42) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12750/360000 tarandı | En iyi: 4354, 01:04, 34:43) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12775/360000 tarandı | En iyi: 4354, 01:04, 34:46) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12800/360000 tarandı | En iyi: 4354, 01:04, 34:46) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12825/360000 tarandı | En iyi: 4354, 01:04, 34:49) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12850/360000 tarandı | En iyi: 4354, 01:05, 35:02) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12875/360000 tarandı | En iyi: 4354, 01:05, 35:02) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12900/360000 tarandı | En iyi: 4354, 01:05, 35:04) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12925/360000 tarandı | En iyi: 4354, 01:05, 35:04) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12950/360000 tarandı | En iyi: 4354, 01:05, 35:04) scan_label=True visible=True
[18:36:12] _on_progress(3%, [Yapisal_SAT] 12975/360000 tarandı | En iyi: 4354, 01:05, 35:06) scan_label=True visible=True
[18:36:13] _on_progress(3%, [Yapisal_SAT] 13000/360000 tarandı | En iyi: 4354, 01:05, 35:11) scan_label=True visible=True
[18:36:13] _on_progress(3%, [Yapisal_SAT] 13025/360000 tarandı | En iyi: 4354, 01:05, 35:11) scan_label=True visible=True
[18:36:13] _on_progress(3%, [Yapisal_SAT] 13050/360000 tarandı | En iyi: 4354, 01:05, 35:11) scan_label=True visible=True
[18:36:13] _on_progress(3%, [Yapisal_SAT] 13075/360000 tarandı | En iyi: 4354, 01:05, 35:13) scan_label=True visible=True
[18:36:13] _on_progress(3%, [Yapisal_SAT] 13100/360000 tarandı | En iyi: 4354, 01:05, 35:14) scan_label=True visible=True
[18:36:13] _on_progress(3%, [Yapisal_SAT] 13125/360000 tarandı | En iyi: 4354, 01:05, 35:20) scan_label=True visible=True
[18:36:13] _on_progress(3%, [Yapisal_SAT] 13150/360000 tarandı | En iyi: 4354, 01:05, 35:20) scan_label=True visible=True
[18:36:13] _on_progress(3%, [Yapisal_SAT] 13175/360000 tarandı | En iyi: 4354, 01:05, 35:21) scan_label=True visible=True
[18:36:13] _on_progress(3%, [Yapisal_SAT] 13200/360000 tarandı | En iyi: 4354, 01:06, 35:40) scan_label=True visible=True
[18:36:14] _on_progress(3%, [Yapisal_SAT] 13225/360000 tarandı | En iyi: 4354, 01:06, 35:43) scan_label=True visible=True
[18:36:14] _on_progress(3%, [Yapisal_SAT] 13250/360000 tarandı | En iyi: 4354, 01:06, 35:46) scan_label=True visible=True
[18:36:14] _on_progress(3%, [Yapisal_SAT] 13275/360000 tarandı | En iyi: 4354, 01:06, 35:46) scan_label=True visible=True
[18:36:14] _on_progress(3%, [Yapisal_SAT] 13300/360000 tarandı | En iyi: 4354, 01:06, 35:56) scan_label=True visible=True
[18:36:14] _on_progress(3%, [Yapisal_SAT] 13325/360000 tarandı | En iyi: 4354, 01:06, 36:02) scan_label=True visible=True
[18:36:15] _on_progress(3%, [Yapisal_SAT] 13350/360000 tarandı | En iyi: 4354, 01:07, 36:16) scan_label=True visible=True
[18:36:15] _on_progress(3%, [Yapisal_SAT] 13375/360000 tarandı | En iyi: 4354, 01:07, 36:16) scan_label=True visible=True
[18:36:15] _on_progress(3%, [Yapisal_SAT] 13400/360000 tarandı | En iyi: 4354, 01:07, 36:19) scan_label=True visible=True
[18:36:15] _on_progress(3%, [Yapisal_SAT] 13425/360000 tarandı | En iyi: 4354, 01:07, 36:25) scan_label=True visible=True
[18:36:15] _on_progress(3%, [Yapisal_SAT] 13450/360000 tarandı | En iyi: 4354, 01:08, 36:41) scan_label=True visible=True
[18:36:15] _on_progress(3%, [Yapisal_SAT] 13475/360000 tarandı | En iyi: 4354, 01:08, 36:43) scan_label=True visible=True
[18:36:15] _on_progress(3%, [Yapisal_SAT] 13500/360000 tarandı | En iyi: 4354, 01:08, 36:43) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13525/360000 tarandı | En iyi: 4354, 01:08, 36:46) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13550/360000 tarandı | En iyi: 4354, 01:08, 36:46) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13575/360000 tarandı | En iyi: 4354, 01:08, 36:48) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13600/360000 tarandı | En iyi: 4354, 01:08, 36:48) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13625/360000 tarandı | En iyi: 4354, 01:08, 36:49) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13650/360000 tarandı | En iyi: 4354, 01:08, 36:50) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13675/360000 tarandı | En iyi: 4354, 01:08, 36:51) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13700/360000 tarandı | En iyi: 4354, 01:08, 36:51) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13725/360000 tarandı | En iyi: 4354, 01:08, 36:51) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13750/360000 tarandı | En iyi: 4354, 01:08, 36:54) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13775/360000 tarandı | En iyi: 4354, 01:08, 36:55) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13800/360000 tarandı | En iyi: 4354, 01:08, 36:59) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13825/360000 tarandı | En iyi: 4354, 01:08, 37:01) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13850/360000 tarandı | En iyi: 4354, 01:08, 37:01) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13875/360000 tarandı | En iyi: 4354, 01:09, 37:13) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13900/360000 tarandı | En iyi: 4354, 01:09, 37:14) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13925/360000 tarandı | En iyi: 4354, 01:09, 37:15) scan_label=True visible=True
[18:36:16] _on_progress(3%, [Yapisal_SAT] 13950/360000 tarandı | En iyi: 4354, 01:09, 37:15) scan_label=True visible=True
[18:36:17] _on_progress(3%, [Yapisal_SAT] 13975/360000 tarandı | En iyi: 4354, 01:09, 37:18) scan_label=True visible=True
[18:36:17] _on_progress(3%, [Yapisal_SAT] 14000/360000 tarandı | En iyi: 4354, 01:09, 37:20) scan_label=True visible=True
[18:36:17] _on_progress(3%, [Yapisal_SAT] 14025/360000 tarandı | En iyi: 4354, 01:09, 37:23) scan_label=True visible=True
[18:36:17] _on_progress(3%, [Yapisal_SAT] 14050/360000 tarandı | En iyi: 4354, 01:09, 37:23) scan_label=True visible=True
[18:36:17] _on_progress(3%, [Yapisal_SAT] 14075/360000 tarandı | En iyi: 4354, 01:09, 37:23) scan_label=True visible=True
[18:36:17] _on_progress(3%, [Yapisal_SAT] 14100/360000 tarandı | En iyi: 4354, 01:09, 37:27) scan_label=True visible=True
[18:36:17] _on_progress(3%, [Yapisal_SAT] 14125/360000 tarandı | En iyi: 4354, 01:09, 37:29) scan_label=True visible=True
[18:36:17] _on_progress(3%, [Yapisal_SAT] 14150/360000 tarandı | En iyi: 4354, 01:09, 37:34) scan_label=True visible=True
[18:36:17] _on_progress(3%, [Yapisal_SAT] 14175/360000 tarandı | En iyi: 4354, 01:09, 37:34) scan_label=True visible=True
[18:36:17] _on_progress(3%, [Yapisal_SAT] 14200/360000 tarandı | En iyi: 4354, 01:09, 37:36) scan_label=True visible=True
[18:36:18] _on_progress(3%, [Yapisal_SAT] 14225/360000 tarandı | En iyi: 4354, 01:10, 37:52) scan_label=True visible=True
[18:36:18] _on_progress(3%, [Yapisal_SAT] 14250/360000 tarandı | En iyi: 4354, 01:10, 37:55) scan_label=True visible=True
[18:36:18] _on_progress(3%, [Yapisal_SAT] 14275/360000 tarandı | En iyi: 4354, 01:10, 37:59) scan_label=True visible=True
[18:36:18] _on_progress(3%, [Yapisal_SAT] 14300/360000 tarandı | En iyi: 4354, 01:10, 37:59) scan_label=True visible=True
[18:36:18] _on_progress(3%, [Yapisal_SAT] 14325/360000 tarandı | En iyi: 4354, 01:10, 38:07) scan_label=True visible=True
[18:36:18] _on_progress(3%, [Yapisal_SAT] 14350/360000 tarandı | En iyi: 4354, 01:10, 38:14) scan_label=True visible=True
[18:36:19] _on_progress(3%, [Yapisal_SAT] 14375/360000 tarandı | En iyi: 4354, 01:11, 38:26) scan_label=True visible=True
[18:36:19] _on_progress(4%, [Yapisal_SAT] 14400/360000 tarandı | En iyi: 4354, 01:11, 28:32) scan_label=True visible=True
[18:36:19] _on_progress(4%, [Yapisal_SAT] 14425/360000 tarandı | En iyi: 4354, 01:11, 28:33) scan_label=True visible=True
[18:36:19] _on_progress(4%, [Yapisal_SAT] 14450/360000 tarandı | En iyi: 4354, 01:11, 28:36) scan_label=True visible=True
[18:36:19] _on_progress(4%, [Yapisal_SAT] 14475/360000 tarandı | En iyi: 4354, 01:12, 28:49) scan_label=True visible=True
[18:36:19] _on_progress(4%, [Yapisal_SAT] 14500/360000 tarandı | En iyi: 4354, 01:12, 28:49) scan_label=True visible=True
[18:36:19] _on_progress(4%, [Yapisal_SAT] 14525/360000 tarandı | En iyi: 4354, 01:12, 28:49) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14550/360000 tarandı | En iyi: 4354, 01:12, 28:53) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14575/360000 tarandı | En iyi: 4354, 01:12, 28:57) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14600/360000 tarandı | En iyi: 4354, 01:12, 28:57) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14625/360000 tarandı | En iyi: 4354, 01:12, 28:59) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14650/360000 tarandı | En iyi: 4354, 01:12, 28:59) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14675/360000 tarandı | En iyi: 4354, 01:12, 29:01) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14700/360000 tarandı | En iyi: 4354, 01:12, 29:02) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14725/360000 tarandı | En iyi: 4354, 01:12, 29:02) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14750/360000 tarandı | En iyi: 4354, 01:12, 29:02) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14775/360000 tarandı | En iyi: 4354, 01:12, 29:02) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14800/360000 tarandı | En iyi: 4354, 01:12, 29:02) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14825/360000 tarandı | En iyi: 4354, 01:12, 29:03) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14850/360000 tarandı | En iyi: 4354, 01:12, 29:09) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14875/360000 tarandı | En iyi: 4354, 01:12, 29:09) scan_label=True visible=True
[18:36:20] _on_progress(4%, [Yapisal_SAT] 14900/360000 tarandı | En iyi: 4354, 01:13, 29:16) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 14925/360000 tarandı | En iyi: 4354, 01:13, 29:19) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 14950/360000 tarandı | En iyi: 4354, 01:13, 29:19) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 14975/360000 tarandı | En iyi: 4354, 01:13, 29:19) scan_label=True visible=True
