sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
GARAN,2020-12-13,2020-12-14,7.1414,7.1126,-0.4038,DIGER,5,-0.0558,2.45,2020
GARAN,2021-01-10,2021-01-11,5.642,5.6901,0.8518,HEDEF,4,-0.0607,1.46,2021
GARAN,2021-03-23,2021-03-24,6.7089,6.7473,0.5731,HEDEF,3,-0.0086,0.81,2021
GARAN,2021-05-01,2021-05-02,6.7281,6.6993,-0.4286,DIGER,7,-0.0409,2.04,2021
GARAN,2021-06-27,2021-06-28,7.6508,7.6989,0.6281,HEDEF,3,-0.0735,0.91,2021
GARAN,2021-09-10,2021-09-11,9.3905,9.4194,0.3071,DIGER,3,0.011,1.43,2021
GARAN,2021-10-01,2021-10-02,9.5828,9.7077,1.3039,HEDEF,3,-0.0689,0.98,2021
GARAN,2021-12-15,2021-12-16,9.3713,9.4098,0.4103,DIGER,12,-0.0983,2.42,2021
GARAN,2022-04-06,2022-04-09,12.4374,12.4374,0.0,DIGER,4,-0.0906,0.69,2022
GARAN,2022-05-26,2022-05-27,12.2259,12.3221,0.7862,HEDEF,4,-0.0164,0.99,2022
GARAN,2022-08-31,2022-09-03,19.4346,19.6845,1.2859,HEDEF,5,-0.0622,1.39,2022
GARAN,2022-10-06,2022-10-07,21.4339,21.3474,-0.4036,DIGER,4,-0.1662,1.39,2022
GARAN,2023-01-24,2023-01-25,21.5107,21.3954,-0.5362,DIGER,3,-0.0737,1.01,2023
GARAN,2023-03-15,2023-03-16,24.6826,24.5576,-0.5062,DIGER,3,-0.2298,1.23,2023
GARAN,2023-07-05,2023-07-06,48.2694,49.2018,1.9315,HEDEF,4,0.2326,2.07,2023
GARAN,2023-09-07,2023-09-08,44.0596,44.1653,0.24,DIGER,12,-0.7768,1.67,2023
GARAN,2023-11-15,2023-11-20,51.72,52.5658,1.6354,HEDEF,4,-0.7207,0.91,2023
GARAN,2024-02-09,2024-02-10,56.5546,56.3336,-0.3909,DIGER,3,-0.2027,1.09,2024
GARAN,2024-09-10,2024-09-11,111.3215,111.6002,0.2504,DIGER,5,-0.3746,0.8,2024
GARAN,2024-11-28,2024-11-29,117.2518,121.4233,3.5577,HEDEF,3,-0.0775,0.67,2024
GARAN,2024-12-21,2024-12-22,118.9147,120.491,1.3256,HEDEF,3,-0.1681,0.91,2024
GARAN,2025-05-18,2025-05-19,109.5722,109.2838,-0.2632,DIGER,3,-0.0643,2.2,2025
GARAN,2025-06-04,2025-06-07,110.8217,109.1877,-1.4744,STOP,3,-0.4777,0.79,2025
GARAN,2025-08-07,2025-08-08,140.2332,141.1943,0.6854,HEDEF,4,-0.5778,1.16,2025
GARAN,2025-08-20,2025-08-21,140.3293,140.906,0.411,DIGER,3,-0.3366,1.37,2025
GARAN,2025-08-29,2025-08-30,136.3885,136.3885,0.0,DIGER,6,-1.0779,0.83,2025
GARAN,2025-09-21,2025-09-22,140.3293,139.8487,-0.3425,DIGER,4,-0.8875,1.33,2025
GARAN,2025-11-10,2025-11-11,127.4498,128.2187,0.6033,HEDEF,7,-0.1132,1.58,2025
GARAN,2026-05-08,2026-05-09,136.6,138.0,1.0249,HEDEF,7,-1.528,3.12,2026
GUBRF,2015-07-09,2015-07-10,5.74,5.82,1.3937,HEDEF,12,-0.0183,10.76,2015
GUBRF,2015-07-31,2015-08-01,5.4,5.39,-0.1852,DIGER,5,-0.0171,2.98,2015
GUBRF,2015-09-18,2015-09-21,5.71,5.73,0.3503,DIGER,3,-0.0085,0.49,2015
GUBRF,2016-02-08,2016-02-09,5.42,5.41,-0.1845,DIGER,3,-0.0085,2.03,2016
GUBRF,2016-03-25,2016-03-26,5.16,5.16,0.0,DIGER,7,-0.0205,3.32,2016
GUBRF,2016-07-06,2016-07-07,4.39,4.4,0.2278,DIGER,3,0.0087,1.98,2016
GUBRF,2016-10-16,2016-10-17,4.63,4.64,0.216,DIGER,5,-0.0149,2.62,2016
GUBRF,2017-03-11,2017-03-12,5.13,5.15,0.3899,DIGER,4,-0.0251,0.78,2017
GUBRF,2017-05-23,2017-05-24,4.67,4.7,0.6424,HEDEF,5,-0.0186,1.53,2017
GUBRF,2017-12-31,2018-01-01,3.41,3.4,-0.2933,DIGER,3,-0.0317,1.09,2017
GUBRF,2018-06-27,2018-06-28,2.89,2.9,0.346,DIGER,4,-0.0388,2.08,2018
GUBRF,2018-08-05,2018-08-08,3.08,3.1,0.6494,HEDEF,7,0.0152,6.08,2018
GUBRF,2018-10-08,2018-10-09,3.25,3.27,0.6154,HEDEF,3,-0.0005,2.65,2018
GUBRF,2019-03-13,2019-03-14,2.75,2.76,0.3636,DIGER,3,0.0127,5.5,2019
GUBRF,2019-06-18,2019-06-21,5.34,5.39,0.9363,HEDEF,6,-0.0114,0.91,2019
GUBRF,2019-09-24,2019-09-25,8.59,8.59,0.0,DIGER,4,-0.0419,0.56,2019
GUBRF,2019-12-31,2020-01-02,14.8,14.95,1.0135,HEDEF,3,-0.0403,1.09,2019
GUBRF,2020-04-25,2020-04-26,29.16,29.3,0.4801,HEDEF,4,-0.1051,1.34,2020
GUBRF,2020-06-15,2020-06-16,29.2,29.5,1.0274,HEDEF,3,0.0019,2.46,2020
GUBRF,2020-07-24,2020-07-25,35.2,35.3,0.2841,DIGER,3,-0.0478,1.42,2020
GUBRF,2020-09-12,2020-09-13,51.65,56.8,9.971,HEDEF,4,0.3773,3.24,2020
GUBRF,2020-10-11,2020-10-12,71.9,73.3,1.9472,HEDEF,6,0.2656,2.13,2020
GUBRF,2020-10-20,2020-10-21,69.1,73.85,6.8741,HEDEF,5,-0.7422,2.19,2020
GUBRF,2020-12-19,2020-12-20,76.8,76.75,-0.0651,DIGER,7,-1.9992,1.62,2020
GUBRF,2021-03-25,2021-03-26,57.8,57.75,-0.0865,DIGER,8,-0.8144,2.65,2021
GUBRF,2021-07-04,2021-07-05,48.76,48.76,0.0,DIGER,4,-0.5276,3.46,2021
GUBRF,2021-10-15,2021-10-16,80.0,81.2,1.5,HEDEF,3,-0.678,1.58,2021
GUBRF,2021-10-25,2021-10-28,82.9,83.85,1.146,HEDEF,3,0.323,2.09,2021
GUBRF,2022-04-09,2022-04-10,75.4,76.0,0.7958,HEDEF,5,-0.2503,2.5,2022
GUBRF,2022-11-15,2022-11-16,292.7,296.4,1.2641,HEDEF,4,2.3379,0.87,2022
GUBRF,2023-05-01,2023-05-04,265.9,266.6,0.2633,DIGER,4,-1.7353,1.02,2023
GUBRF,2023-07-03,2023-07-04,317.8,319.8,0.6293,HEDEF,4,-0.5763,0.92,2023
GUBRF,2023-09-06,2023-09-07,362.6,361.2,-0.3861,DIGER,3,-5.3885,1.21,2023
GUBRF,2023-12-28,2023-12-29,158.0,161.4,2.1519,HEDEF,3,1.1925,3.41,2023
GUBRF,2024-04-11,2024-04-14,158.4,159.5,0.6944,HEDEF,6,-0.7789,6.63,2024
GUBRF,2024-09-25,2024-09-26,190.9,190.9,0.0,DIGER,3,-0.1444,0.71,2024
GUBRF,2024-12-22,2024-12-23,287.25,288.0,0.2611,DIGER,3,0.1604,0.57,2024
GUBRF,2024-12-29,2024-12-30,283.75,285.25,0.5286,HEDEF,3,-0.7797,0.91,2024
GUBRF,2025-01-31,2025-02-01,270.5,270.75,0.0924,DIGER,8,-2.5594,1.43,2025
GUBRF,2025-04-21,2025-04-22,284.0,283.25,-0.2641,DIGER,5,-2.9071,1.27,2025
GUBRF,2025-05-03,2025-05-04,280.5,280.5,0.0,DIGER,3,-1.5653,1.15,2025
GUBRF,2025-09-03,2025-09-04,274.0,274.5,0.1825,DIGER,7,-4.3526,1.56,2025
GUBRF,2025-09-28,2025-09-29,287.25,290.0,0.9574,HEDEF,7,-2.678,1.64,2025
GUBRF,2025-10-10,2025-10-11,282.0,281.75,-0.0887,DIGER,4,-3.6394,1.17,2025
GUBRF,2025-11-28,2025-12-01,315.5,318.0,0.7924,HEDEF,6,-2.8841,0.37,2025
GUBRF,2026-02-21,2026-02-22,528.0,533.0,0.947,HEDEF,3,0.193,1.14,2026
GUBRF,2026-03-05,2026-03-08,523.0,523.0,0.0,DIGER,3,-4.6867,1.34,2026
HALKB,2015-01-11,2015-01-15,11.41,11.36,-0.4382,DIGER,9,-0.0657,1.34,2015
HALKB,2015-04-16,2015-04-20,10.33,11.13,7.7444,HEDEF,3,-0.0599,0.99,2015
HALKB,2015-07-17,2015-07-18,9.43,9.44,0.106,DIGER,8,-0.0634,1.07,2015
HALKB,2015-08-09,2015-08-10,9.19,9.18,-0.1088,DIGER,7,-0.0746,1.02,2015
HALKB,2015-10-06,2015-10-07,10.03,10.07,0.3988,DIGER,4,-0.0205,1.88,2015
HALKB,2016-04-22,2016-04-23,8.77,8.83,0.6841,HEDEF,6,-0.0177,1.34,2016
HALKB,2016-05-23,2016-05-24,8.95,8.97,0.2235,DIGER,4,-0.0167,1.35,2016
HALKB,2016-09-02,2016-09-03,11.04,11.06,0.1812,DIGER,3,-0.0064,0.86,2016
HALKB,2016-09-12,2016-09-13,11.08,11.11,0.2708,DIGER,3,-0.0211,1.27,2016
HALKB,2016-10-23,2016-10-24,10.33,10.32,-0.0968,DIGER,8,-0.0827,2.52,2016
HALKB,2017-07-01,2017-07-02,9.23,9.33,1.0834,HEDEF,12,-0.1287,1.7,2017
HALKB,2017-07-23,2017-07-24,10.08,10.16,0.7937,HEDEF,3,-0.0027,0.67,2017
HALKB,2017-08-21,2017-08-22,9.97,10.02,0.5015,HEDEF,3,-0.038,1.65,2017
HALKB,2017-12-25,2017-12-26,7.69,7.64,-0.6502,DIGER,3,-0.0523,0.92,2017
HALKB,2018-03-16,2018-03-17,6.78,6.85,1.0324,HEDEF,3,-0.0193,2.17,2018
HALKB,2018-05-17,2018-05-20,6.28,6.2,-1.2739,STOP,3,-0.0801,0.87,2018
HALKB,2018-12-06,2018-12-07,6.36,6.44,1.2579,HEDEF,3,-0.0479,0.7,2018
HALKB,2019-07-07,2019-07-08,5.44,5.42,-0.3676,DIGER,5,-0.069,2.02,2019
HALKB,2019-08-27,2019-08-28,5.95,5.98,0.5042,HEDEF,7,0.0212,5.26,2019
HALKB,2019-12-15,2019-12-16,5.06,5.12,1.1858,HEDEF,3,-0.0348,1.21,2019
HALKB,2020-01-05,2020-01-06,5.25,5.26,0.1905,DIGER,3,0.0114,2.25,2020
HALKB,2020-01-17,2020-01-18,5.19,5.22,0.578,HEDEF,3,-0.0008,0.93,2020
HALKB,2020-02-06,2020-02-07,5.3,5.33,0.566,HEDEF,3,-0.0029,0.82,2020
HALKB,2020-05-19,2020-05-20,5.3,5.25,-0.9434,DIGER,3,-0.0279,3.86,2020
HALKB,2020-05-27,2020-05-28,5.17,5.19,0.3868,DIGER,5,-0.0101,3.47,2020
HALKB,2020-06-03,2020-06-04,5.12,5.13,0.1953,DIGER,4,-0.0081,0.58,2020
HALKB,2020-06-27,2020-06-30,5.09,5.1,0.1965,DIGER,3,-0.0077,0.82,2020
HALKB,2020-11-02,2020-11-03,5.43,5.45,0.3683,DIGER,3,-0.013,3.16,2020
HALKB,2020-11-10,2020-11-11,5.77,5.89,2.0797,HEDEF,3,0.0361,7.61,2020
HALKB,2021-02-04,2021-02-07,4.3,4.29,-0.2326,DIGER,3,-0.0079,1.91,2021
HALKB,2021-06-06,2021-06-07,4.78,4.78,0.0,DIGER,3,-0.0087,0.77,2021
HALKB,2021-11-13,2021-11-14,5.0,5.03,0.6,HEDEF,6,-0.0288,1.47,2021
HALKB,2022-02-21,2022-02-22,5.58,5.54,-0.7168,DIGER,4,-0.0386,0.6,2022
HALKB,2022-04-02,2022-04-03,5.73,5.78,0.8726,HEDEF,3,-0.0058,0.72,2022
HALKB,2022-04-10,2022-04-11,5.67,5.64,-0.5291,DIGER,4,-0.0095,1.15,2022
HALKB,2022-08-12,2022-08-13,7.95,8.29,4.2767,HEDEF,6,-0.0697,3.01,2022
HALKB,2022-11-15,2022-11-16,11.88,12.08,1.6835,HEDEF,8,-0.363,1.49,2022
HALKB,2023-02-02,2023-02-06,11.05,11.01,-0.362,DIGER,5,-0.1015,1.35,2023
HALKB,2023-10-25,2023-10-28,12.96,12.98,0.1543,DIGER,8,-0.1081,1.38,2023
HALKB,2023-12-11,2023-12-12,12.87,12.98,0.8547,HEDEF,3,0.0131,1.83,2023
HALKB,2024-02-26,2024-02-27,14.25,14.25,0.0,DIGER,3,0.0299,2.92,2024
HALKB,2024-04-29,2024-04-30,18.47,18.55,0.4331,DIGER,3,0.0153,1.25,2024
HALKB,2024-08-13,2024-08-16,16.24,16.24,0.0,DIGER,4,-0.1478,0.72,2024
HALKB,2024-11-29,2024-11-30,16.69,16.78,0.5392,HEDEF,3,-0.0562,0.89,2024
HALKB,2025-01-24,2025-01-25,19.39,19.39,0.0,DIGER,7,-0.0525,1.05,2025
HALKB,2025-04-11,2025-04-15,20.1,20.22,0.597,HEDEF,3,-0.055,0.97,2025
HALKB,2025-06-04,2025-06-07,20.8,20.52,-1.3461,STOP,5,-0.0556,0.52,2025
HALKB,2025-08-07,2025-08-08,27.36,27.62,0.9503,HEDEF,7,-0.1296,2.0,2025
HALKB,2025-09-03,2025-09-04,25.8,25.82,0.0775,DIGER,13,-0.3902,1.88,2025
HALKB,2025-10-10,2025-10-11,26.7,26.58,-0.4494,DIGER,7,-0.2742,1.06,2025
HALKB,2025-12-15,2025-12-16,36.14,36.14,0.0,DIGER,4,-0.0211,2.09,2025
HALKB,2026-03-08,2026-03-09,47.74,52.5,9.9707,HEDEF,4,-0.9035,1.56,2026
ISCTR,2015-04-20,2015-04-21,0.6899,0.6899,0.0,DIGER,3,0.005,2.58,2015
ISCTR,2015-06-28,2015-06-29,0.5954,0.5954,0.0,DIGER,4,-0.0045,1.75,2015
ISCTR,2015-08-09,2015-08-10,0.567,0.567,0.0,DIGER,8,-0.0037,1.2,2015
ISCTR,2015-10-06,2015-10-07,0.6237,0.6237,0.0,DIGER,6,0.0022,1.38,2015
ISCTR,2015-12-13,2015-12-14,0.5954,0.5859,-1.5873,STOP,3,-0.0032,0.7,2015
ISCTR,2016-05-15,2016-05-16,0.6521,0.6521,0.0,DIGER,6,-0.0009,0.89,2016
ISCTR,2016-06-03,2016-06-04,0.6521,0.6521,0.0,DIGER,5,-0.0014,1.98,2016
ISCTR,2016-06-13,2016-06-14,0.6521,0.6521,0.0,DIGER,4,-0.0007,1.03,2016
ISCTR,2017-09-10,2017-09-11,1.0453,1.0549,0.9174,HEDEF,5,-0.011,0.58,2017
ISCTR,2018-03-08,2018-03-10,0.7289,0.7385,1.3158,HEDEF,3,-0.0035,1.38,2018
ISCTR,2018-05-20,2018-05-21,0.6042,0.6138,1.5873,HEDEF,3,-0.0069,1.32,2018
ISCTR,2018-06-14,2018-06-15,0.6042,0.6138,1.5873,HEDEF,7,-0.0013,0.91,2018
ISCTR,2018-06-26,2018-06-27,0.5946,0.5946,0.0,DIGER,3,-0.0053,1.21,2018
ISCTR,2018-07-02,2018-07-03,0.5946,0.585,-1.6129,STOP,3,-0.0017,1.01,2018
ISCTR,2018-12-06,2018-12-07,0.8439,0.8535,1.1364,HEDEF,3,-0.0042,1.14,2018
ISCTR,2019-01-15,2019-01-18,0.7289,0.7289,0.0,DIGER,3,-0.0097,1.51,2019
ISCTR,2019-07-06,2019-07-07,0.8631,0.8631,0.0,DIGER,3,-0.0037,1.2,2019
ISCTR,2019-08-15,2019-08-16,0.8919,0.9015,1.0753,HEDEF,3,-0.0026,1.43,2019
ISCTR,2019-09-13,2019-09-14,0.959,0.959,0.0,DIGER,3,0.0038,2.9,2019
ISCTR,2020-01-05,2020-01-06,0.7193,0.7193,0.0,DIGER,3,-0.0006,1.57,2020
ISCTR,2020-03-27,2020-03-28,0.7768,0.7672,-1.2346,STOP,4,-0.0038,0.91,2020
ISCTR,2020-05-24,2020-05-25,0.7289,0.7289,0.0,DIGER,3,0.0011,0.64,2020
ISCTR,2020-06-09,2020-06-10,0.7193,0.7193,0.0,DIGER,5,-0.0046,1.01,2020
ISCTR,2020-07-23,2020-07-24,0.7768,0.7768,0.0,DIGER,6,-0.0067,0.99,2020
ISCTR,2020-08-30,2020-08-31,0.9494,0.9398,-1.0101,STOP,3,-0.0077,1.63,2020
ISCTR,2021-01-10,2021-01-11,0.748,0.748,0.0,DIGER,4,-0.0029,1.19,2021
ISCTR,2021-03-23,2021-03-24,0.7768,0.7864,1.2346,HEDEF,4,-0.0039,0.79,2021
ISCTR,2021-05-01,2021-05-02,0.7768,0.7672,-1.2346,STOP,5,-0.0031,1.28,2021
ISCTR,2021-09-10,2021-09-11,1.007,1.0166,0.9524,HEDEF,3,-0.0046,0.84,2021
ISCTR,2021-12-23,2021-12-24,1.2084,1.218,0.7937,HEDEF,3,-0.0115,1.06,2021
ISCTR,2022-04-06,2022-04-09,1.6687,1.6687,0.0,DIGER,3,-0.0025,0.59,2022
ISCTR,2022-07-29,2022-07-30,2.8291,2.925,3.3898,HEDEF,12,-0.078,0.82,2022
ISCTR,2022-09-03,2022-09-04,3.1648,3.1648,0.0,DIGER,3,-0.0351,1.16,2022
ISCTR,2023-02-22,2023-02-23,4.5266,4.4211,-2.3305,STOP,4,-0.0149,1.4,2023
ISCTR,2023-03-15,2023-03-16,4.3156,4.306,-0.2222,DIGER,10,-0.0448,2.02,2023
ISCTR,2023-09-07,2023-09-08,8.8423,8.871,0.3254,DIGER,8,-0.1736,1.91,2023
ISCTR,2023-09-21,2023-09-22,8.1038,8.0367,-0.8284,DIGER,8,-0.1385,0.91,2023
ISCTR,2023-11-15,2023-11-20,8.6025,8.7751,2.0067,HEDEF,4,-0.0457,0.99,2023
ISCTR,2024-02-09,2024-02-10,9.9164,9.9068,-0.0967,DIGER,4,-0.0678,1.01,2024
ISCTR,2024-05-31,2024-06-01,15.5171,15.4979,-0.1236,DIGER,3,-0.091,1.11,2024
ISCTR,2024-10-11,2024-10-14,11.1535,11.259,0.9458,HEDEF,4,-0.1166,1.46,2024
ISCTR,2024-11-29,2024-11-30,12.9469,13.014,0.5185,HEDEF,8,-0.0719,1.38,2024
ISCTR,2025-01-20,2025-01-21,13.3305,13.3497,0.1439,DIGER,9,-0.07,1.86,2025
ISCTR,2025-08-07,2025-08-08,14.0594,14.2704,1.5007,HEDEF,6,-0.07,1.96,2025
ISCTR,2025-09-21,2025-09-22,13.9443,13.9539,0.0688,DIGER,4,-0.093,1.15,2025
ISCTR,2025-11-10,2025-11-11,12.1221,12.1989,0.6329,HEDEF,7,-0.0482,1.62,2025
ISCTR,2025-12-24,2025-12-27,13.5127,13.5703,0.4258,DIGER,6,-0.0178,1.21,2025
ISCTR,2026-04-30,2026-05-06,14.34,14.34,0.0,DIGER,3,-0.106,0.94,2026
KCHOL,2015-01-11,2015-01-15,9.1085,9.1085,0.0,DIGER,6,-0.0336,1.61,2015
KCHOL,2015-01-23,2015-01-24,9.1085,8.9979,-1.2134,STOP,6,-0.0115,1.69,2015
KCHOL,2015-08-07,2015-08-08,8.6388,8.7585,1.3859,HEDEF,5,-0.0152,1.18,2015
KCHOL,2015-10-06,2015-10-07,10.6004,10.6188,0.1738,DIGER,3,-0.0022,1.81,2015
KCHOL,2015-11-20,2015-11-21,10.1307,10.1492,0.1818,DIGER,17,-0.0949,2.01,2015
KCHOL,2015-12-01,2015-12-04,9.9742,10.0478,0.7387,HEDEF,3,-0.0683,2.06,2015
KCHOL,2015-12-15,2015-12-18,9.8268,9.9373,1.1246,HEDEF,3,-0.0668,1.63,2015
KCHOL,2016-05-24,2016-05-27,9.5413,9.6058,0.6757,HEDEF,7,-0.0422,0.65,2016
KCHOL,2016-06-13,2016-06-14,9.5966,9.5689,-0.2879,DIGER,5,-0.0206,2.28,2016
KCHOL,2016-07-15,2016-07-18,10.0755,9.9834,-0.9141,DIGER,3,-0.0228,0.6,2016
KCHOL,2017-12-21,2017-12-24,10.912,10.8927,-0.1767,DIGER,3,-0.0998,1.46,2017
KCHOL,2018-01-23,2018-01-24,11.2012,11.1626,-0.3442,DIGER,3,-0.0247,1.11,2018
KCHOL,2018-03-16,2018-03-17,10.6807,10.6807,0.0,DIGER,3,-0.0081,0.89,2018
KCHOL,2018-05-21,2018-05-22,13.0134,13.0327,0.1482,DIGER,4,-0.1096,0.94,2018
KCHOL,2018-06-18,2018-06-19,12.4447,12.4158,-0.2324,DIGER,11,-0.1115,0.75,2018
KCHOL,2018-08-24,2018-08-25,11.153,11.153,0.0,DIGER,3,-0.0963,0.96,2018
KCHOL,2018-11-01,2018-11-02,14.3244,14.2666,-0.4038,DIGER,3,-0.0504,0.74,2018
KCHOL,2018-12-07,2018-12-08,13.7557,13.7557,0.0,DIGER,5,-0.0475,1.31,2018
KCHOL,2019-04-20,2019-04-23,14.4594,14.3051,-1.0667,STOP,4,-0.1235,0.77,2019
KCHOL,2019-05-01,2019-05-02,14.3726,14.363,-0.0671,DIGER,3,-0.0644,1.03,2019
KCHOL,2019-05-23,2019-05-24,14.9895,14.9895,0.0,DIGER,4,-0.0044,2.33,2019
KCHOL,2019-07-30,2019-07-31,16.2909,16.3102,0.1183,DIGER,3,-0.068,0.31,2019
KCHOL,2019-08-09,2019-08-12,16.2812,16.2427,-0.2368,DIGER,3,-0.0449,0.51,2019
KCHOL,2019-08-15,2019-08-16,16.3776,16.4451,0.412,DIGER,3,-0.0398,1.35,2019
KCHOL,2019-08-26,2019-08-27,16.2427,16.3776,0.8309,HEDEF,4,-0.0507,0.6,2019
KCHOL,2019-09-13,2019-09-14,16.5126,16.609,0.5838,HEDEF,3,0.0029,2.98,2019
KCHOL,2020-01-18,2020-01-21,12.2905,12.329,0.3137,DIGER,3,-0.0245,0.92,2020
KCHOL,2020-07-23,2020-07-24,12.0688,12.088,0.1597,DIGER,6,-0.1253,1.58,2020
KCHOL,2020-10-27,2020-10-28,17.6019,17.5633,-0.2191,DIGER,7,-0.1134,1.42,2020
KCHOL,2021-03-02,2021-03-03,16.0113,15.8667,-0.9031,DIGER,6,-0.0174,0.91,2021
KCHOL,2021-03-23,2021-03-24,16.0595,16.127,0.4202,DIGER,5,-0.1012,1.37,2021
KCHOL,2021-07-29,2021-08-01,18.9225,18.8068,-0.6113,DIGER,10,-0.0614,1.79,2021
KCHOL,2021-11-07,2021-11-08,26.8751,27.0294,0.5739,HEDEF,5,-0.0897,0.85,2021
KCHOL,2022-04-10,2022-04-11,34.5193,34.2591,-0.754,DIGER,3,-0.1798,1.0,2022
KCHOL,2022-07-15,2022-07-16,42.5202,42.5202,0.0,DIGER,3,-0.3102,1.07,2022
KCHOL,2022-07-29,2022-07-30,42.8479,43.1757,0.7649,HEDEF,6,-0.3923,1.31,2022
KCHOL,2022-12-04,2022-12-07,67.0529,65.4431,-2.4008,STOP,4,-1.4068,0.83,2022
KCHOL,2023-02-27,2023-02-28,71.034,70.8605,-0.2443,DIGER,4,0.0355,1.39,2023
KCHOL,2023-08-03,2023-08-04,123.0974,123.5408,0.3602,DIGER,6,-1.1325,1.17,2023
KCHOL,2023-10-31,2023-11-01,128.1485,128.2449,0.0752,DIGER,4,-0.5624,1.48,2023
KCHOL,2023-11-14,2023-11-15,125.3145,125.6712,0.2846,DIGER,4,-1.111,1.08,2023
KCHOL,2024-09-16,2024-09-17,166.2345,165.8682,-0.2204,DIGER,3,-1.4056,1.81,2024
KCHOL,2024-10-11,2024-10-14,157.8577,158.5035,0.4091,DIGER,14,-0.9989,1.62,2024
KCHOL,2025-03-05,2025-03-06,156.9323,155.0911,-1.1732,STOP,4,-2.9348,0.89,2025
KCHOL,2025-04-02,2025-04-03,145.0756,146.0396,0.6645,HEDEF,16,-1.0965,1.71,2025
KCHOL,2025-05-18,2025-05-19,145.3648,144.5936,-0.5305,DIGER,7,-0.4094,1.53,2025
KCHOL,2025-06-14,2025-06-17,148.4495,148.1603,-0.1948,DIGER,3,0.3021,2.82,2025
KCHOL,2025-09-03,2025-09-04,173.416,173.6088,0.1112,DIGER,9,-0.5644,2.35,2025
KCHOL,2025-09-21,2025-09-22,169.6565,170.0421,0.2273,DIGER,3,-1.2054,1.67,2025
KCHOL,2025-11-08,2025-11-09,161.7521,160.8845,-0.5364,DIGER,5,-0.7611,1.26,2025
KCHOL,2025-11-18,2025-11-19,163.4872,163.1016,-0.2359,DIGER,3,0.0204,0.95,2025
KCHOL,2025-12-17,2025-12-18,166.6683,167.2466,0.347,DIGER,3,-1.2801,1.66,2025
KCHOL,2025-12-27,2025-12-30,168.4998,169.6565,0.6865,HEDEF,5,0.0166,1.65,2025
KRDMD,2015-04-20,2015-04-21,1.16,1.16,0.0,DIGER,5,0.0108,5.07,2015
KRDMD,2015-05-04,2015-05-05,1.09,1.09,0.0,DIGER,5,-0.0018,0.62,2015
KRDMD,2015-07-10,2015-07-11,0.89,0.89,0.0,DIGER,3,-0.0022,0.68,2015
KRDMD,2015-07-16,2015-07-17,0.88,0.87,-1.1364,STOP,3,-0.0056,0.72,2015
KRDMD,2016-03-25,2016-03-26,1.13,1.13,0.0,DIGER,8,-0.0083,2.48,2016
KRDMD,2016-07-21,2016-07-22,0.96,0.96,0.0,DIGER,3,-0.0004,3.63,2016
KRDMD,2016-11-02,2016-11-03,1.01,1.03,1.9802,HEDEF,5,-0.0041,1.38,2016
KRDMD,2017-01-13,2017-01-14,1.44,1.44,0.0,DIGER,6,0.0124,3.12,2017
KRDMD,2017-02-22,2017-02-25,1.67,1.73,3.5928,HEDEF,3,-0.0014,1.26,2017
KRDMD,2017-05-26,2017-05-27,2.23,2.24,0.4484,DIGER,3,-0.0084,1.83,2017
KRDMD,2018-04-06,2018-04-07,3.58,3.57,-0.2793,DIGER,7,-0.0598,1.16,2018
KRDMD,2018-09-02,2018-09-03,1.85,1.87,1.0811,HEDEF,4,-0.0049,1.33,2018
KRDMD,2018-11-21,2018-11-22,2.09,2.07,-0.9569,DIGER,6,-0.0235,1.18,2018
KRDMD,2019-05-26,2019-05-29,1.96,1.98,1.0204,HEDEF,6,0.0054,1.95,2019
KRDMD,2019-06-18,2019-06-21,1.87,1.88,0.5348,HEDEF,4,-0.0091,1.0,2019
KRDMD,2019-10-10,2019-10-11,2.71,2.72,0.369,DIGER,5,-0.0178,0.85,2019
KRDMD,2019-11-10,2019-11-11,2.59,2.57,-0.7722,DIGER,3,-0.0482,0.59,2019
KRDMD,2020-04-05,2020-04-06,2.89,2.91,0.692,HEDEF,3,-0.0084,2.34,2020
KRDMD,2020-07-22,2020-07-23,3.16,3.2,1.2658,HEDEF,6,-0.083,2.66,2020
KRDMD,2020-11-26,2020-11-27,6.4,6.35,-0.7813,DIGER,5,-0.0336,0.99,2020
KRDMD,2021-08-16,2021-08-17,6.82,6.84,0.2933,DIGER,3,-0.0229,1.26,2021
KRDMD,2021-11-19,2021-11-20,11.06,11.07,0.0904,DIGER,3,-0.1315,1.6,2021
KRDMD,2022-02-21,2022-02-22,14.53,14.35,-1.2388,STOP,6,-0.0891,0.64,2022
KRDMD,2022-07-16,2022-07-17,12.7,12.7,0.0,DIGER,3,-0.0937,0.86,2022
KRDMD,2022-07-29,2022-07-30,12.4,12.49,0.7258,HEDEF,6,-0.1469,1.17,2022
KRDMD,2022-08-12,2022-08-13,12.19,12.32,1.0664,HEDEF,3,-0.0914,1.96,2022
KRDMD,2022-08-29,2022-08-30,11.86,11.81,-0.4216,DIGER,4,-0.1161,1.53,2022
KRDMD,2023-04-30,2023-05-01,20.67,21.31,3.0963,HEDEF,3,-0.0782,1.55,2023
KRDMD,2023-06-03,2023-06-04,22.76,22.78,0.0879,DIGER,4,-0.0901,2.3,2023
KRDMD,2023-11-01,2023-11-04,23.64,23.4,-1.0152,STOP,10,-0.4067,2.35,2023
