sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
INTEM,2015-07-10,2015-07-11,4.84,4.83,-0.2066,DIGER,3,-0.0148,5.44,2015
INTEM,2015-11-07,2015-11-08,5.76,5.76,0.0,DIGER,7,0.001,2.79,2015
INTEM,2015-11-20,2015-11-21,5.59,5.57,-0.3578,DIGER,4,-0.0097,0.84,2015
INTEM,2016-02-02,2016-02-03,5.28,5.28,0.0,DIGER,5,-0.0328,1.32,2016
INTEM,2016-04-21,2016-04-22,5.5,5.5,0.0,DIGER,7,-0.0052,2.24,2016
INTEM,2016-05-31,2016-06-03,5.49,5.53,0.7286,HEDEF,16,-0.0067,8.07,2016
INTEM,2016-08-09,2016-08-11,5.96,5.95,-0.1678,DIGER,6,-0.0165,0.56,2016
INTEM,2016-12-28,2016-12-29,6.17,6.17,0.0,DIGER,4,-0.0033,1.36,2016
INTEM,2017-02-05,2017-02-06,6.17,6.18,0.1621,DIGER,3,-0.0042,1.19,2017
INTEM,2017-03-18,2017-03-19,6.12,6.18,0.9804,HEDEF,6,-0.025,23.33,2017
INTEM,2017-04-17,2017-04-18,6.18,6.16,-0.3236,DIGER,6,-0.0328,6.21,2017
INTEM,2017-04-25,2017-04-26,6.15,6.15,0.0,DIGER,3,-0.0054,0.81,2017
INTEM,2017-06-08,2017-06-09,6.09,6.1,0.1642,DIGER,5,-0.0207,7.23,2017
INTEM,2017-06-27,2017-06-30,5.99,6.02,0.5008,HEDEF,3,-0.0103,0.38,2017
INTEM,2017-07-14,2017-07-15,6.0,5.97,-0.5,DIGER,4,-0.0055,1.12,2017
INTEM,2017-10-15,2017-10-16,11.75,11.75,0.0,DIGER,18,-0.3064,15.33,2017
INTEM,2018-04-06,2018-04-07,8.67,9.08,4.7289,HEDEF,18,-0.1574,13.57,2018
INTEM,2018-04-20,2018-04-21,8.49,8.52,0.3534,DIGER,3,0.0178,21.65,2018
INTEM,2018-05-08,2018-05-13,8.65,8.82,1.9653,HEDEF,3,0.0285,18.67,2018
INTEM,2018-10-07,2018-10-08,9.2,9.2,0.0,DIGER,4,-0.0925,4.36,2018
INTEM,2018-12-07,2018-12-08,7.13,7.15,0.2805,DIGER,19,-0.1108,9.08,2018
INTEM,2018-12-24,2018-12-25,6.9,7.1,2.8985,HEDEF,4,-0.0845,4.88,2018
INTEM,2019-01-19,2019-01-20,6.89,6.95,0.8708,HEDEF,11,-0.0665,5.24,2019
INTEM,2019-03-19,2019-03-20,6.82,6.83,0.1466,DIGER,3,-0.0158,1.17,2019
INTEM,2019-04-02,2019-04-03,6.72,6.72,0.0,DIGER,8,-0.0189,2.29,2019
INTEM,2019-07-06,2019-07-07,6.81,6.82,0.1468,DIGER,3,-0.0137,1.57,2019
INTEM,2019-11-09,2019-11-10,10.61,10.85,2.262,HEDEF,8,-0.168,0.75,2019
INTEM,2020-04-27,2020-04-28,13.1,13.2,0.7634,HEDEF,4,-0.0654,1.4,2020
INTEM,2020-06-30,2020-07-01,21.8,21.8,0.0,DIGER,8,-0.2467,2.09,2020
INTEM,2020-07-11,2020-07-14,20.36,20.36,0.0,DIGER,8,-0.1586,2.08,2020
INTEM,2020-08-14,2020-08-15,21.2,22.2,4.717,HEDEF,6,-0.0039,3.3,2020
INTEM,2020-08-24,2020-08-25,20.08,20.08,0.0,DIGER,4,-0.0452,0.47,2020
INTEM,2020-12-19,2020-12-20,47.46,47.94,1.0114,HEDEF,4,-1.6202,1.2,2020
INTEM,2021-03-11,2021-03-12,44.94,47.54,5.7855,HEDEF,12,-0.354,3.53,2021
INTEM,2021-06-11,2021-06-12,37.8,38.0,0.5291,HEDEF,7,-0.1986,1.05,2021
INTEM,2021-10-09,2021-10-10,83.35,82.55,-0.9598,DIGER,3,0.2948,2.23,2021
INTEM,2021-11-11,2021-11-13,105.2,109.0,3.6122,HEDEF,3,-1.1529,0.74,2021
INTEM,2021-11-19,2021-11-20,105.8,106.5,0.6616,HEDEF,3,-0.4238,1.65,2021
INTEM,2022-01-14,2022-01-16,69.85,70.75,1.2885,HEDEF,8,-1.1751,5.12,2022
INTEM,2022-02-21,2022-02-22,63.15,66.0,4.5131,HEDEF,13,-0.27,2.66,2022
INTEM,2022-03-11,2022-03-12,61.35,63.0,2.6895,HEDEF,7,-0.4633,4.54,2022
INTEM,2022-03-27,2022-03-28,62.7,66.5,6.0606,HEDEF,8,0.3427,4.99,2022
INTEM,2022-04-06,2022-04-09,58.5,58.5,0.0,DIGER,3,-0.094,0.42,2022
INTEM,2022-06-09,2022-06-10,94.25,93.8,-0.4775,DIGER,3,-0.8455,2.02,2022
INTEM,2022-06-17,2022-06-18,91.5,90.95,-0.6011,DIGER,3,-0.1691,2.18,2022
INTEM,2022-07-01,2022-07-02,90.55,91.0,0.497,HEDEF,5,-0.2173,1.65,2022
INTEM,2022-09-20,2022-09-21,91.4,91.4,0.0,DIGER,6,-0.3631,1.6,2022
INTEM,2022-10-17,2022-10-18,103.4,103.7,0.2901,DIGER,3,-0.1011,1.43,2022
INTEM,2022-12-08,2022-12-16,83.9,85.0,1.3111,HEDEF,11,-1.4455,6.11,2022
INTEM,2023-02-10,2023-02-13,79.1,79.1,0.0,DIGER,10,-0.4872,2.69,2023
INTEM,2023-03-10,2023-03-11,77.0,79.5,3.2468,HEDEF,5,-1.0928,4.98,2023
INTEM,2023-07-12,2023-07-14,149.2,149.5,0.2011,DIGER,4,-0.9342,1.06,2023
INTEM,2023-10-25,2023-10-28,285.0,297.0,4.2105,HEDEF,7,-7.6123,0.65,2023
INTEM,2024-02-10,2024-02-11,355.5,360.0,1.2658,HEDEF,5,-2.8135,3.51,2024
INTEM,2024-03-01,2024-03-02,311.0,314.0,0.9646,HEDEF,10,-6.7527,0.96,2024
INTEM,2024-03-28,2024-03-31,305.0,310.0,1.6393,HEDEF,9,-2.6693,3.01,2024
INTEM,2024-07-26,2024-07-27,225.1,228.7,1.5993,HEDEF,4,-3.6587,3.47,2024
INTEM,2024-11-10,2024-11-13,229.0,232.5,1.5284,HEDEF,4,-0.2982,0.99,2024
INTEM,2025-04-03,2025-04-05,214.9,215.0,0.0465,DIGER,4,0.4968,4.4,2025
INTEM,2025-09-22,2025-09-23,281.5,281.5,0.0,DIGER,6,-0.2637,1.51,2025
INTEM,2025-12-16,2025-12-17,273.0,274.0,0.3663,DIGER,5,-0.6129,1.0,2025
INTEM,2026-01-09,2026-01-10,304.75,320.0,5.0041,HEDEF,4,3.0471,3.76,2026
INTEM,2026-03-30,2026-04-01,287.0,290.5,1.2195,HEDEF,5,-3.6264,2.76,2026
INVEO,2015-08-16,2015-08-17,0.04,0.04,0.0,DIGER,5,0.0006,2.38,2015
INVEO,2015-09-24,2015-10-02,0.04,0.04,0.0,DIGER,12,0.0011,0.34,2015
INVEO,2016-10-31,2016-11-01,0.05,0.05,0.0,DIGER,12,0.0008,51.74,2016
INVEO,2017-10-30,2017-11-03,0.05,0.05,0.0,DIGER,235,0.0014,44.09,2017
INVEO,2017-11-10,2017-11-11,0.05,0.05,0.0,DIGER,4,0.0007,3.37,2017
INVEO,2017-11-28,2017-12-01,0.05,0.04,-20.0,STOP,8,0.0009,0.95,2017
INVEO,2018-01-01,2018-01-02,0.05,0.05,0.0,DIGER,3,-0.0012,0.04,2018
INVEO,2018-07-06,2018-07-09,0.08,0.08,0.0,DIGER,5,-0.0008,1.81,2018
INVEO,2018-07-22,2018-07-25,0.08,0.08,0.0,DIGER,8,0.0006,7.27,2018
INVEO,2018-08-20,2018-08-23,0.08,0.09,12.5,HEDEF,4,-0.0011,8.06,2018
INVEO,2018-09-07,2018-09-08,0.09,0.09,0.0,DIGER,6,0.001,0.98,2018
INVEO,2018-11-17,2018-11-21,0.1,0.1,0.0,DIGER,13,-0.0013,0.66,2018
INVEO,2018-12-24,2018-12-25,0.1,0.1,0.0,DIGER,10,0.0004,16.06,2018
INVEO,2019-01-06,2019-01-07,0.09,0.09,0.0,DIGER,8,-0.0027,10.91,2019
INVEO,2019-01-22,2019-01-26,0.09,0.09,0.0,DIGER,10,0.0005,0.78,2019
INVEO,2019-03-07,2019-03-08,0.09,0.09,0.0,DIGER,3,-0.0013,5.22,2019
INVEO,2019-09-06,2019-09-07,0.25,0.24,-4.0,STOP,9,-0.0018,2.11,2019
INVEO,2020-02-15,2020-02-16,0.79,0.82,3.7975,HEDEF,6,-0.0075,1.57,2020
INVEO,2020-02-27,2020-02-28,0.76,0.76,0.0,DIGER,4,-0.0051,1.5,2020
INVEO,2020-04-06,2020-04-07,0.75,0.74,-1.3333,STOP,11,-0.0004,8.31,2020
INVEO,2020-04-26,2020-04-27,0.73,0.73,0.0,DIGER,6,-0.0052,2.04,2020
INVEO,2020-05-12,2020-05-13,0.76,0.83,9.2105,HEDEF,3,0.0038,2.0,2020
INVEO,2020-07-22,2020-07-23,0.92,0.94,2.1739,HEDEF,7,-0.0155,0.97,2020
INVEO,2020-11-26,2020-11-27,4.83,4.74,-1.8634,STOP,4,-0.161,0.32,2020
INVEO,2020-12-26,2020-12-28,4.2,4.2,0.0,DIGER,8,-0.0839,1.66,2020
INVEO,2021-01-03,2021-01-04,4.29,4.24,-1.1655,STOP,3,-0.0221,1.13,2021
INVEO,2021-03-10,2021-03-11,3.99,3.99,0.0,DIGER,3,-0.0126,1.03,2021
INVEO,2021-03-31,2021-04-03,3.72,4.09,9.9462,HEDEF,5,-0.0609,0.51,2021
INVEO,2021-11-19,2021-11-20,2.66,2.66,0.0,DIGER,3,0.0078,2.42,2021
INVEO,2021-12-25,2021-12-28,2.72,2.73,0.3676,DIGER,11,-0.0321,3.56,2021
INVEO,2022-01-20,2022-01-21,2.78,2.79,0.3597,DIGER,6,-0.0141,3.09,2022
INVEO,2022-03-13,2022-03-14,3.09,3.08,-0.3236,DIGER,3,-0.013,2.86,2022
INVEO,2022-05-26,2022-05-27,3.4,3.43,0.8824,HEDEF,4,-0.0068,0.98,2022
INVEO,2022-08-05,2022-08-06,4.75,4.75,0.0,DIGER,10,-0.0432,1.59,2022
INVEO,2023-01-29,2023-01-30,5.26,5.26,0.0,DIGER,8,-0.0374,7.71,2023
INVEO,2023-08-26,2023-08-27,13.93,13.8,-0.9332,DIGER,7,-0.0866,4.1,2023
INVEO,2024-01-17,2024-01-18,11.99,12.38,3.2527,HEDEF,7,-0.0715,3.33,2024
INVEO,2024-02-27,2024-03-01,10.06,10.08,0.1988,DIGER,5,-0.1406,1.16,2024
INVEO,2024-04-11,2024-04-14,12.0,12.0,0.0,DIGER,3,0.0289,1.26,2024
INVEO,2024-05-10,2024-05-16,10.26,10.28,0.1949,DIGER,3,-0.1632,0.97,2024
INVEO,2024-05-23,2024-05-24,10.23,10.23,0.0,DIGER,3,-0.0545,1.38,2024
INVEO,2024-06-21,2024-06-22,10.29,10.31,0.1944,DIGER,3,-0.055,2.69,2024
INVEO,2024-10-10,2024-10-11,7.51,7.47,-0.5326,DIGER,5,-0.0689,0.97,2024
INVEO,2024-10-21,2024-10-22,7.55,7.55,0.0,DIGER,4,-0.008,1.45,2024
INVEO,2024-10-28,2024-10-29,7.39,7.36,-0.406,DIGER,4,-0.0216,1.35,2024
INVEO,2024-11-20,2024-11-21,7.85,7.87,0.2548,DIGER,3,0.0048,1.05,2024
INVEO,2025-01-05,2025-01-06,7.41,7.5,1.2146,HEDEF,4,-0.0313,1.02,2025
INVEO,2025-05-12,2025-05-13,6.55,6.68,1.9847,HEDEF,3,-0.0776,1.78,2025
INVEO,2025-05-25,2025-05-26,6.98,6.99,0.1433,DIGER,3,0.0727,1.62,2025
INVEO,2025-06-26,2025-06-27,8.43,8.65,2.6097,HEDEF,6,0.008,2.94,2025
INVEO,2025-10-10,2025-10-11,10.45,10.76,2.9665,HEDEF,10,-0.1758,2.44,2025
INVEO,2026-01-07,2026-01-08,8.66,8.78,1.3857,HEDEF,4,-0.0245,1.32,2026
INVEO,2026-01-17,2026-01-20,8.8,8.75,-0.5682,DIGER,3,-0.0033,3.44,2026
INVEO,2026-05-09,2026-05-10,7.76,8.07,3.9948,HEDEF,6,-0.0549,1.32,2026
INVES,2022-02-21,2022-02-22,31.3,31.0,-0.9585,DIGER,6,-0.255,0.82,2022
INVES,2022-06-10,2022-06-11,40.76,40.72,-0.0981,DIGER,4,-0.1699,1.5,2022
INVES,2022-08-06,2022-08-07,43.8,43.8,0.0,DIGER,4,-0.1475,1.13,2022
INVES,2022-10-27,2022-10-28,84.75,84.9,0.177,DIGER,3,-0.2568,1.38,2022
INVES,2023-06-04,2023-06-05,261.4,261.4,0.0,DIGER,5,-0.1855,1.61,2023
INVES,2023-06-19,2023-06-20,266.4,265.8,-0.2252,DIGER,4,0.5692,1.86,2023
INVES,2023-08-26,2023-08-27,336.0,337.0,0.2976,DIGER,4,2.492,3.25,2023
INVES,2023-11-23,2023-11-26,296.5,300.0,1.1804,HEDEF,13,-8.1345,0.45,2023
INVES,2024-03-11,2024-03-12,339.0,335.0,-1.1799,STOP,3,-4.7716,5.4,2024
INVES,2024-05-09,2024-05-10,334.0,335.5,0.4491,DIGER,4,-0.7694,0.49,2024
INVES,2024-05-31,2024-06-01,336.0,335.5,-0.1488,DIGER,3,-0.9109,1.17,2024
INVES,2024-06-14,2024-06-15,335.25,335.5,0.0746,DIGER,7,-0.5662,1.27,2024
INVES,2024-07-07,2024-07-08,343.5,342.5,-0.2911,DIGER,4,-0.6406,0.17,2024
INVES,2024-10-09,2024-10-10,312.25,312.25,0.0,DIGER,4,0.0531,0.93,2024
INVES,2024-10-25,2024-10-28,313.5,313.75,0.0797,DIGER,3,-1.4308,2.4,2024
INVES,2025-03-21,2025-03-22,217.6,219.2,0.7353,HEDEF,4,-1.8095,1.18,2025
INVES,2025-04-02,2025-04-03,223.0,223.4,0.1794,DIGER,3,-1.0938,1.85,2025
INVES,2025-12-12,2025-12-15,270.5,271.25,0.2773,DIGER,4,-0.8182,6.2,2025
INVES,2026-04-30,2026-05-06,551.0,560.0,1.6334,HEDEF,4,0.6509,0.42,2026
ISCTR,2015-04-20,2015-04-21,0.6899,0.6899,0.0,DIGER,3,0.005,2.58,2015
ISCTR,2015-06-28,2015-06-29,0.5954,0.5954,0.0,DIGER,4,-0.0045,1.75,2015
ISCTR,2015-08-09,2015-08-10,0.567,0.567,0.0,DIGER,8,-0.0037,1.2,2015
ISCTR,2015-10-06,2015-10-07,0.6237,0.6237,0.0,DIGER,6,0.0022,1.38,2015
ISCTR,2015-12-13,2015-12-14,0.5954,0.5859,-1.5873,STOP,3,-0.0032,0.7,2015
ISCTR,2016-05-15,2016-05-16,0.6521,0.6521,0.0,DIGER,6,-0.0009,0.89,2016
ISCTR,2016-06-03,2016-06-04,0.6521,0.6521,0.0,DIGER,5,-0.0014,1.98,2016
ISCTR,2016-06-13,2016-06-14,0.6521,0.6521,0.0,DIGER,4,-0.0007,1.03,2016
ISCTR,2017-09-10,2017-09-11,1.0453,1.0549,0.9174,HEDEF,5,-0.011,0.58,2017
ISCTR,2018-03-08,2018-03-10,0.7289,0.7385,1.3158,HEDEF,3,-0.0035,1.38,2018
ISCTR,2018-05-20,2018-05-21,0.6042,0.6138,1.5873,HEDEF,3,-0.0069,1.32,2018
ISCTR,2018-06-14,2018-06-15,0.6042,0.6138,1.5873,HEDEF,7,-0.0013,0.91,2018
ISCTR,2018-06-26,2018-06-27,0.5946,0.5946,0.0,DIGER,3,-0.0053,1.21,2018
ISCTR,2018-07-02,2018-07-03,0.5946,0.585,-1.6129,STOP,3,-0.0017,1.01,2018
ISCTR,2018-12-06,2018-12-07,0.8439,0.8535,1.1364,HEDEF,3,-0.0042,1.14,2018
ISCTR,2019-01-15,2019-01-18,0.7289,0.7289,0.0,DIGER,3,-0.0097,1.51,2019
ISCTR,2019-07-06,2019-07-07,0.8631,0.8631,0.0,DIGER,3,-0.0037,1.2,2019
ISCTR,2019-08-15,2019-08-16,0.8919,0.9015,1.0753,HEDEF,3,-0.0026,1.43,2019
ISCTR,2019-09-13,2019-09-14,0.959,0.959,0.0,DIGER,3,0.0038,2.9,2019
ISCTR,2020-01-05,2020-01-06,0.7193,0.7193,0.0,DIGER,3,-0.0006,1.57,2020
ISCTR,2020-03-27,2020-03-28,0.7768,0.7672,-1.2346,STOP,4,-0.0038,0.91,2020
ISCTR,2020-05-24,2020-05-25,0.7289,0.7289,0.0,DIGER,3,0.0011,0.64,2020
ISCTR,2020-06-09,2020-06-10,0.7193,0.7193,0.0,DIGER,5,-0.0046,1.01,2020
ISCTR,2020-07-23,2020-07-24,0.7768,0.7768,0.0,DIGER,6,-0.0067,0.99,2020
ISCTR,2020-08-30,2020-08-31,0.9494,0.9398,-1.0101,STOP,3,-0.0077,1.63,2020
ISCTR,2021-01-10,2021-01-11,0.748,0.748,0.0,DIGER,4,-0.0029,1.19,2021
ISCTR,2021-03-23,2021-03-24,0.7768,0.7864,1.2346,HEDEF,4,-0.0039,0.79,2021
ISCTR,2021-05-01,2021-05-02,0.7768,0.7672,-1.2346,STOP,5,-0.0031,1.28,2021
ISCTR,2021-09-10,2021-09-11,1.007,1.0166,0.9524,HEDEF,3,-0.0046,0.84,2021
ISCTR,2021-12-23,2021-12-24,1.2084,1.218,0.7937,HEDEF,3,-0.0115,1.06,2021
ISCTR,2022-04-06,2022-04-09,1.6687,1.6687,0.0,DIGER,3,-0.0025,0.59,2022
ISCTR,2022-07-29,2022-07-30,2.8291,2.925,3.3898,HEDEF,12,-0.078,0.82,2022
ISCTR,2022-09-03,2022-09-04,3.1648,3.1648,0.0,DIGER,3,-0.0351,1.16,2022
ISCTR,2023-02-22,2023-02-23,4.5266,4.4211,-2.3305,STOP,4,-0.0149,1.4,2023
ISCTR,2023-03-15,2023-03-16,4.3156,4.306,-0.2222,DIGER,10,-0.0448,2.02,2023
ISCTR,2023-09-07,2023-09-08,8.8423,8.871,0.3254,DIGER,8,-0.1736,1.91,2023
ISCTR,2023-09-21,2023-09-22,8.1038,8.0367,-0.8284,DIGER,8,-0.1385,0.91,2023
ISCTR,2023-11-15,2023-11-20,8.6025,8.7751,2.0067,HEDEF,4,-0.0457,0.99,2023
ISCTR,2024-02-09,2024-02-10,9.9164,9.9068,-0.0967,DIGER,4,-0.0678,1.01,2024
ISCTR,2024-05-31,2024-06-01,15.5171,15.4979,-0.1236,DIGER,3,-0.091,1.11,2024
ISCTR,2024-10-11,2024-10-14,11.1535,11.259,0.9458,HEDEF,4,-0.1166,1.46,2024
ISCTR,2024-11-29,2024-11-30,12.9469,13.014,0.5185,HEDEF,8,-0.0719,1.38,2024
ISCTR,2025-01-20,2025-01-21,13.3305,13.3497,0.1439,DIGER,9,-0.07,1.86,2025
ISCTR,2025-08-07,2025-08-08,14.0594,14.2704,1.5007,HEDEF,6,-0.07,1.96,2025
ISCTR,2025-09-21,2025-09-22,13.9443,13.9539,0.0688,DIGER,4,-0.093,1.15,2025
ISCTR,2025-11-10,2025-11-11,12.1221,12.1989,0.6329,HEDEF,7,-0.0482,1.62,2025
ISCTR,2025-12-24,2025-12-27,13.5127,13.5703,0.4258,DIGER,6,-0.0178,1.21,2025
ISCTR,2026-04-30,2026-05-06,14.34,14.34,0.0,DIGER,3,-0.106,0.94,2026
ISDMR,2015-12-25,2015-12-26,1.3902,1.4196,2.1127,HEDEF,13,-0.0589,1.22,2015
ISDMR,2016-07-07,2016-07-11,0.9301,0.9399,1.0526,HEDEF,3,-0.0034,0.78,2016
ISDMR,2016-07-20,2016-07-21,0.9399,0.9301,-1.0417,STOP,7,0.0016,2.85,2016
ISDMR,2016-10-10,2016-10-11,1.2629,1.2531,-0.7752,DIGER,3,-0.003,1.68,2016
ISDMR,2016-11-24,2016-11-25,1.2825,1.2825,0.0,DIGER,6,-0.0001,2.14,2016
ISDMR,2017-03-15,2017-03-18,1.95,1.99,2.0513,HEDEF,8,-0.0127,0.93,2017
ISDMR,2017-06-17,2017-06-18,2.22,2.2,-0.9009,DIGER,3,-0.0042,1.07,2017
ISDMR,2018-05-16,2018-05-17,5.06,5.07,0.1976,DIGER,3,0.0006,1.36,2018
ISDMR,2018-05-27,2018-05-28,5.06,5.06,0.0,DIGER,6,-0.0082,1.63,2018
ISDMR,2018-11-01,2018-11-02,4.26,4.26,0.0,DIGER,4,-0.0054,0.92,2018
ISDMR,2018-11-21,2018-11-22,4.31,4.31,0.0,DIGER,4,-0.0156,0.62,2018
ISDMR,2019-01-15,2019-01-18,4.24,4.24,0.0,DIGER,7,-0.0189,1.32,2019
ISDMR,2019-06-18,2019-06-21,4.38,4.4,0.4566,HEDEF,4,-0.0062,0.91,2019
ISDMR,2019-07-06,2019-07-07,4.59,4.59,0.0,DIGER,4,0.0104,6.15,2019
ISDMR,2019-09-13,2019-09-14,5.6,5.62,0.3571,DIGER,4,-0.031,1.45,2019
ISDMR,2019-10-10,2019-10-11,5.66,5.67,0.1767,DIGER,6,-0.0246,1.2,2019
ISDMR,2019-12-10,2019-12-11,4.6,4.59,-0.2174,DIGER,3,-0.0277,0.8,2019
ISDMR,2020-05-04,2020-05-05,5.1,5.13,0.5882,HEDEF,3,-0.0056,1.3,2020
ISDMR,2020-05-24,2020-05-25,5.12,5.14,0.3906,DIGER,9,0.0017,2.08,2020
ISDMR,2020-07-22,2020-07-23,5.61,5.61,0.0,DIGER,4,-0.0463,1.19,2020
ISDMR,2020-11-18,2020-11-19,8.63,8.43,-2.3175,STOP,7,-0.0111,2.25,2020
ISDMR,2020-12-19,2020-12-20,9.28,9.29,0.1078,DIGER,3,-0.1708,1.24,2020
ISDMR,2021-03-15,2021-03-16,10.51,10.51,0.0,DIGER,7,-0.0445,2.05,2021
ISDMR,2021-04-21,2021-04-28,9.26,9.29,0.324,DIGER,4,-0.0437,0.54,2021
ISDMR,2021-11-19,2021-11-20,20.29,20.33,0.1971,DIGER,3,-0.125,1.55,2021
ISDMR,2021-12-05,2021-12-06,19.68,18.66,-5.1829,STOP,8,-0.1911,5.21,2021
ISDMR,2022-05-24,2022-05-25,22.97,22.97,0.0,DIGER,4,-0.0244,1.02,2022
ISDMR,2022-06-10,2022-06-11,23.48,23.52,0.1704,DIGER,3,-0.0032,5.02,2022
ISDMR,2022-07-16,2022-07-17,25.92,26.0,0.3086,DIGER,3,-0.0299,1.07,2022
ISDMR,2022-07-29,2022-07-30,25.79,25.89,0.3877,DIGER,6,-0.1292,1.32,2022
ISDMR,2022-08-12,2022-08-13,25.59,25.63,0.1563,DIGER,4,-0.0735,2.13,2022
ISDMR,2022-08-19,2022-08-20,25.77,25.87,0.388,DIGER,3,0.0026,2.03,2022
ISDMR,2022-12-04,2022-12-21,32.66,35.91,9.951,HEDEF,8,-0.2352,0.81,2022
ISDMR,2023-02-28,2023-03-01,32.41,32.31,-0.3085,DIGER,6,-0.3627,6.12,2023
ISDMR,2023-04-02,2023-04-05,28.43,29.17,2.6029,HEDEF,4,-0.0831,1.62,2023
ISDMR,2023-06-03,2023-06-04,35.15,35.15,0.0,DIGER,4,-0.0245,3.07,2023
ISDMR,2023-09-07,2023-09-08,38.65,38.61,-0.1035,DIGER,11,-0.6655,5.88,2023
ISDMR,2023-12-13,2023-12-14,35.03,35.03,0.0,DIGER,6,-0.0004,2.41,2023
ISDMR,2024-02-27,2024-03-01,34.05,34.11,0.1762,DIGER,25,-0.6351,1.33,2024
ISDMR,2024-05-31,2024-06-01,38.89,38.89,0.0,DIGER,3,0.0055,2.13,2024
ISDMR,2024-08-13,2024-08-16,35.01,35.03,0.0571,DIGER,4,-0.1412,0.83,2024
ISDMR,2024-09-24,2024-09-25,35.31,35.39,0.2266,DIGER,3,-0.1062,3.09,2024
ISDMR,2024-12-30,2025-01-02,38.97,38.89,-0.2053,DIGER,4,-0.2248,1.43,2024
ISDMR,2025-02-03,2025-02-04,37.83,37.83,0.0,DIGER,4,-0.2446,1.22,2025
ISDMR,2025-04-22,2025-04-25,34.18,34.89,2.0772,HEDEF,7,-0.1781,1.36,2025
ISDMR,2025-06-26,2025-06-27,35.8,36.54,2.067,HEDEF,3,-0.0302,1.26,2025
ISDMR,2025-11-24,2025-11-25,35.92,35.92,0.0,DIGER,6,-0.0933,0.93,2025
ISDMR,2025-12-27,2025-12-30,35.58,35.62,0.1124,DIGER,9,-0.1237,1.13,2025
ISFIN,2015-02-28,2015-03-01,0.51,0.51,0.0,DIGER,7,-0.0031,0.63,2015
ISFIN,2015-04-20,2015-04-21,0.59,0.58,-1.6949,STOP,4,0.0031,3.49,2015
ISFIN,2015-06-17,2015-06-18,0.57,0.58,1.7544,HEDEF,5,-0.001,1.9,2015
ISFIN,2015-08-14,2015-08-15,0.6,0.6,0.0,DIGER,7,0.0018,2.25,2015
ISFIN,2015-11-05,2015-11-06,0.71,0.71,0.0,DIGER,4,-0.0045,1.08,2015
ISFIN,2016-01-24,2016-01-25,0.91,0.9,-1.0989,STOP,3,-0.0087,0.99,2016
ISFIN,2016-03-04,2016-03-05,0.93,0.92,-1.0753,STOP,7,-0.0029,1.8,2016
ISFIN,2016-03-19,2016-03-22,0.93,0.93,0.0,DIGER,6,0.0003,2.53,2016
ISFIN,2016-04-18,2016-04-21,0.91,0.9,-1.0989,STOP,5,-0.0032,0.93,2016
ISFIN,2016-06-03,2016-06-04,1.02,1.02,0.0,DIGER,4,0.006,22.43,2016
ISFIN,2016-06-20,2016-06-21,0.95,0.93,-2.1053,STOP,4,-0.0029,0.99,2016
ISFIN,2016-06-29,2016-06-30,0.94,0.94,0.0,DIGER,4,-0.001,1.19,2016
ISFIN,2016-07-07,2016-07-11,0.97,0.97,0.0,DIGER,5,0.0044,4.41,2016
ISFIN,2016-09-24,2016-09-25,0.93,0.93,0.0,DIGER,11,-0.0021,1.36,2016
ISFIN,2016-12-06,2016-12-07,0.99,0.99,0.0,DIGER,6,-0.0015,1.29,2016
ISFIN,2017-01-28,2017-01-29,1.08,1.08,0.0,DIGER,3,-0.0025,2.52,2017
ISFIN,2017-03-19,2017-03-21,1.19,1.19,0.0,DIGER,4,0.0001,0.22,2017
ISFIN,2017-04-17,2017-04-18,1.23,1.23,0.0,DIGER,6,-0.0103,5.91,2017
ISFIN,2017-08-09,2017-08-12,1.37,1.37,0.0,DIGER,3,-0.0042,0.08,2017
ISFIN,2017-09-21,2017-09-24,1.45,1.46,0.6897,HEDEF,7,-0.001,2.12,2017
ISFIN,2018-02-07,2018-02-08,2.92,2.93,0.3425,DIGER,7,-0.0278,4.05,2018
ISFIN,2018-04-20,2018-04-21,2.26,2.27,0.4425,DIGER,4,-0.0166,3.37,2018
ISFIN,2018-05-04,2018-05-05,2.23,2.23,0.0,DIGER,5,-0.0076,0.74,2018
ISFIN,2018-06-19,2018-06-20,2.25,2.29,1.7778,HEDEF,8,-0.0271,1.59,2018
ISFIN,2019-05-12,2019-05-15,2.27,2.26,-0.4405,DIGER,5,-0.0068,2.96,2019
ISFIN,2019-06-09,2019-06-10,2.24,2.27,1.3393,HEDEF,5,-0.003,12.04,2019
ISFIN,2019-10-19,2019-10-20,4.39,4.42,0.6834,HEDEF,3,-0.0193,2.06,2019
ISFIN,2020-04-26,2020-04-27,3.88,3.89,0.2577,DIGER,8,-0.0836,1.37,2020
ISFIN,2020-05-04,2020-05-05,3.75,3.74,-0.2667,DIGER,4,-0.0559,1.35,2020
ISFIN,2020-05-24,2020-05-25,3.81,3.83,0.5249,HEDEF,5,-0.0098,1.65,2020
ISFIN,2020-08-09,2020-08-12,3.84,3.86,0.5208,HEDEF,3,0.0032,1.32,2020
ISFIN,2020-09-05,2020-09-06,3.78,3.8,0.5291,HEDEF,3,0.0006,2.14,2020
ISFIN,2020-11-15,2020-11-16,4.1,4.13,0.7317,HEDEF,4,-0.0361,1.52,2020
