sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,bars_held,yil
FROTO,2020-12-06,2020-12-07,12.956,12.8265,-1.0,TRAIL_STOP,5,-0.0786,1.32,1,2020
FROTO,2021-02-02,2021-02-03,13.1738,13.042,-1.0,TRAIL_STOP,3,-0.1495,2.6,1,2021
FROTO,2021-06-04,2021-06-06,12.7927,12.6648,-1.0,TRAIL_STOP,8,-0.0848,1.49,1,2021
FROTO,2021-07-05,2021-07-08,12.4389,12.3145,-1.0,TRAIL_STOP,12,-0.0395,2.07,1,2021
FROTO,2021-07-18,2021-07-21,12.0124,13.0869,8.9449,TRAIL_STOP,6,-0.1043,1.68,3,2021
FROTO,2022-02-26,2022-02-27,23.8434,23.605,-1.0,TRAIL_STOP,5,-0.1339,1.17,1,2022
FROTO,2022-07-16,2022-07-17,27.4816,27.2068,-1.0,TRAIL_STOP,3,-0.0146,1.12,1,2022
FROTO,2022-07-29,2022-07-30,27.1278,26.8565,-1.0,TRAIL_STOP,6,-0.2361,1.53,1,2022
FROTO,2022-11-15,2022-11-17,39.6483,40.6261,2.4661,TRAIL_STOP,5,-0.1791,0.86,2,2022
FROTO,2023-01-24,2023-01-26,48.4308,49.1052,1.3925,TRAIL_STOP,3,-0.1932,1.12,2,2023
FROTO,2023-03-18,2023-03-19,47.1152,46.6441,-1.0,TRAIL_STOP,16,-0.1402,2.51,1,2023
FROTO,2023-07-14,2023-07-17,75.3953,74.6413,-1.0,TRAIL_STOP,6,-0.3888,1.34,1,2023
FROTO,2023-07-27,2023-07-28,74.5969,73.8509,-1.0,TRAIL_STOP,3,-0.1003,1.27,1,2023
FROTO,2023-10-01,2023-10-05,70.5232,72.2072,2.3879,TRAIL_STOP,4,-0.0273,1.13,2,2023
FROTO,2023-10-13,2023-10-14,71.621,70.9048,-1.0,TRAIL_STOP,3,0.0605,1.19,1,2023
FROTO,2024-03-23,2024-03-28,98.0229,100.3909,2.4158,TRAIL_STOP,8,-0.2084,1.78,2,2024
FROTO,2024-05-08,2024-05-10,93.7043,94.9382,1.3168,TRAIL_STOP,14,-1.5158,1.42,2,2024
FROTO,2024-07-27,2024-08-03,80.9479,84.5588,4.4609,TRAIL_STOP,3,-0.407,0.86,3,2024
FROTO,2024-08-13,2024-08-16,80.594,79.7881,-1.0,TRAIL_STOP,5,-1.083,1.1,1,2024
FROTO,2024-09-08,2024-09-10,80.467,82.0003,1.9055,TRAIL_STOP,5,-0.6947,1.54,2,2024
FROTO,2024-09-18,2024-09-19,85.1758,83.8965,-1.5019,TRAIL_STOP,3,0.4594,1.56,1,2024
FROTO,2024-11-07,2024-11-09,88.7505,89.3311,0.6543,TRAIL_STOP,9,-0.6828,1.42,2,2024
FROTO,2024-12-09,2024-12-13,84.9127,84.7766,-0.1603,TRAIL_STOP,3,-0.3827,1.31,2,2024
FROTO,2025-01-05,2025-01-06,83.9691,83.1294,-1.0,TRAIL_STOP,3,-0.0438,1.2,1,2025
FROTO,2025-04-21,2025-04-22,82.9257,82.0965,-1.0,TRAIL_STOP,7,-1.045,1.5,1,2025
FROTO,2025-07-16,2025-07-17,86.6002,85.7342,-1.0,TRAIL_STOP,3,0.1002,1.69,1,2025
FROTO,2025-09-03,2025-09-05,95.537,97.3661,1.9145,TRAIL_STOP,10,-1.3744,1.75,2,2025
FROTO,2025-12-27,2026-01-01,92.4306,94.1385,1.8478,TRAIL_STOP,4,-0.1188,1.1,3,2025
GARAN,2015-01-11,2015-01-15,5.9228,5.8636,-1.0,TRAIL_STOP,9,-0.0292,1.26,1,2015
GARAN,2015-01-18,2015-01-19,5.8023,5.7443,-1.0,TRAIL_STOP,3,-0.0264,0.98,1,2015
GARAN,2015-05-29,2015-05-30,5.4408,5.3864,-1.0,TRAIL_STOP,4,-0.0422,1.02,1,2015
GARAN,2015-08-09,2015-08-11,5.1905,5.1753,-0.2929,TRAIL_STOP,7,-0.0255,0.98,2,2015
GARAN,2015-11-20,2015-11-21,5.654,5.5974,-1.0,TRAIL_STOP,14,-0.0518,1.74,1,2015
GARAN,2016-02-26,2016-02-29,5.7003,5.6433,-1.0,TRAIL_STOP,3,-0.0262,0.7,1,2016
GARAN,2016-03-05,2016-03-10,5.8116,5.937,2.1579,TRAIL_STOP,3,0.0079,1.57,3,2016
GARAN,2016-07-05,2016-07-11,5.6076,5.5699,-0.6727,TRAIL_STOP,3,-0.0076,0.93,3,2016
GARAN,2016-09-12,2016-09-14,6.5345,6.5426,0.1234,TRAIL_STOP,3,-0.0061,1.27,2,2016
GARAN,2016-11-30,2016-12-02,7.1277,7.1555,0.3901,TRAIL_STOP,3,-0.022,1.02,2,2016
GARAN,2017-06-08,2017-06-09,7.9968,7.9169,-1.0,TRAIL_STOP,4,-0.0182,1.1,1,2017
GARAN,2017-09-10,2017-09-12,9.0157,9.0733,0.6396,TRAIL_STOP,4,-0.0091,0.62,2,2017
GARAN,2017-10-12,2017-10-13,8.9292,8.8399,-1.0,TRAIL_STOP,8,-0.0114,1.07,1,2017
GARAN,2017-12-25,2017-12-26,7.2952,7.2222,-1.0,TRAIL_STOP,5,-0.02,1.61,1,2017
GARAN,2018-03-16,2018-03-18,5.5459,5.4882,-1.0399,TRAIL_STOP,3,-0.0346,1.08,2,2018
GARAN,2018-04-23,2018-04-27,4.8635,4.9596,1.9763,TRAIL_STOP,3,-0.0494,2.21,2,2018
GARAN,2018-06-14,2018-06-15,5.9207,5.8615,-1.0,TRAIL_STOP,7,-0.0031,1.21,1,2018
GARAN,2018-08-20,2018-08-24,6.3148,6.48,2.6164,TRAIL_STOP,4,-0.0649,1.8,2,2018
GARAN,2018-09-28,2018-09-29,7.2471,7.1747,-1.0,TRAIL_STOP,3,0.0171,1.16,1,2018
GARAN,2018-10-12,2018-10-14,6.9492,6.9558,0.0954,TRAIL_STOP,8,-0.028,1.04,2,2018
GARAN,2018-10-31,2018-11-02,6.9588,7.1652,2.9655,TRAIL_STOP,4,-0.0329,0.67,2,2018
GARAN,2019-04-03,2019-04-05,7.6989,7.7932,1.2247,TRAIL_STOP,3,-0.014,1.08,2,2019
GARAN,2019-05-23,2019-05-25,7.6508,7.6409,-0.1294,TRAIL_STOP,3,0.0127,0.87,2,2019
GARAN,2019-06-18,2019-06-21,7.3144,7.2413,-1.0,TRAIL_STOP,9,-0.1204,0.29,1,2019
GARAN,2019-07-06,2019-07-08,7.4778,7.449,-0.3856,TRAIL_STOP,3,-0.0025,0.89,2,2019
GARAN,2019-09-12,2019-09-14,8.7658,9.3823,7.0329,TRAIL_STOP,3,-0.0475,1.67,2,2019
GARAN,2019-10-04,2019-10-05,9.5539,9.4584,-1.0,TRAIL_STOP,3,-0.0007,1.02,1,2019
GARAN,2020-01-05,2020-01-07,6.5936,6.6032,0.1458,TRAIL_STOP,3,-0.0138,1.35,2,2020
GARAN,2020-02-07,2020-02-15,6.1514,6.48,5.3422,TRAIL_STOP,15,-0.0526,2.2,5,2020
GARAN,2020-03-11,2020-03-15,6.7377,6.7377,0.0,TRAIL_STOP,3,0.0343,1.66,2,2020
GARAN,2020-06-10,2020-06-14,5.5363,5.6708,2.4305,TRAIL_STOP,9,-0.0055,8.21,2,2020
GARAN,2020-07-23,2020-07-24,5.4882,5.4333,-1.0,TRAIL_STOP,7,-0.0904,2.32,1,2020
GARAN,2020-12-13,2020-12-14,7.1414,7.07,-1.0,TRAIL_STOP,5,-0.0558,2.45,1,2020
GARAN,2021-01-10,2021-01-12,5.642,5.8535,3.7479,TRAIL_STOP,4,-0.0607,1.46,2,2021
GARAN,2021-03-23,2021-03-24,6.7089,6.6418,-1.0,TRAIL_STOP,3,-0.0086,0.81,1,2021
GARAN,2021-05-01,2021-05-09,6.7281,7.276,8.1429,TRAIL_STOP,7,-0.0409,2.04,5,2021
GARAN,2021-06-27,2021-06-28,7.6508,7.5743,-1.0,TRAIL_STOP,3,-0.0735,0.91,1,2021
GARAN,2021-09-10,2021-09-16,9.3905,9.4964,1.1279,TRAIL_STOP,3,0.011,1.43,4,2021
GARAN,2021-10-01,2021-10-02,9.5828,9.4869,-1.0,TRAIL_STOP,3,-0.0689,0.98,1,2021
GARAN,2021-12-15,2021-12-17,9.3713,9.4108,0.4215,TRAIL_STOP,12,-0.0983,2.42,2,2021
GARAN,2022-04-06,2022-04-09,12.4374,12.313,-1.0,TRAIL_STOP,4,-0.0906,0.69,1,2022
GARAN,2022-05-26,2022-05-31,12.2259,12.9949,6.2893,TRAIL_STOP,4,-0.0164,0.99,3,2022
GARAN,2022-08-31,2022-09-04,19.4346,20.2612,4.2532,TRAIL_STOP,5,-0.0622,1.39,2,2022
GARAN,2022-10-06,2022-10-10,21.4339,21.9617,2.4628,TRAIL_STOP,4,-0.1662,1.39,2,2022
GARAN,2023-01-24,2023-01-26,21.5107,22.3233,3.7775,TRAIL_STOP,3,-0.0737,1.01,2,2023
GARAN,2023-03-15,2023-03-16,24.6826,24.4358,-1.0,TRAIL_STOP,3,-0.2298,1.23,1,2023
GARAN,2023-07-05,2023-07-06,48.2694,47.7867,-1.0,TRAIL_STOP,4,0.2326,2.07,1,2023
GARAN,2023-09-07,2023-09-08,44.0596,43.619,-1.0,TRAIL_STOP,12,-0.7768,1.67,1,2023
GARAN,2023-11-15,2023-11-21,51.72,51.9507,0.446,TRAIL_STOP,4,-0.7207,0.91,2,2023
GARAN,2024-02-09,2024-02-12,56.5546,60.1013,6.2712,TRAIL_STOP,3,-0.2027,1.09,3,2024
GARAN,2024-09-10,2024-09-11,111.3215,110.2083,-1.0,TRAIL_STOP,5,-0.3746,0.8,1,2024
GARAN,2024-11-28,2024-11-30,117.2518,122.3215,4.3237,TRAIL_STOP,3,-0.0775,0.67,2,2024
GARAN,2024-12-21,2024-12-26,118.9147,122.2263,2.7849,TRAIL_STOP,3,-0.1681,0.91,3,2024
GARAN,2025-05-18,2025-05-20,109.5722,110.2844,0.65,TRAIL_STOP,3,-0.0643,2.2,2,2025
GARAN,2025-06-04,2025-06-07,110.8217,109.1877,-1.4744,TRAIL_STOP,3,-0.4777,0.79,1,2025
GARAN,2025-08-07,2025-08-09,140.2332,141.4952,0.8999,TRAIL_STOP,4,-0.5778,1.16,2,2025
GARAN,2025-08-20,2025-08-21,140.3293,138.926,-1.0,TRAIL_STOP,3,-0.3366,1.37,1,2025
GARAN,2025-08-29,2025-08-30,136.3885,135.0246,-1.0,TRAIL_STOP,6,-1.0779,0.83,1,2025
GARAN,2025-09-21,2025-09-22,140.3293,138.926,-1.0,TRAIL_STOP,4,-0.8875,1.33,1,2025
GARAN,2025-11-10,2025-11-12,127.4498,128.9347,1.1652,TRAIL_STOP,7,-0.1132,1.58,2,2025
GARAN,2026-05-08,2026-05-10,136.6,136.7,0.0732,TRAIL_STOP,7,-1.528,3.12,2,2026
GUBRF,2015-07-09,2015-07-10,5.74,5.6826,-1.0,TRAIL_STOP,12,-0.0183,10.76,1,2015
GUBRF,2015-07-31,2015-08-01,5.4,5.346,-1.0,TRAIL_STOP,5,-0.0171,2.98,1,2015
GUBRF,2015-09-18,2015-09-26,5.71,5.94,4.028,TRAIL_STOP,3,-0.0085,0.49,5,2015
GUBRF,2016-02-08,2016-02-10,5.42,5.4945,1.3745,TRAIL_STOP,3,-0.0085,2.03,2,2016
GUBRF,2016-03-25,2016-03-29,5.16,4.85,-6.0078,TRAIL_STOP,7,-0.0205,3.32,2,2016
GUBRF,2016-07-06,2016-07-11,4.39,4.38,-0.2278,TRAIL_STOP,3,0.0087,1.98,2,2016
GUBRF,2016-10-16,2016-10-18,4.63,4.7223,1.9935,TRAIL_STOP,5,-0.0149,2.62,2,2016
GUBRF,2017-03-11,2017-03-12,5.13,5.0787,-1.0,TRAIL_STOP,4,-0.0251,0.78,1,2017
GUBRF,2017-05-23,2017-05-27,4.67,4.8213,3.2398,TRAIL_STOP,5,-0.0186,1.53,3,2017
GUBRF,2017-12-31,2018-01-01,3.41,3.3759,-1.0,TRAIL_STOP,3,-0.0317,1.09,1,2017
GUBRF,2018-06-27,2018-06-28,2.89,2.8611,-1.0,TRAIL_STOP,4,-0.0388,2.08,1,2018
GUBRF,2018-08-05,2018-08-09,3.08,3.168,2.8571,TRAIL_STOP,7,0.0152,6.08,2,2018
GUBRF,2018-10-08,2018-10-12,3.25,3.2769,0.8277,TRAIL_STOP,3,-0.0005,2.65,2,2018
GUBRF,2019-03-13,2019-03-14,2.75,2.7225,-1.0,TRAIL_STOP,3,0.0127,5.5,1,2019
GUBRF,2019-06-18,2019-06-21,5.34,5.2866,-1.0,TRAIL_STOP,6,-0.0114,0.91,1,2019
GUBRF,2019-09-24,2019-09-25,8.59,8.5041,-1.0,TRAIL_STOP,4,-0.0419,0.56,1,2019
GUBRF,2019-12-31,2020-01-06,14.8,15.9489,7.7628,TRAIL_STOP,3,-0.0403,1.09,3,2019
GUBRF,2020-04-25,2020-04-27,29.16,29.5,1.166,TRAIL_STOP,4,-0.1051,1.34,2,2020
GUBRF,2020-06-15,2020-06-19,29.2,31.7988,8.9,TRAIL_STOP,3,0.0019,2.46,2,2020
GUBRF,2020-07-24,2020-07-26,35.2,38.3328,8.9,TRAIL_STOP,3,-0.0478,1.42,2,2020
GUBRF,2020-09-12,2020-09-15,51.65,61.8255,19.7009,TRAIL_STOP,4,0.3773,3.24,3,2020
GUBRF,2020-10-11,2020-10-12,71.9,71.181,-1.0,TRAIL_STOP,6,0.2656,2.13,1,2020
GUBRF,2020-10-20,2020-10-25,69.1,73.15,5.8611,TRAIL_STOP,5,-0.7422,2.19,2,2020
GUBRF,2020-12-19,2020-12-20,76.8,76.032,-1.0,TRAIL_STOP,7,-1.9992,1.62,1,2020
GUBRF,2021-03-25,2021-03-26,57.8,57.222,-1.0,TRAIL_STOP,8,-0.8144,2.65,1,2021
GUBRF,2021-07-04,2021-07-05,48.76,48.2724,-1.0,TRAIL_STOP,4,-0.5276,3.46,1,2021
GUBRF,2021-10-15,2021-10-17,80.0,80.0,0.0,TRAIL_STOP,3,-0.678,1.58,2,2021
GUBRF,2021-10-25,2021-10-29,82.9,83.7045,0.9704,TRAIL_STOP,3,0.323,2.09,2,2021
GUBRF,2022-04-09,2022-04-10,75.4,74.646,-1.0,TRAIL_STOP,5,-0.2503,2.5,1,2022
GUBRF,2022-11-15,2022-11-17,292.7,296.6,1.3324,TRAIL_STOP,4,2.3379,0.87,2,2022
GUBRF,2023-05-01,2023-05-05,265.9,270.864,1.8669,TRAIL_STOP,4,-1.7353,1.02,2,2023
GUBRF,2023-07-03,2023-07-04,317.8,314.622,-1.0,TRAIL_STOP,4,-0.5763,0.92,1,2023
GUBRF,2023-09-06,2023-09-08,362.6,368.181,1.5392,TRAIL_STOP,3,-5.3885,1.21,2,2023
GUBRF,2023-12-28,2024-01-01,158.0,164.7,4.2405,TRAIL_STOP,3,1.1925,3.41,2,2023
GUBRF,2024-04-11,2024-04-15,158.4,168.0,6.0606,TRAIL_STOP,6,-0.7789,6.63,2,2024
GUBRF,2024-09-25,2024-09-29,190.9,191.0,0.0524,TRAIL_STOP,3,-0.1444,0.71,2,2024
GUBRF,2024-12-22,2024-12-23,287.25,284.3775,-1.0,TRAIL_STOP,3,0.1604,0.57,1,2024
GUBRF,2024-12-29,2024-12-30,283.75,280.9125,-1.0,TRAIL_STOP,3,-0.7797,0.91,1,2024
GUBRF,2025-01-31,2025-02-01,270.5,267.795,-1.0,TRAIL_STOP,8,-2.5594,1.43,1,2025
GUBRF,2025-04-21,2025-04-26,284.0,290.0,2.1127,TRAIL_STOP,5,-2.9071,1.27,3,2025
GUBRF,2025-05-03,2025-05-04,280.5,277.695,-1.0,TRAIL_STOP,3,-1.5653,1.15,1,2025
GUBRF,2025-09-03,2025-09-06,274.0,296.0,8.0292,TRAIL_STOP,7,-4.3526,1.56,3,2025
GUBRF,2025-09-28,2025-09-30,287.25,291.25,1.3925,TRAIL_STOP,7,-2.678,1.64,2,2025
GUBRF,2025-10-10,2025-10-11,282.0,279.18,-1.0,TRAIL_STOP,4,-3.6394,1.17,1,2025
GUBRF,2025-11-28,2025-12-02,315.5,326.5,3.4865,TRAIL_STOP,6,-2.8841,0.37,2,2025
GUBRF,2026-02-21,2026-02-22,528.0,522.72,-1.0,TRAIL_STOP,3,0.193,1.14,1,2026
GUBRF,2026-03-05,2026-03-08,523.0,517.77,-1.0,TRAIL_STOP,3,-4.6867,1.34,1,2026
HALKB,2015-01-11,2015-01-15,11.41,11.2959,-1.0,TRAIL_STOP,9,-0.0657,1.34,1,2015
HALKB,2015-04-16,2015-04-21,10.33,11.8107,14.334,TRAIL_STOP,3,-0.0599,0.99,2,2015
HALKB,2015-07-17,2015-07-24,9.43,9.603,1.8346,TRAIL_STOP,8,-0.0634,1.07,4,2015
HALKB,2015-08-09,2015-08-10,9.19,9.0981,-1.0,TRAIL_STOP,7,-0.0746,1.02,1,2015
HALKB,2015-10-06,2015-10-07,10.03,9.9297,-1.0,TRAIL_STOP,4,-0.0205,1.88,1,2015
HALKB,2016-04-22,2016-04-25,8.77,8.8803,1.2577,TRAIL_STOP,6,-0.0177,1.34,3,2016
HALKB,2016-05-23,2016-05-24,8.95,8.8605,-1.0,TRAIL_STOP,4,-0.0167,1.35,1,2016
HALKB,2016-09-02,2016-09-03,11.04,10.9296,-1.0,TRAIL_STOP,3,-0.0064,0.86,1,2016
HALKB,2016-09-12,2016-09-14,11.08,11.09,0.0903,TRAIL_STOP,3,-0.0211,1.27,2,2016
HALKB,2016-10-23,2016-10-25,10.33,10.6524,3.121,TRAIL_STOP,8,-0.0827,2.52,2,2016
HALKB,2017-07-01,2017-07-02,9.23,9.1377,-1.0,TRAIL_STOP,12,-0.1287,1.7,1,2017
HALKB,2017-07-23,2017-07-25,10.08,10.3356,2.5357,TRAIL_STOP,3,-0.0027,0.67,2,2017
HALKB,2017-08-21,2017-08-26,9.97,10.2168,2.4754,TRAIL_STOP,3,-0.038,1.65,3,2017
HALKB,2017-12-25,2017-12-27,7.69,7.8111,1.5748,TRAIL_STOP,3,-0.0523,0.92,2,2017
HALKB,2018-03-16,2018-03-18,6.78,6.69,-1.3274,TRAIL_STOP,3,-0.0193,2.17,2,2018
HALKB,2018-05-17,2018-05-20,6.28,6.2,-1.2739,TRAIL_STOP,3,-0.0801,0.87,1,2018
HALKB,2018-12-06,2018-12-08,6.36,6.32,-0.6289,TRAIL_STOP,3,-0.0479,0.7,2,2018
HALKB,2019-07-07,2019-07-08,5.44,5.3856,-1.0,TRAIL_STOP,5,-0.069,2.02,1,2019
HALKB,2019-08-27,2019-08-29,5.95,5.91,-0.6723,TRAIL_STOP,7,0.0212,5.26,2,2019
HALKB,2019-12-15,2019-12-17,5.06,5.03,-0.5929,TRAIL_STOP,3,-0.0348,1.21,2,2019
HALKB,2020-01-05,2020-01-06,5.25,5.1975,-1.0,TRAIL_STOP,3,0.0114,2.25,1,2020
HALKB,2020-01-17,2020-01-21,5.19,5.4054,4.1503,TRAIL_STOP,3,-0.0008,0.93,2,2020
HALKB,2020-02-06,2020-02-08,5.3,5.32,0.3774,TRAIL_STOP,3,-0.0029,0.82,2,2020
HALKB,2020-05-19,2020-05-20,5.3,5.247,-1.0,TRAIL_STOP,3,-0.0279,3.86,1,2020
HALKB,2020-05-27,2020-05-28,5.17,5.1183,-1.0,TRAIL_STOP,5,-0.0101,3.47,1,2020
HALKB,2020-06-03,2020-06-07,5.12,5.11,-0.1953,TRAIL_STOP,4,-0.0081,0.58,2,2020
HALKB,2020-06-27,2020-07-01,5.09,5.0886,-0.0275,TRAIL_STOP,3,-0.0077,0.82,2,2020
HALKB,2020-11-02,2020-11-04,5.43,5.4252,-0.0884,TRAIL_STOP,3,-0.013,3.16,2,2020
HALKB,2020-11-10,2020-11-11,5.77,5.7123,-1.0,TRAIL_STOP,3,0.0361,7.61,1,2020
HALKB,2021-02-04,2021-02-08,4.3,4.29,-0.2326,TRAIL_STOP,3,-0.0079,1.91,2,2021
HALKB,2021-06-06,2021-06-08,4.78,4.8,0.4184,TRAIL_STOP,3,-0.0087,0.77,2,2021
HALKB,2021-11-13,2021-11-15,5.0,4.99,-0.2,TRAIL_STOP,6,-0.0288,1.47,2,2021
HALKB,2022-02-21,2022-02-22,5.58,5.5242,-1.0,TRAIL_STOP,4,-0.0386,0.6,1,2022
HALKB,2022-04-02,2022-04-04,5.73,5.72,-0.1745,TRAIL_STOP,3,-0.0058,0.72,2,2022
HALKB,2022-04-10,2022-04-11,5.67,5.6133,-1.0,TRAIL_STOP,4,-0.0095,1.15,1,2022
HALKB,2022-08-12,2022-08-13,7.95,7.8705,-1.0,TRAIL_STOP,6,-0.0697,3.01,1,2022
HALKB,2022-11-15,2022-11-16,11.88,11.7612,-1.0,TRAIL_STOP,8,-0.363,1.49,1,2022
HALKB,2023-02-02,2023-02-07,11.05,11.3058,2.3149,TRAIL_STOP,5,-0.1015,1.35,2,2023
HALKB,2023-10-25,2023-10-28,12.96,12.8304,-1.0,TRAIL_STOP,8,-0.1081,1.38,1,2023
HALKB,2023-12-11,2023-12-12,12.87,12.7413,-1.0,TRAIL_STOP,3,0.0131,1.83,1,2023
HALKB,2024-02-26,2024-03-08,14.25,16.38,14.9474,TRAIL_STOP,3,0.0299,2.92,4,2024
HALKB,2024-04-29,2024-04-30,18.47,18.2853,-1.0,TRAIL_STOP,3,0.0153,1.25,1,2024
HALKB,2024-08-13,2024-08-16,16.24,16.0776,-1.0,TRAIL_STOP,4,-0.1478,0.72,1,2024
HALKB,2024-11-29,2024-11-30,16.69,16.5231,-1.0,TRAIL_STOP,3,-0.0562,0.89,1,2024
HALKB,2025-01-24,2025-01-25,19.39,19.1961,-1.0,TRAIL_STOP,7,-0.0525,1.05,1,2025
HALKB,2025-04-11,2025-04-18,20.1,20.18,0.398,TRAIL_STOP,3,-0.055,0.97,2,2025
HALKB,2025-06-04,2025-06-07,20.8,20.52,-1.3461,TRAIL_STOP,5,-0.0556,0.52,1,2025
HALKB,2025-08-07,2025-08-13,27.36,28.14,2.8509,TRAIL_STOP,7,-0.1296,2.0,4,2025
HALKB,2025-09-03,2025-09-05,25.8,25.938,0.5349,TRAIL_STOP,13,-0.3902,1.88,2,2025
HALKB,2025-10-10,2025-10-11,26.7,26.433,-1.0,TRAIL_STOP,7,-0.2742,1.06,1,2025
HALKB,2025-12-15,2025-12-16,36.14,35.7786,-1.0,TRAIL_STOP,4,-0.0211,2.09,1,2025
HALKB,2026-03-08,2026-03-10,47.74,49.5,3.6866,TRAIL_STOP,4,-0.9035,1.56,2,2026
ISCTR,2015-04-20,2015-04-21,0.6899,0.683,-1.0,TRAIL_STOP,3,0.005,2.58,1,2015
ISCTR,2015-06-28,2015-06-29,0.5954,0.5894,-1.0,TRAIL_STOP,4,-0.0045,1.75,1,2015
ISCTR,2015-08-09,2015-08-10,0.567,0.5614,-1.0,TRAIL_STOP,8,-0.0037,1.2,1,2015
ISCTR,2015-10-06,2015-10-07,0.6237,0.6175,-1.0,TRAIL_STOP,6,0.0022,1.38,1,2015
ISCTR,2015-12-13,2015-12-14,0.5954,0.5859,-1.5873,TRAIL_STOP,3,-0.0032,0.7,1,2015
ISCTR,2016-05-15,2016-05-17,0.6521,0.6521,0.0,TRAIL_STOP,6,-0.0009,0.89,2,2016
ISCTR,2016-06-03,2016-06-05,0.6521,0.6521,0.0,TRAIL_STOP,5,-0.0014,1.98,2,2016
ISCTR,2016-06-13,2016-06-15,0.6521,0.6643,1.8696,TRAIL_STOP,4,-0.0007,1.03,2,2016
ISCTR,2017-09-10,2017-09-12,1.0453,1.0453,0.0,TRAIL_STOP,5,-0.011,0.58,2,2017
ISCTR,2018-03-08,2018-03-10,0.7289,0.7216,-1.0,TRAIL_STOP,3,-0.0035,1.38,1,2018
ISCTR,2018-05-20,2018-05-21,0.6042,0.5981,-1.0,TRAIL_STOP,3,-0.0069,1.32,1,2018
ISCTR,2018-06-14,2018-06-15,0.6042,0.5981,-1.0,TRAIL_STOP,7,-0.0013,0.91,1,2018
ISCTR,2018-06-26,2018-06-27,0.5946,0.5887,-1.0,TRAIL_STOP,3,-0.0053,1.21,1,2018
ISCTR,2018-07-02,2018-07-03,0.5946,0.585,-1.6129,TRAIL_STOP,3,-0.0017,1.01,1,2018
ISCTR,2018-12-06,2018-12-08,0.8439,0.8727,3.4091,TRAIL_STOP,3,-0.0042,1.14,2,2018
ISCTR,2019-01-15,2019-01-18,0.7289,0.7216,-1.0,TRAIL_STOP,3,-0.0097,1.51,1,2019
ISCTR,2019-07-06,2019-07-07,0.8631,0.8545,-1.0,TRAIL_STOP,3,-0.0037,1.2,1,2019
ISCTR,2019-08-15,2019-08-19,0.8919,0.9015,1.0753,TRAIL_STOP,3,-0.0026,1.43,2,2019
ISCTR,2019-09-13,2019-09-17,0.959,0.9686,1.0,TRAIL_STOP,3,0.0038,2.9,2,2019
ISCTR,2020-01-05,2020-01-07,0.7193,0.7193,0.0,TRAIL_STOP,3,-0.0006,1.57,2,2020
ISCTR,2020-03-27,2020-03-28,0.7768,0.7672,-1.2346,TRAIL_STOP,4,-0.0038,0.91,1,2020
ISCTR,2020-05-24,2020-05-25,0.7289,0.7216,-1.0,TRAIL_STOP,3,0.0011,0.64,1,2020
ISCTR,2020-06-09,2020-06-14,0.7193,0.7576,5.3333,TRAIL_STOP,5,-0.0046,1.01,3,2020
ISCTR,2020-07-23,2020-07-24,0.7768,0.769,-1.0,TRAIL_STOP,6,-0.0067,0.99,1,2020
ISCTR,2020-08-30,2020-08-31,0.9494,0.9398,-1.0101,TRAIL_STOP,3,-0.0077,1.63,1,2020
ISCTR,2021-01-10,2021-01-11,0.748,0.7406,-1.0,TRAIL_STOP,4,-0.0029,1.19,1,2021
ISCTR,2021-03-23,2021-03-24,0.7768,0.769,-1.0,TRAIL_STOP,4,-0.0039,0.79,1,2021
ISCTR,2021-05-01,2021-05-02,0.7768,0.7672,-1.2346,TRAIL_STOP,5,-0.0031,1.28,1,2021
ISCTR,2021-09-10,2021-09-19,1.007,1.1604,15.2381,TRAIL_STOP,3,-0.0046,0.84,7,2021
ISCTR,2021-12-23,2021-12-24,1.2084,1.1963,-1.0,TRAIL_STOP,3,-0.0115,1.06,1,2021
ISCTR,2022-04-06,2022-04-09,1.6687,1.652,-1.0,TRAIL_STOP,3,-0.0025,0.59,1,2022
ISCTR,2022-07-29,2022-07-31,2.8291,2.8579,1.0169,TRAIL_STOP,12,-0.078,0.82,2,2022
ISCTR,2022-09-03,2022-09-04,3.1648,3.1332,-1.0,TRAIL_STOP,3,-0.0351,1.16,1,2022
ISCTR,2023-02-22,2023-02-23,4.5266,4.4211,-2.3305,TRAIL_STOP,4,-0.0149,1.4,1,2023
ISCTR,2023-03-15,2023-03-16,4.3156,4.2725,-1.0,TRAIL_STOP,10,-0.0448,2.02,1,2023
ISCTR,2023-09-07,2023-09-08,8.8423,8.7538,-1.0,TRAIL_STOP,8,-0.1736,1.91,1,2023
ISCTR,2023-09-21,2023-09-22,8.1038,8.0228,-1.0,TRAIL_STOP,8,-0.1385,0.91,1,2023
ISCTR,2023-11-15,2023-11-21,8.6025,8.6025,0.0,TRAIL_STOP,4,-0.0457,0.99,2,2023
ISCTR,2024-02-09,2024-02-10,9.9164,9.8172,-1.0,TRAIL_STOP,4,-0.0678,1.01,1,2024
ISCTR,2024-05-31,2024-06-01,15.5171,15.3619,-1.0,TRAIL_STOP,3,-0.091,1.11,1,2024
ISCTR,2024-10-11,2024-10-15,11.1535,11.3549,1.8057,TRAIL_STOP,4,-0.1166,1.46,2,2024
ISCTR,2024-11-29,2024-11-30,12.9469,12.8174,-1.0,TRAIL_STOP,8,-0.0719,1.38,1,2024
